open_time,open,high,low,close,volume,taker_buy_volume
1764847800000,2.1499,2.1528,2.1426,2.146,1455692.1,579290.1
1764848700000,2.1461,2.1524,2.1433,2.151,1693304.6,827896.7
1764849600000,2.1511,2.155,2.1475,2.1489,814147.0,438853.6
1764850500000,2.149,2.1505,2.1385,2.1392,2313658.5,763604.9
1764851400000,2.1392,2.1504,2.1391,2.1475,956259.1,493516.6
1764852300000,2.1475,2.1495,2.1438,2.1461,567632.2,349043.7
1764853200000,2.1462,2.1487,2.1395,2.1408,1824848.9,874835.1
1764854100000,2.1408,2.1509,2.1408,2.1465,667872.1,363721.8
1764855000000,2.1465,2.1477,2.1376,2.1391,1637334.1,838040.1
1764855900000,2.139,2.1402,2.1254,2.1259,3930162.1,1399963.5
1764856800000,2.1259,2.1357,2.1256,2.1342,1038343.5,527236.2
1764857700000,2.1342,2.1388,2.1315,2.1383,1215648.7,483045.2
1764858600000,2.1383,2.1385,2.127,2.1338,1683462.4,1074959.1
1764859500000,2.1336,2.1362,2.1143,2.1197,2958639.3,1341875.8
1764860400000,2.1196,2.1359,2.1194,2.1338,1652060.0,760339.8
1764861300000,2.1338,2.1378,2.1255,2.1309,1125548.5,548937.4
1764862200000,2.1309,2.1576,2.1302,2.1485,2409829.8,1534913.0
1764863100000,2.1486,2.1537,2.1398,2.1529,1313505.4,703950.7
1764864000000,2.153,2.1569,2.1381,2.1443,1701323.1,1087271.7
1764864900000,2.1442,2.1581,2.1434,2.1471,1769780.4,1281867.9
1764865800000,2.1471,2.1483,2.138,2.1399,1128578.4,433329.9
1764866700000,2.1398,2.1452,2.1326,2.1379,878708.5,426032.5
1764867600000,2.1379,2.1395,2.1285,2.1325,1219553.7,515855.4
1764868500000,2.1325,2.1332,2.1246,2.1252,736404.3,343661.4
1764869400000,2.1252,2.1291,2.1167,2.1216,1380309.2,673590.7
1764870300000,2.1216,2.13,2.1192,2.128,934168.6,530257.3
1764871200000,2.1281,2.1288,2.1193,2.1259,695587.3,267586.7
1764872100000,2.1258,2.1258,2.1152,2.1211,1001716.2,624698.1
1764873000000,2.1211,2.1242,2.0981,2.1005,3648215.0,1698297.8
1764873900000,2.1005,2.108,2.1003,2.1036,2558642.8,1211090.9
1764874800000,2.1036,2.1055,2.0823,2.083,2450308.5,1056306.0
1764875700000,2.0831,2.0882,2.0691,2.0838,3696156.5,1741669.2
1764876600000,2.0839,2.0996,2.0819,2.0988,1306994.6,786195.5
1764877500000,2.0988,2.1033,2.0937,2.0975,906988.4,512111.5
1764878400000,2.0975,2.1041,2.0864,2.0946,1431083.6,633056.1
1764879300000,2.0946,2.0974,2.0893,2.0909,584517.1,284699.7
1764880200000,2.0909,2.1007,2.0893,2.0981,792908.6,439032.5
1764881100000,2.0982,2.1092,2.098,2.1052,1345950.1,704745.6
1764882000000,2.1052,2.1108,2.0997,2.103,832317.7,425000.2
1764882900000,2.103,2.1068,2.0968,2.0979,505156.3,241011.8
1764883800000,2.0979,2.1033,2.0964,2.0991,397554.5,174752.2
1764884700000,2.0992,2.0996,2.0888,2.0909,847936.0,459147.3
1764885600000,2.0909,2.0986,2.0909,2.0972,433880.0,264707.0
1764886500000,2.0973,2.0999,2.0936,2.0978,597017.1,368406.5
1764887400000,2.0978,2.1051,2.0974,2.0997,761514.2,415263.0
1764888300000,2.0997,2.1015,2.0978,2.0979,432600.8,221563.5
1764889200000,2.098,2.1001,2.0936,2.0948,360607.5,197887.8
1764890100000,2.0947,2.0979,2.0935,2.0966,330134.0,172569.3
1764891000000,2.0967,2.0997,2.0919,2.0955,411482.0,206029.7
1764891900000,2.0955,2.0982,2.0932,2.096,280284.4,89050.5
1764892800000,2.096,2.1012,2.0946,2.097,389075.1,149628.8
1764893700000,2.097,2.1092,2.0967,2.1047,647653.4,298331.8
1764894600000,2.1046,2.1126,2.1032,2.1126,778092.1,470080.2
1764895500000,2.1125,2.113,2.1026,2.1044,734430.0,362597.8
1764896400000,2.1043,2.1114,2.1033,2.1045,415488.1,185110.9
1764897300000,2.1045,2.1122,2.1043,2.1094,752374.5,392845.1
1764898200000,2.1094,2.111,2.1059,2.1084,662590.5,303275.2
1764899100000,2.1084,2.111,2.1047,2.1055,452993.5,205125.7
1764900000000,2.1054,2.1068,2.102,2.1068,591749.6,271204.5
1764900900000,2.1068,2.11,2.1054,2.1092,496980.8,242927.8
1764901800000,2.1092,2.112,2.1073,2.1101,577108.4,288150.8
1764902700000,2.1101,2.1101,2.1032,2.1038,303769.4,95437.8
1764903600000,2.1037,2.1071,2.1006,2.1021,267932.2,82582.7
1764904500000,2.1021,2.1031,2.0954,2.096,686808.4,278308.6
1764905400000,2.0961,2.0963,2.0899,2.0902,701886.0,166733.5
1764906300000,2.0903,2.0946,2.0876,2.0909,876370.1,347394.2
1764907200000,2.0909,2.0986,2.0908,2.097,366158.9,162247.6
1764908100000,2.097,2.0971,2.0887,2.0889,540090.3,173143.8
1764909000000,2.0889,2.0889,2.0801,2.0816,1205645.4,397806.5
1764909900000,2.0817,2.0875,2.0788,2.0857,870338.5,556108.0
1764910800000,2.0857,2.0881,2.0826,2.0858,358193.4,199653.2
1764911700000,2.0857,2.0876,2.0771,2.0792,771843.2,528405.5
1764912600000,2.0793,2.0831,2.0764,2.0821,519168.8,236355.4
1764913500000,2.0822,2.0822,2.0796,2.0817,308473.1,113270.7
1764914400000,2.0817,2.0896,2.0817,2.0878,809354.3,596012.3
1764915300000,2.0877,2.089,2.0844,2.0851,268008.7,111085.2
1764916200000,2.0851,2.0889,2.0817,2.0864,382074.1,191327.0
1764917100000,2.0864,2.0899,2.0859,2.0895,335178.4,197746.6
1764918000000,2.0894,2.0986,2.0872,2.0955,568707.8,404115.9
1764918900000,2.0955,2.0968,2.0926,2.0951,525300.8,328751.2
1764919800000,2.095,2.0956,2.0903,2.0915,365331.1,176364.3
1764920700000,2.0916,2.0949,2.0879,2.0933,662472.7,423704.1
1764921600000,2.0933,2.0936,2.0856,2.0885,835889.7,347637.1
1764922500000,2.0886,2.0886,2.0835,2.0847,660216.8,469208.4
