open_time,open,high,low,close,volume,taker_buy_volume
1764331200000,1.636,1.636,1.612,1.612,739837.59,253368.27
1764334800000,1.613,1.634,1.61,1.632,230514.54,137326.3
1764338400000,1.632,1.637,1.627,1.629,280497.28,146772.86
1764342000000,1.63,1.642,1.63,1.634,223963.71,127184.1
1764345600000,1.634,1.636,1.618,1.619,267171.29,129354.51
1764349200000,1.619,1.623,1.599,1.604,350109.17,174900.13
1764352800000,1.605,1.609,1.591,1.606,206195.71,91952.03
1764356400000,1.607,1.61,1.591,1.592,818849.93,274959.48
1764360000000,1.592,1.603,1.582,1.603,299365.14,121099.21
1764363600000,1.602,1.603,1.592,1.593,86207.11,33608.33
1764367200000,1.592,1.599,1.59,1.593,105466.66,53675.56
1764370800000,1.593,1.596,1.583,1.583,69591.57,29138.71
1764374400000,1.583,1.587,1.579,1.585,93626.81,45544.54
1764378000000,1.586,1.588,1.579,1.585,169914.15,107000.79
1764381600000,1.585,1.587,1.577,1.58,117552.04,30995.38
1764385200000,1.581,1.585,1.578,1.58,66960.5,32095.9
1764388800000,1.581,1.593,1.577,1.592,59255.98,32301.24
1764392400000,1.591,1.593,1.586,1.587,61187.85,24278.69
1764396000000,1.588,1.591,1.577,1.582,151730.63,64024.75
1764399600000,1.582,1.592,1.582,1.586,83028.4,39949.65
1764403200000,1.585,1.589,1.581,1.584,87812.13,35729.42
1764406800000,1.583,1.588,1.58,1.582,101390.56,49303.6
1764410400000,1.583,1.595,1.578,1.591,142923.24,72764.71
1764414000000,1.59,1.601,1.588,1.599,176600.89,125316.88
1764417600000,1.599,1.614,1.597,1.602,352385.46,181506.0
1764421200000,1.601,1.606,1.59,1.592,329482.58,163747.63
1764424800000,1.592,1.597,1.587,1.588,132777.48,60608.99
1764428400000,1.587,1.596,1.586,1.593,170529.8,77334.64
1764432000000,1.593,1.598,1.59,1.591,99834.53,56536.01
1764435600000,1.591,1.593,1.581,1.583,184191.83,79529.58
1764439200000,1.583,1.584,1.574,1.582,209964.0,105044.4
1764442800000,1.582,1.59,1.581,1.585,66951.29,33887.45
1764446400000,1.586,1.594,1.58,1.594,106108.08,58541.95
1764450000000,1.594,1.601,1.585,1.585,146049.27,71091.53
1764453600000,1.586,1.587,1.578,1.579,91426.04,53986.48
1764457200000,1.58,1.582,1.574,1.578,100490.73,44189.65
1764460800000,1.579,1.586,1.576,1.578,196115.48,125084.74
1764464400000,1.579,1.585,1.572,1.574,124344.75,50669.51
1764468000000,1.574,1.576,1.565,1.567,165780.82,77463.29
1764471600000,1.567,1.573,1.561,1.57,96216.92,57182.55
1764475200000,1.57,1.573,1.565,1.569,54713.63,30253.46
1764478800000,1.569,1.569,1.55,1.554,218373.76,93700.86
1764482400000,1.553,1.563,1.553,1.559,68808.88,38607.27
1764486000000,1.558,1.563,1.557,1.561,68664.04,31812.33
1764489600000,1.561,1.565,1.555,1.559,159043.69,83408.26
1764493200000,1.558,1.565,1.557,1.562,208417.74,110297.83
1764496800000,1.563,1.564,1.559,1.561,78052.25,38173.84
1764500400000,1.561,1.565,1.556,1.561,137089.99,56815.15
1764504000000,1.562,1.575,1.557,1.57,92838.06,53018.07
1764507600000,1.571,1.587,1.569,1.584,282667.77,190107.78
1764511200000,1.585,1.587,1.579,1.586,164214.32,99432.52
1764514800000,1.586,1.586,1.574,1.579,196530.49,108353.46
1764518400000,1.58,1.599,1.579,1.592,220090.77,122614.02
1764522000000,1.592,1.593,1.575,1.584,285513.58,142189.53
1764525600000,1.583,1.616,1.575,1.611,512177.98,305482.78
1764529200000,1.611,1.612,1.593,1.599,427587.2,242992.25
1764532800000,1.6,1.619,1.599,1.616,298727.51,169437.39
1764536400000,1.616,1.616,1.601,1.603,218156.4,99995.58
1764540000000,1.604,1.616,1.603,1.614,161165.55,88978.59
1764543600000,1.614,1.619,1.592,1.593,279795.53,135764.05
1764547200000,1.594,1.598,1.481,1.484,2203104.94,998171.89
1764550800000,1.484,1.508,1.48,1.493,718003.12,385988.85
1764554400000,1.493,1.5,1.488,1.498,494050.2,253656.0
1764558000000,1.498,1.501,1.48,1.484,432325.74,196052.64
1764561600000,1.484,1.485,1.468,1.477,405948.65,206518.77
1764565200000,1.477,1.485,1.471,1.478,273115.56,144654.2
1764568800000,1.477,1.502,1.476,1.497,290733.08,164190.98
1764572400000,1.496,1.506,1.489,1.504,203511.18,106705.99
1764576000000,1.504,1.52,1.501,1.51,272603.25,164763.03
1764579600000,1.51,1.513,1.497,1.502,161767.26,85222.92
1764583200000,1.503,1.512,1.502,1.503,171962.56,74917.07
1764586800000,1.502,1.503,1.492,1.495,127748.04,61471.29
1764590400000,1.495,1.498,1.472,1.491,253821.07,100134.16
1764594000000,1.49,1.505,1.487,1.498,307422.43,149230.42
1764597600000,1.498,1.511,1.492,1.494,331838.7,175285.65
1764601200000,1.495,1.497,1.438,1.466,868717.92,408488.59
1764604800000,1.466,1.49,1.458,1.467,884234.01,438593.52
1764608400000,1.467,1.476,1.458,1.469,480727.4,194729.91
1764612000000,1.468,1.485,1.468,1.481,249735.86,94660.8
1764615600000,1.481,1.49,1.473,1.49,328133.4,127733.47
1764619200000,1.489,1.502,1.489,1.494,220532.59,122410.73
1764622800000,1.494,1.508,1.492,1.5,432922.19,241290.08
1764626400000,1.501,1.511,1.501,1.507,179988.43,91377.67
1764630000000,1.507,1.512,1.502,1.503,77470.5,43036.83
1764633600000,1.502,1.512,1.5,1.507,189655.23,105746.45
1764637200000,1.506,1.519,1.502,1.504,266799.9,125484.05
1764640800000,1.503,1.507,1.499,1.502,122516.5,64562.7
1764644400000,1.501,1.509,1.493,1.504,180468.9,96424.66
1764648000000,1.504,1.509,1.497,1.499,133470.45,66679.73
1764651600000,1.499,1.507,1.495,1.505,185164.08,121398.27
1764655200000,1.504,1.512,1.499,1.508,174750.64,96920.09
1764658800000,1.509,1.509,1.499,1.501,122799.74,55519.73
1764662400000,1.501,1.501,1.485,1.49,235234.92,114204.46
1764666000000,1.491,1.499,1.49,1.492,188296.04,96313.7
1764669600000,1.492,1.511,1.492,1.505,270374.09,150095.99
1764673200000,1.506,1.511,1.501,1.507,251074.27,128740.91
1764676800000,1.508,1.512,1.501,1.503,169216.0,85725.22
1764680400000,1.502,1.52,1.499,1.515,236075.17,134106.44
1764684000000,1.515,1.545,1.514,1.545,527902.42,257172.56
1764687600000,1.544,1.583,1.544,1.578,888473.4,479529.15
1764691200000,1.579,1.585,1.564,1.577,422472.06,226107.17
1764694800000,1.578,1.585,1.571,1.579,543004.49,325517.64
1764698400000,1.578,1.591,1.578,1.587,272785.43,141731.29
1764702000000,1.587,1.592,1.582,1.584,156789.54,92534.82
1764705600000,1.585,1.589,1.574,1.581,198122.59,93294.01
