open_time,open,high,low,close,volume,taker_buy_volume
1764847800000,2.324,2.327,2.319,2.322,124684.48,67737.15
1764848700000,2.321,2.329,2.319,2.326,127727.94,40964.17
1764849600000,2.327,2.333,2.326,2.329,106333.12,87254.53
1764850500000,2.33,2.33,2.316,2.317,35802.46,11285.59
1764851400000,2.318,2.329,2.317,2.326,53335.24,33275.61
1764852300000,2.325,2.327,2.321,2.322,70700.94,34064.8
1764853200000,2.322,2.326,2.318,2.32,150517.69,51339.43
1764854100000,2.321,2.332,2.321,2.328,86241.17,31054.18
1764855000000,2.329,2.332,2.324,2.325,108400.3,32195.38
1764855900000,2.325,2.326,2.317,2.317,98041.25,30049.65
1764856800000,2.318,2.327,2.314,2.325,94591.81,55839.36
1764857700000,2.326,2.338,2.325,2.338,97014.58,65843.49
1764858600000,2.337,2.337,2.322,2.329,202533.35,58041.83
1764859500000,2.328,2.331,2.304,2.31,194433.33,88245.93
1764860400000,2.31,2.334,2.31,2.324,193766.19,120605.86
1764861300000,2.324,2.325,2.309,2.313,103361.77,54362.82
1764862200000,2.313,2.338,2.309,2.331,429444.12,352403.26
1764863100000,2.33,2.334,2.324,2.329,85313.86,29538.47
1764864000000,2.329,2.329,2.312,2.325,121305.38,74845.46
1764864900000,2.324,2.344,2.324,2.333,84465.62,35196.69
1764865800000,2.332,2.332,2.316,2.318,92278.03,25421.98
1764866700000,2.319,2.323,2.312,2.314,58967.42,21149.77
1764867600000,2.314,2.316,2.308,2.313,61098.41,25072.49
1764868500000,2.313,2.315,2.304,2.306,25173.13,9824.6
1764869400000,2.305,2.305,2.29,2.299,85008.95,30733.16
1764870300000,2.298,2.312,2.297,2.309,52422.37,34232.34
1764871200000,2.31,2.313,2.304,2.311,44261.54,31429.76
1764872100000,2.31,2.315,2.304,2.314,22299.4,11840.29
1764873000000,2.313,2.315,2.296,2.296,42309.55,17533.1
1764873900000,2.295,2.296,2.286,2.291,154635.5,91005.74
1764874800000,2.292,2.292,2.258,2.263,191294.95,57268.77
1764875700000,2.264,2.27,2.245,2.265,190973.19,90641.77
1764876600000,2.265,2.289,2.263,2.286,105356.02,62393.26
1764877500000,2.286,2.296,2.283,2.291,49146.26,24105.44
1764878400000,2.291,2.299,2.277,2.287,29732.92,15331.76
1764879300000,2.287,2.293,2.282,2.285,14454.38,7295.56
1764880200000,2.284,2.293,2.283,2.292,18445.65,9054.46
1764881100000,2.292,2.303,2.291,2.298,22670.91,10706.41
1764882000000,2.297,2.301,2.292,2.292,30540.72,15645.7
1764882900000,2.293,2.297,2.287,2.287,16450.85,8231.83
1764883800000,2.286,2.293,2.285,2.286,18108.13,5297.04
1764884700000,2.287,2.287,2.276,2.279,27567.3,4737.78
1764885600000,2.279,2.288,2.277,2.284,68038.49,31203.35
1764886500000,2.284,2.286,2.278,2.282,22590.37,7691.44
1764887400000,2.283,2.29,2.283,2.289,15800.86,10494.23
1764888300000,2.289,2.291,2.286,2.286,10273.3,4732.54
1764889200000,2.286,2.287,2.278,2.281,12853.96,5762.58
1764890100000,2.281,2.283,2.278,2.279,11525.24,1491.57
1764891000000,2.278,2.28,2.272,2.274,26323.5,15792.71
1764891900000,2.273,2.276,2.272,2.272,23125.26,10872.25
1764892800000,2.272,2.28,2.272,2.273,23884.85,11317.5
1764893700000,2.273,2.29,2.272,2.282,24591.86,12332.01
1764894600000,2.281,2.285,2.279,2.283,14929.48,6588.62
1764895500000,2.283,2.283,2.277,2.278,14906.63,6975.7
1764896400000,2.277,2.288,2.276,2.279,22674.09,9364.14
1764897300000,2.28,2.291,2.28,2.286,33655.67,22360.08
1764898200000,2.286,2.286,2.281,2.284,17771.66,4139.82
1764899100000,2.284,2.29,2.283,2.285,11598.94,3323.54
1764900000000,2.284,2.286,2.279,2.286,21469.7,14123.88
1764900900000,2.287,2.299,2.287,2.299,43755.71,26168.22
1764901800000,2.298,2.308,2.296,2.307,50794.22,26616.89
1764902700000,2.306,2.306,2.299,2.299,20617.65,8726.02
1764903600000,2.3,2.301,2.295,2.298,25129.32,10711.22
1764904500000,2.297,2.297,2.287,2.288,23600.7,11959.48
1764905400000,2.288,2.29,2.284,2.284,28352.0,13939.34
1764906300000,2.286,2.289,2.283,2.287,32780.63,8746.53
1764907200000,2.287,2.293,2.271,2.274,181523.94,86331.28
1764908100000,2.274,2.275,2.263,2.263,55010.76,18759.59
1764909000000,2.264,2.265,2.256,2.258,73166.34,40958.55
1764909900000,2.257,2.269,2.254,2.266,58604.97,38781.57
1764910800000,2.265,2.27,2.264,2.267,9128.33,4608.89
1764911700000,2.266,2.267,2.258,2.261,18355.96,5787.12
1764912600000,2.261,2.266,2.258,2.265,43700.06,32473.87
1764913500000,2.265,2.265,2.263,2.265,5249.92,2016.22
1764914400000,2.265,2.277,2.265,2.274,58551.84,34788.06
1764915300000,2.273,2.273,2.267,2.271,17649.22,3612.77
1764916200000,2.271,2.275,2.267,2.272,28535.18,15089.08
1764917100000,2.272,2.274,2.269,2.274,23085.95,9536.14
1764918000000,2.274,2.287,2.271,2.28,19012.06,9138.89
1764918900000,2.281,2.283,2.279,2.28,18532.72,7160.9
1764919800000,2.28,2.281,2.274,2.275,23320.77,2888.9
1764920700000,2.275,2.283,2.273,2.282,59180.52,30037.51
1764921600000,2.282,2.284,2.273,2.278,29086.01,9955.86
1764922500000,2.278,2.279,2.271,2.273,37586.87,11685.89
1764923400000,2.273,2.274,2.264,2.269,52343.48,25997.31
1764924300000,2.269,2.272,2.269,2.269,9414.57,4937.47
1764925200000,2.269,2.27,2.261,2.262,62275.33,20799.56
1764926100000,2.262,2.262,2.24,2.242,101251.16,43372.69
1764927000000,2.242,2.247,2.238,2.243,46322.33,23320.3
1764927900000,2.243,2.244,2.235,2.241,33514.98,14018.22
1764928800000,2.24,2.25,2.238,2.246,41109.11,23582.16
1764929700000,2.246,2.257,2.245,2.253,26070.81,13021.14
1764930600000,2.252,2.256,2.251,2.255,25152.62,11962.64
1764931500000,2.254,2.254,2.246,2.247,21701.02,6480.17
1764932400000,2.247,2.252,2.244,2.249,16372.8,7202.16
1764933300000,2.248,2.248,2.237,2.241,42026.37,15358.36
1764934200000,2.24,2.24,2.224,2.228,100301.51,37247.32
1764935100000,2.228,2.24,2.227,2.236,29757.08,19417.74
1764936000000,2.234,2.237,2.23,2.232,32335.92,14930.06
1764936900000,2.233,2.236,2.231,2.233,49884.98,22391.22
1764937800000,2.233,2.242,2.231,2.238,54124.23,39839.31
1764938700000,2.238,2.239,2.235,2.236,20933.82,4970.58
1764939600000,2.236,2.244,2.23,2.236,50987.63,18841.82
1764940500000,2.236,2.237,2.229,2.231,35645.07,14815.91
1764941400000,2.233,2.234,2.213,2.217,123129.36,27681.88
1764942300000,2.216,2.224,2.209,2.217,111180.96,48964.99
1764943200000,2.216,2.224,2.213,2.215,49837.95,26761.81
1764944100000,2.215,2.216,2.21,2.213,50636.84,17482.8
1764945000000,2.213,2.222,2.199,2.205,129359.13,67872.31
1764945900000,2.206,2.215,2.184,2.191,205878.24,97020.79
1764946800000,2.191,2.242,2.191,2.228,437563.0,268057.81
1764947700000,2.229,2.232,2.218,2.223,59956.03,33883.52
1764948600000,2.224,2.235,2.219,2.225,45432.96,24729.54
1764949500000,2.224,2.23,2.2,2.209,138433.75,94609.05
1764950400000,2.208,2.209,2.173,2.183,185958.11,96817.45
1764951300000,2.183,2.199,2.174,2.181,187814.85,125750.49
1764952200000,2.181,2.182,2.12,2.136,440065.65,174241.52
1764953100000,2.135,2.144,2.113,2.136,376923.43,212175.84
1764954000000,2.135,2.145,2.128,2.129,202641.9,130330.32
1764954900000,2.129,2.136,2.118,2.12,101428.76,67203.03
1764955800000,2.12,2.131,2.11,2.126,141963.73,86145.4
1764956700000,2.126,2.136,2.122,2.129,214380.88,150129.6
1764957600000,2.128,2.141,2.123,2.128,108848.63,71352.76
1764958500000,2.129,2.131,2.101,2.105,176544.04,83030.01
1764959400000,2.106,2.117,2.097,2.099,93239.73,38044.33
1764960300000,2.098,2.108,2.094,2.094,31111.77,11262.37
1764961200000,2.095,2.107,2.084,2.107,118731.06,60921.54
1764962100000,2.107,2.119,2.104,2.117,66171.68,37847.57
1764963000000,2.118,2.126,2.116,2.123,59653.99,34194.77
1764963900000,2.122,2.132,2.121,2.123,32897.06,16337.24
1764964800000,2.124,2.124,2.112,2.116,20085.81,7097.4
