open_time,open,high,low,close,volume,taker_buy_volume
1764331200000,0.15043,0.15106,0.15019,0.15099,19208909.0,11513006.0
1764334800000,0.151,0.15304,0.15025,0.15253,68840935.0,37153661.0
1764338400000,0.15253,0.15395,0.1518,0.15257,52820371.0,26793151.0
1764342000000,0.15257,0.15554,0.15242,0.15375,59873272.0,27371061.0
1764345600000,0.15376,0.15379,0.15034,0.15049,41731613.0,17140686.0
1764349200000,0.1505,0.15099,0.14867,0.14948,57276309.0,23951080.0
1764352800000,0.14947,0.14996,0.14825,0.14976,27649562.0,14490547.0
1764356400000,0.14977,0.1512,0.14964,0.151,15770781.0,8745786.0
1764360000000,0.151,0.15134,0.15008,0.15093,16512731.0,8491064.0
1764363600000,0.15093,0.15111,0.14978,0.1498,17500075.0,4008430.0
1764367200000,0.14981,0.1512,0.14952,0.15095,19800520.0,10357656.0
1764370800000,0.15095,0.15124,0.15015,0.15017,6282904.0,2400768.0
1764374400000,0.15016,0.15054,0.14999,0.15028,11040622.0,4254321.0
1764378000000,0.15027,0.15095,0.15008,0.15018,7563134.0,3658824.0
1764381600000,0.15018,0.15025,0.14948,0.15004,17739575.0,6765438.0
1764385200000,0.15004,0.15037,0.14963,0.14989,11913687.0,4599623.0
1764388800000,0.14989,0.15072,0.14955,0.15059,8527288.0,4328896.0
1764392400000,0.1506,0.15062,0.14958,0.14961,12116373.0,6793893.0
1764396000000,0.14961,0.1501,0.14853,0.14929,28358697.0,8479833.0
1764399600000,0.14928,0.14939,0.14868,0.14904,12963893.0,7514210.0
1764403200000,0.14904,0.14954,0.14892,0.1493,6129066.0,2536106.0
1764406800000,0.1493,0.14954,0.14896,0.14939,8707050.0,3265459.0
1764410400000,0.14939,0.14939,0.14843,0.14905,8155718.0,3234449.0
1764414000000,0.14905,0.14959,0.14885,0.1495,7131756.0,3158465.0
1764417600000,0.1495,0.15005,0.14912,0.14926,10259514.0,4914760.0
1764421200000,0.14926,0.14937,0.14883,0.14894,9239713.0,4185371.0
1764424800000,0.14893,0.14894,0.14833,0.1484,11112201.0,4441355.0
1764428400000,0.14839,0.14974,0.14839,0.14948,13273351.0,6262816.0
1764432000000,0.14948,0.14952,0.14863,0.14894,11430921.0,5170294.0
1764435600000,0.14894,0.14909,0.14744,0.14777,22958492.0,8750128.0
1764439200000,0.14776,0.14828,0.14725,0.14818,23173228.0,13544695.0
1764442800000,0.14818,0.14854,0.148,0.14822,11850151.0,2819851.0
1764446400000,0.14822,0.14892,0.14802,0.14885,9506131.0,5200152.0
1764450000000,0.14886,0.149,0.14824,0.1489,7946233.0,4416023.0
1764453600000,0.14889,0.14889,0.14782,0.14806,22203599.0,5942589.0
1764457200000,0.14807,0.14888,0.14784,0.14837,8205713.0,4160190.0
1764460800000,0.14837,0.1489,0.14836,0.14867,5889170.0,3772221.0
1764464400000,0.14867,0.14921,0.14856,0.14896,7640346.0,2628998.0
1764468000000,0.14896,0.14941,0.14855,0.14859,5669249.0,2811189.0
1764471600000,0.1486,0.14955,0.14796,0.14936,18657038.0,9826200.0
1764475200000,0.14937,0.14949,0.1489,0.14921,6315909.0,3849582.0
1764478800000,0.14921,0.14921,0.14839,0.14877,8106957.0,3915523.0
1764482400000,0.14876,0.14946,0.14857,0.1489,19704124.0,8180176.0
1764486000000,0.1489,0.14938,0.14883,0.14925,6682990.0,2786852.0
1764489600000,0.14924,0.14988,0.14872,0.14923,10625714.0,5354811.0
1764493200000,0.14923,0.14974,0.1491,0.14961,12637214.0,6846070.0
1764496800000,0.14961,0.1497,0.1489,0.14899,11173695.0,3934166.0
1764500400000,0.149,0.14929,0.14862,0.14882,9161278.0,4643971.0
1764504000000,0.14882,0.15015,0.14854,0.14953,23834502.0,11149060.0
1764507600000,0.14954,0.15059,0.14948,0.1505,33926239.0,14739211.0
1764511200000,0.15051,0.15057,0.14928,0.14958,18957447.0,11486758.0
1764514800000,0.14958,0.14977,0.14894,0.14937,16776589.0,6001308.0
1764518400000,0.14937,0.15055,0.14928,0.15032,16562193.0,7636707.0
1764522000000,0.15032,0.15032,0.1495,0.15004,15970105.0,4709465.0
1764525600000,0.15004,0.15008,0.14926,0.15,10449275.0,5317438.0
1764529200000,0.14999,0.15023,0.1496,0.14976,11277705.0,6383232.0
1764532800000,0.14975,0.15043,0.14925,0.14966,8314038.0,4415804.0
1764536400000,0.14965,0.14967,0.1484,0.14885,12772189.0,6640309.0
1764540000000,0.14885,0.14989,0.14877,0.14944,15579455.0,7543506.0
1764543600000,0.14944,0.14949,0.14588,0.14599,52494924.0,24013360.0
1764547200000,0.14599,0.14637,0.13876,0.13892,255620401.0,111377676.0
1764550800000,0.13891,0.14064,0.1387,0.1392,67975862.0,35181350.0
1764554400000,0.1392,0.1398,0.13821,0.13852,61129140.0,31673140.0
1764558000000,0.13851,0.13869,0.13694,0.13717,58826010.0,31511642.0
1764561600000,0.13717,0.13775,0.13667,0.13683,48855987.0,20778506.0
1764565200000,0.13683,0.13737,0.13668,0.13711,27617148.0,17376064.0
1764568800000,0.13712,0.13749,0.13667,0.13701,21759695.0,13395744.0
1764572400000,0.13701,0.13778,0.13655,0.13774,30691617.0,19587486.0
1764576000000,0.13774,0.13824,0.13747,0.13813,17374716.0,6921543.0
1764579600000,0.13813,0.13848,0.13702,0.13711,27381519.0,15477495.0
1764583200000,0.13711,0.13761,0.1371,0.13728,12930725.0,7364610.0
1764586800000,0.13728,0.13733,0.13662,0.13706,21592683.0,7323981.0
1764590400000,0.13705,0.13712,0.13429,0.13612,76457800.0,35683315.0
1764594000000,0.13611,0.13682,0.13477,0.13524,40772820.0,17771253.0
1764597600000,0.13524,0.13632,0.13472,0.13504,69080648.0,40820088.0
1764601200000,0.13504,0.13521,0.13177,0.13385,114591729.0,49850976.0
1764604800000,0.13385,0.13393,0.13217,0.13232,50977551.0,24442832.0
1764608400000,0.13233,0.13345,0.13211,0.13292,38176209.0,22366391.0
1764612000000,0.13293,0.13391,0.13268,0.13347,28316911.0,12325167.0
1764615600000,0.13347,0.13359,0.13262,0.13328,15942185.0,8993128.0
1764619200000,0.13327,0.13493,0.13324,0.1338,42981688.0,26087811.0
1764622800000,0.1338,0.13548,0.13376,0.13505,34082377.0,19354672.0
1764626400000,0.13506,0.13647,0.13506,0.13584,18513759.0,10545203.0
1764630000000,0.13584,0.13663,0.13545,0.13547,13002771.0,6384993.0
1764633600000,0.13546,0.13592,0.13493,0.13564,12729419.0,6403670.0
1764637200000,0.13563,0.13732,0.13546,0.13578,22085058.0,10096389.0
1764640800000,0.13578,0.1365,0.13542,0.13574,12366854.0,4668103.0
1764644400000,0.13573,0.13665,0.13504,0.13635,11636958.0,5436098.0
1764648000000,0.13634,0.13676,0.13594,0.13599,6594084.0,2580320.0
1764651600000,0.13598,0.13628,0.13566,0.13589,15208496.0,10566841.0
1764655200000,0.13588,0.13627,0.13554,0.13618,11166830.0,5616319.0
1764658800000,0.13617,0.13619,0.13542,0.13562,6971483.0,2840006.0
1764662400000,0.13561,0.13566,0.13443,0.13472,32017907.0,13529616.0
1764666000000,0.13471,0.136,0.13466,0.1356,10305749.0,5026046.0
1764669600000,0.1356,0.13727,0.1355,0.1367,14550205.0,8195799.0
1764673200000,0.1367,0.1373,0.1362,0.13699,18048352.0,8462881.0
1764676800000,0.137,0.13758,0.1368,0.13723,32873134.0,10767751.0
1764680400000,0.13723,0.13833,0.13681,0.1381,27321944.0,13051789.0
1764684000000,0.13809,0.14178,0.13789,0.14177,92384728.0,42746500.0
1764687600000,0.14178,0.14783,0.14173,0.14632,203495299.0,92993124.0
1764691200000,0.14632,0.14694,0.14489,0.14576,75693053.0,26248258.0
1764694800000,0.14575,0.14732,0.14535,0.14625,48953205.0,21838371.0
1764698400000,0.14625,0.14709,0.14593,0.14624,35383407.0,15762113.0
1764702000000,0.14624,0.1466,0.14574,0.14603,16830376.0,6361071.0
1764705600000,0.14603,0.14616,0.14473,0.14546,43001317.0,18736534.0
1764709200000,0.14545,0.14613,0.14531,0.14599,14378470.0,5817269.0
1764712800000,0.14599,0.14685,0.14597,0.14679,19912659.0,9728618.0
1764716400000,0.14679,0.14733,0.14572,0.14577,21827380.0,12555005.0
1764720000000,0.14578,0.14642,0.1452,0.14624,19136150.0,8304584.0
1764723600000,0.14624,0.14675,0.1458,0.14625,16460314.0,8811444.0
1764727200000,0.14625,0.14777,0.14618,0.14727,36724850.0,21532324.0
1764730800000,0.14728,0.14795,0.14705,0.14737,36993832.0,17495507.0
1764734400000,0.14737,0.14946,0.14721,0.1493,52884562.0,28663086.0
1764738000000,0.1493,0.1509,0.1493,0.15043,53251201.0,24211216.0
1764741600000,0.15043,0.15206,0.14979,0.15053,57523009.0,25821534.0
1764745200000,0.15053,0.15089,0.15023,0.1505,27583628.0,7519811.0
1764748800000,0.1505,0.15093,0.1498,0.15067,69767864.0,20307469.0
1764752400000,0.15066,0.15077,0.14968,0.1501,19248056.0,7514026.0
1764756000000,0.1501,0.15063,0.14941,0.14947,35948532.0,19859229.0
1764759600000,0.14947,0.15025,0.14914,0.15004,35013951.0,19198790.0
1764763200000,0.15003,0.15017,0.14946,0.14981,25341051.0,15742431.0
1764766800000,0.14982,0.15029,0.14917,0.14935,17159724.0,7587145.0
1764770400000,0.14936,0.15093,0.14651,0.14841,128748880.0,52853933.0
1764774000000,0.14842,0.14969,0.14792,0.14918,29796958.0,12442911.0
1764777600000,0.14918,0.15055,0.1484,0.14989,23631273.0,11404818.0
1764781200000,0.14989,0.15168,0.14988,0.15137,34334854.0,19049355.0
1764784800000,0.15136,0.15195,0.1502,0.15055,22484156.0,8753328.0
1764788400000,0.15054,0.15108,0.15033,0.15065,15417152.0,10464076.0
1764792000000,0.15065,0.1515,0.15014,0.15073,18434939.0,10216092.0
1764795600000,0.15073,0.15242,0.15062,0.15223,34839109.0,18000580.0
1764799200000,0.15222,0.15294,0.15145,0.15238,50610302.0,29278592.0
1764802800000,0.15239,0.1534,0.15146,0.15166,39316929.0,18178153.0
1764806400000,0.15167,0.15191,0.15068,0.15153,25788889.0,11710421.0
1764810000000,0.15152,0.1532,0.15111,0.15117,27482102.0,11811160.0
1764813600000,0.15117,0.15269,0.151,0.15206,18191511.0,9471351.0
1764817200000,0.15206,0.15229,0.15092,0.15106,13820019.0,5846408.0
1764820800000,0.15107,0.15163,0.15067,0.15098,10949793.0,4781878.0
1764824400000,0.15099,0.15108,0.14977,0.15018,23348038.0,7294111.0
1764828000000,0.15018,0.15077,0.14979,0.1504,19350628.0,8741503.0
1764831600000,0.1504,0.15041,0.14923,0.14988,24608938.0,11640673.0
1764835200000,0.14988,0.15029,0.14929,0.14949,14279294.0,6837652.0
1764838800000,0.14949,0.15042,0.14949,0.15002,19342279.0,10740461.0
1764842400000,0.15002,0.15017,0.14949,0.14971,17674173.0,10183094.0
1764846000000,0.14968,0.1498,0.14908,0.14938,18944449.0,6845059.0
1764849600000,0.14938,0.14976,0.14885,0.14946,22784603.0,9688088.0
1764853200000,0.14947,0.15008,0.14891,0.14909,34998857.0,17652317.0
1764856800000,0.14908,0.14965,0.14781,0.14805,49832487.0,18911705.0
1764860400000,0.14804,0.15103,0.148,0.15022,54831314.0,26752222.0
1764864000000,0.15022,0.15043,0.14894,0.14928,48356953.0,20249710.0
1764867600000,0.14927,0.14965,0.14815,0.14915,25680716.0,10333624.0
1764871200000,0.14915,0.14954,0.14824,0.14864,21018858.0,9647032.0
1764874800000,0.14865,0.14868,0.14557,0.14801,82716606.0,43866273.0
1764878400000,0.14801,0.14855,0.14751,0.14821,26966369.0,13954499.0
1764882000000,0.14822,0.14855,0.14715,0.14726,13989877.0,7029122.0
1764885600000,0.14726,0.14824,0.14726,0.14797,13738231.0,7611367.0
1764889200000,0.14797,0.14807,0.14729,0.14739,8667902.0,3522436.0
1764892800000,0.14739,0.14838,0.14737,0.14788,9677017.0,5133742.0
1764896400000,0.14788,0.14835,0.14765,0.14791,10542593.0,4813634.0
1764900000000,0.1479,0.14837,0.1475,0.14784,13793811.0,6182903.0
