open_time,open,high,low,close,volume,taker_buy_volume
1747008000000,651.15,693.0,647.31,660.07,586386.945,295553.825
1747094400000,660.08,672.0,640.66,664.13,416309.75,202178.273
1747180800000,664.12,667.33,647.15,652.47,290029.994,132285.555
1747267200000,652.47,661.0,642.29,651.88,313560.813,155958.471
1747353600000,651.88,659.97,644.0,646.76,200793.607,99557.406
1747440000000,646.76,646.9,635.05,639.51,141777.711,65178.49
1747526400000,639.5,655.19,634.39,651.53,189475.296,96290.237
1747612800000,651.54,653.53,633.51,649.62,210901.52,106737.212
1747699200000,649.62,653.75,640.14,650.0,169584.291,85465.73
1747785600000,650.0,678.0,648.49,673.31,470531.895,250336.215
1747872000000,673.31,690.02,673.0,686.57,390007.996,218945.112
1747958400000,686.57,691.35,652.19,656.98,343668.707,158745.455
1748044800000,656.99,677.47,655.4,668.01,165142.039,86453.281
1748131200000,668.0,671.67,657.1,669.44,169208.322,79479.263
1748217600000,669.45,678.33,668.22,674.29,180148.252,93070.041
1748304000000,674.3,697.73,666.56,686.91,326163.491,172052.347
1748390400000,686.9,689.22,680.04,686.89,211875.743,101541.228
1748476800000,686.89,691.24,673.33,675.02,260985.136,127245.772
1748563200000,675.02,678.5,653.22,655.36,218723.509,103160.773
1748649600000,655.36,661.42,645.04,658.01,158379.39,79462.083
1748736000000,658.01,662.48,647.58,660.77,131807.448,65702.628
1748822400000,660.77,667.0,650.05,665.93,143785.605,76180.348
1748908800000,665.93,673.43,657.11,661.59,158377.459,80831.241
1748995200000,661.6,671.76,660.84,663.23,124473.802,63265.708
1749081600000,663.24,670.92,625.44,633.32,271543.149,123287.944
1749168000000,633.33,651.51,629.38,642.7,169535.957,83399.453
1749254400000,642.71,653.81,639.69,650.82,90666.37,49907.574
1749340800000,650.82,656.39,646.49,652.0,72300.314,36504.743
1749427200000,652.0,667.74,648.01,665.58,127272.158,71132.304
1749513600000,665.58,674.0,657.26,673.51,176645.056,94622.168
1749600000000,673.51,674.8,662.2,667.43,177934.085,93709.304
1749686400000,667.42,669.93,651.91,654.75,152793.975,78906.502
1749772800000,654.76,659.42,639.01,655.35,223303.917,109433.385
1749859200000,655.35,655.36,639.0,645.61,93690.143,43548.354
1749945600000,645.61,652.0,642.77,648.19,79324.646,43002.477
1750032000000,648.19,659.46,646.26,650.74,124203.787,66639.21
1750118400000,650.74,659.0,640.11,648.08,182982.263,93305.68
1750204800000,648.09,654.31,637.35,644.77,143725.674,68928.378
1750291200000,644.77,646.5,638.66,644.65,80404.985,41891.758
1750377600000,644.65,651.02,638.0,641.61,143279.622,73593.981
1750464000000,641.61,644.84,621.94,628.97,143508.116,63032.846
1750550400000,628.98,635.51,601.25,615.81,243515.033,122960.512
1750636800000,615.81,642.79,615.05,640.49,219674.329,124908.767
1750723200000,640.5,644.09,636.17,643.53,131607.231,70736.207
1750809600000,643.53,652.64,641.85,646.07,169433.154,88789.139
1750896000000,646.06,650.0,641.12,642.3,103057.286,52458.679
1750982400000,642.3,648.44,639.16,645.71,81302.955,42624.895
1751068800000,645.72,649.18,644.25,648.6,57714.965,33296.17
1751155200000,648.61,656.0,646.72,654.9,73235.796,41366.507
1751241600000,654.9,660.0,651.17,656.9,110702.196,61584.054
1751328000000,656.9,659.1,644.0,646.33,85803.055,43354.558
1751414400000,646.34,664.85,643.71,659.71,112807.955,60680.488
1751500800000,659.7,664.57,656.7,663.59,99001.436,53387.419
1751587200000,663.58,664.17,650.21,653.6,89027.412,45990.386
1751673600000,653.6,656.75,652.0,656.16,51648.289,27125.56
1751760000000,656.17,664.99,653.54,663.13,82399.119,43769.749
1751846400000,663.13,663.5,656.77,661.06,83232.984,46158.134
1751932800000,661.06,662.6,657.36,660.63,86374.042,45563.488
1752019200000,660.63,671.5,659.05,668.68,123551.595,68125.236
1752105600000,668.69,687.7,667.25,685.8,214967.536,122022.416
1752192000000,685.8,697.24,682.83,689.99,268353.904,139119.038
1752278400000,689.98,697.0,679.63,685.86,134785.185,65050.928
1752364800000,685.86,694.12,685.12,692.0,84925.723,46825.281
1752451200000,692.01,707.54,686.05,689.12,253634.996,134377.942
1752537600000,689.13,693.21,675.3,689.92,188962.491,89996.592
1752624000000,689.93,715.56,685.2,708.61,238334.938,133975.782
1752710400000,708.61,727.85,706.14,720.65,409572.675,214098.341
1752796800000,720.64,765.56,718.73,729.92,556430.085,288947.069
1752883200000,729.92,742.5,718.76,733.2,188095.81,97498.014
1752969600000,733.2,761.29,731.5,756.82,253255.203,136482.485
1753056000000,756.82,781.99,746.06,766.22,338419.952,175311.776
1753142400000,766.22,788.35,745.0,786.68,359074.056,189051.432
1753228800000,786.69,809.84,752.47,776.74,709087.1566,363308.6893
1753315200000,776.74,786.16,742.62,770.74,363436.737,177916.133
1753401600000,770.74,786.0,752.22,785.45,284068.121,143185.404
1753488000000,785.44,798.0,778.28,793.29,128764.391,67212.865
1753574400000,793.3,847.12,791.04,844.0,397296.2555,223367.1295
1753660800000,844.0,861.1,820.64,824.07,517734.6912,270394.3298
1753747200000,824.07,835.06,800.12,805.1,427366.132,200895.06
1753833600000,805.11,811.64,766.21,793.51,369598.736,185037.996
1753920000000,793.51,814.8,781.38,783.14,335026.145,170066.862
1754006400000,783.13,795.4,744.69,757.08,393831.558,182408.196
1754092800000,757.08,770.11,732.36,736.42,209282.992,99390.666
1754179200000,736.43,755.53,730.01,751.21,142700.965,67936.621
1754265600000,751.21,770.0,750.47,768.63,171505.406,85212.824
1754352000000,768.62,769.79,745.11,755.13,179458.96,90442.157
1754438400000,755.13,774.84,746.26,769.55,163684.71,90487.242
1754524800000,769.55,788.68,764.17,788.67,188106.802,95229.39
1754611200000,788.67,798.5,780.74,793.5,195309.718,102280.523
1754697600000,793.5,819.44,792.81,798.83,202384.753,106002.525
1754784000000,798.83,815.5,793.68,807.22,162735.303,84194.255
1754870400000,807.22,827.59,792.0,805.09,316220.572,159105.54
1754956800000,805.09,839.9,797.73,832.47,268762.259,136756.863
1755043200000,832.48,858.89,828.23,848.01,395861.313,213368.7
1755129600000,848.02,869.4,820.6,840.42,592656.9793,307421.7693
1755216000000,840.42,853.53,812.57,827.81,252091.108,125371.357
1755302400000,827.8,839.79,825.06,838.71,114512.1,57741.789
1755388800000,838.71,864.0,838.04,855.38,164953.856,85941.178
1755475200000,855.38,858.51,825.0,846.99,233741.603,112962.378
1755561600000,847.0,851.95,823.0,824.11,211802.026,101328.613
1755648000000,824.1,881.02,818.57,869.05,392159.8615,229884.3725
1755734400000,869.05,883.86,833.46,839.49,277889.676,134901.034
1755820800000,839.49,900.71,839.23,900.21,430842.5317,229741.1065
1755907200000,900.2,900.21,875.55,880.42,209279.872,103983.507
1755993600000,880.42,886.66,859.34,876.51,289492.317,140966.984
1756080000000,876.51,880.75,832.76,839.32,320570.155,150312.587
1756166400000,839.32,868.0,829.59,863.7,194882.089,100778.366
1756252800000,863.7,867.1,852.9,855.18,135243.457,67510.656
1756339200000,855.18,881.36,850.85,873.47,232414.922,119041.244
1756425600000,873.48,878.0,850.19,862.3,180524.219,89373.108
1756512000000,862.3,864.0,851.61,862.0,101039.981,50717.436
1756598400000,862.0,867.7,857.0,857.65,94241.193,46655.065
1756684800000,857.66,869.15,840.0,845.68,254185.715,122408.211
1756771200000,845.68,856.68,840.71,851.8,164333.169,83243.64
1756857600000,851.8,864.06,848.91,854.76,116453.022,58595.216
1756944000000,854.76,856.72,841.1,843.63,108195.902,52506.212
1757030400000,843.62,857.73,842.22,850.14,120856.951,61679.728
1757116800000,850.14,865.0,849.55,860.85,144234.054,79139.511
1757203200000,860.86,884.05,860.55,880.05,136538.058,78818.684
1757289600000,880.05,885.85,870.01,878.08,177574.781,88857.799
1757376000000,878.08,884.83,871.38,880.01,150610.03,77396.475
1757462400000,880.0,907.38,877.04,893.77,306830.178,167609.242
1757548800000,893.77,904.53,888.38,902.77,179913.182,97118.251
1757635200000,902.77,929.9,901.41,924.8,240267.9372,137603.5602
1757721600000,924.81,943.86,922.11,933.68,251751.2324,136074.6784
1757808000000,933.68,944.95,921.91,926.51,159814.975,78121.958
1757894400000,926.51,935.72,910.64,919.68,175249.087,83975.303
1757980800000,919.68,959.0,916.66,955.65,284918.8385,155360.5685
1758067200000,955.65,995.44,946.1,989.98,362193.1958,193355.2128
1758153600000,989.97,1006.88,979.48,981.04,402672.5617,210970.1108
1758240000000,981.05,1002.99,973.9,984.1,333582.761,161324.09
1758326400000,984.1,1048.0,982.9,1043.77,380966.0766,204009.3126
1758412800000,1043.77,1083.47,1039.2,1047.8,464411.2823,234433.9103
