open_time,open,high,low,close,volume,taker_buy_volume
1724978700000,4.251,4.267,4.24,4.242,66973.0,33132.8
1724979600000,4.241,4.263,4.236,4.254,26630.6,14825.9
1724980500000,4.252,4.252,4.221,4.226,43521.7,16934.5
1724981400000,4.224,4.243,4.218,4.23,33265.4,18022.4
1724982300000,4.231,4.252,4.226,4.237,20138.0,11018.0
1724983200000,4.238,4.244,4.229,4.235,23184.0,10784.8
1724984100000,4.235,4.238,4.206,4.236,40569.7,21471.1
1724985000000,4.236,4.243,4.227,4.235,26682.0,8936.2
1724985900000,4.234,4.241,4.218,4.232,27626.0,9073.5
1724986800000,4.232,4.232,4.198,4.204,38574.4,11315.5
1724987700000,4.205,4.221,4.203,4.206,37003.8,14800.0
1724988600000,4.205,4.207,4.195,4.2,37874.2,20370.9
1724989500000,4.2,4.215,4.199,4.202,23900.0,11223.7
1724990400000,4.202,4.229,4.201,4.225,22287.9,10291.7
1724991300000,4.225,4.24,4.218,4.224,36081.4,18299.5
1724992200000,4.225,4.235,4.218,4.226,15241.4,9761.1
1724993100000,4.227,4.233,4.217,4.225,17787.7,8741.7
1724994000000,4.225,4.229,4.194,4.202,49161.3,12801.9
1724994900000,4.203,4.219,4.183,4.204,64866.7,29735.7
1724995800000,4.205,4.246,4.204,4.225,52558.0,34419.4
1724996700000,4.224,4.246,4.216,4.226,76623.0,47475.4
1724997600000,4.226,4.243,4.212,4.233,58654.0,28607.4
1724998500000,4.232,4.239,4.217,4.237,50931.1,31819.5
1724999400000,4.236,4.259,4.233,4.253,65815.2,44409.3
1725000300000,4.253,4.272,4.241,4.265,50868.9,29561.9
1725001200000,4.265,4.278,4.254,4.277,43814.8,22886.8
1725002100000,4.277,4.293,4.27,4.29,56450.4,31293.7
1725003000000,4.289,4.29,4.259,4.262,65341.9,25140.2
1725003900000,4.262,4.273,4.242,4.251,40031.9,19670.5
1725004800000,4.25,4.261,4.247,4.256,46292.6,25621.6
1725005700000,4.255,4.28,4.252,4.276,66844.6,42103.3
1725006600000,4.275,4.289,4.255,4.27,34429.3,17076.9
1725007500000,4.269,4.272,4.263,4.268,64539.6,43845.6
1725008400000,4.269,4.277,4.259,4.276,31886.3,16460.8
1725009300000,4.277,4.285,4.266,4.273,40686.6,17505.1
1725010200000,4.274,4.278,4.259,4.277,34592.5,17298.9
1725011100000,4.276,4.308,4.266,4.287,165538.5,111563.3
1725012000000,4.286,4.286,4.271,4.274,53151.0,20470.5
1725012900000,4.273,4.282,4.268,4.271,39852.9,26173.4
1725013800000,4.271,4.28,4.249,4.256,71763.8,42332.6
1725014700000,4.255,4.262,4.242,4.244,65717.2,24256.3
1725015600000,4.243,4.247,4.216,4.216,177676.6,58966.3
1725016500000,4.216,4.236,4.211,4.229,83812.6,50829.0
1725017400000,4.228,4.232,4.207,4.208,55101.9,27806.0
1725018300000,4.207,4.211,4.184,4.186,175578.7,83101.3
1725019200000,4.186,4.206,4.178,4.205,108757.3,65317.5
1725020100000,4.206,4.235,4.181,4.206,118185.6,62385.6
1725021000000,4.206,4.253,4.194,4.213,365968.7,197562.3
1725021900000,4.214,4.232,4.186,4.188,152119.6,77278.3
1725022800000,4.189,4.2,4.177,4.195,132612.7,67661.3
1725023700000,4.195,4.205,4.184,4.192,95442.4,56753.2
1725024600000,4.191,4.198,4.124,4.131,335123.5,176703.2
1725025500000,4.131,4.199,4.108,4.181,518354.8,237726.1
1725026400000,4.182,4.219,4.119,4.121,250853.4,117264.8
1725027300000,4.121,4.131,4.096,4.11,246920.0,119370.4
1725028200000,4.109,4.11,4.056,4.065,207435.5,89702.4
1725029100000,4.065,4.08,4.025,4.029,355041.1,114799.5
1725030000000,4.028,4.056,3.993,4.043,520451.4,216687.3
1725030900000,4.043,4.043,3.98,3.984,352213.0,156008.8
1725031800000,3.984,4.003,3.961,3.982,513054.1,235373.5
1725032700000,3.982,3.99,3.943,3.961,299319.1,143228.6
1725033600000,3.961,3.99,3.942,3.984,307988.4,174016.0
1725034500000,3.985,3.999,3.937,3.98,205913.8,84671.4
1725035400000,3.981,3.999,3.966,3.985,130346.6,70646.2
1725036300000,3.984,4.037,3.983,4.021,151876.4,93022.2
1725037200000,4.02,4.038,3.999,4.022,100895.4,47766.7
1725038100000,4.021,4.026,4.001,4.013,42316.5,19973.8
1725039000000,4.013,4.023,4.002,4.021,59444.5,30622.1
1725039900000,4.02,4.055,4.015,4.037,72101.9,40828.5
1725040800000,4.037,4.049,4.03,4.046,51366.7,22351.2
1725041700000,4.048,4.105,4.043,4.105,224807.9,121155.4
1725042600000,4.104,4.145,4.084,4.136,224629.2,122184.1
1725043500000,4.136,4.144,4.118,4.124,67504.5,24932.1
1725044400000,4.123,4.123,4.073,4.084,96413.7,39556.5
1725045300000,4.085,4.118,4.08,4.092,99615.0,67710.4
1725046200000,4.093,4.097,4.058,4.059,64320.8,27632.9
1725047100000,4.059,4.092,4.059,4.07,47524.0,26268.1
1725048000000,4.071,4.085,4.062,4.069,16240.9,11912.0
1725048900000,4.07,4.074,4.058,4.066,26025.5,13003.8
1725049800000,4.068,4.08,4.056,4.057,25029.0,9432.4
1725050700000,4.057,4.078,4.057,4.075,19831.3,13317.7
1725051600000,4.076,4.096,4.071,4.088,52483.0,24556.3
1725052500000,4.089,4.091,4.072,4.087,26345.3,17878.9
1725053400000,4.087,4.103,4.087,4.099,73097.2,37867.0
1725054300000,4.099,4.11,4.094,4.1,29357.7,12697.0
1725055200000,4.101,4.136,4.097,4.132,68833.0,46181.2
1725056100000,4.132,4.136,4.119,4.132,23104.1,9109.7
1725057000000,4.132,4.134,4.118,4.126,14498.7,7361.2
1725057900000,4.126,4.14,4.123,4.133,39309.6,28525.3
1725058800000,4.134,4.144,4.122,4.124,12818.1,6594.3
1725059700000,4.126,4.132,4.118,4.131,56862.0,38614.3
1725060600000,4.131,4.131,4.107,4.111,57771.3,26768.2
1725061500000,4.11,4.124,4.108,4.113,50809.2,19430.2
1725062400000,4.113,4.118,4.094,4.104,58472.0,33410.5
1725063300000,4.103,4.135,4.103,4.128,62267.3,34892.3
1725064200000,4.129,4.15,4.123,4.142,62444.5,28501.8
1725065100000,4.142,4.156,4.117,4.119,96110.5,50169.7
1725066000000,4.12,4.134,4.106,4.127,47433.6,28325.4
1725066900000,4.127,4.13,4.117,4.13,34437.2,21502.5
1725067800000,4.13,4.132,4.119,4.121,45419.4,19319.5
1725068700000,4.121,4.125,4.109,4.117,25163.9,16348.2
1725069600000,4.119,4.122,4.105,4.115,31516.0,12566.5
1725070500000,4.115,4.124,4.11,4.115,20859.5,10530.4
1725071400000,4.116,4.125,4.112,4.116,16674.9,8231.6
1725072300000,4.117,4.122,4.11,4.114,16512.2,6944.9
1725073200000,4.113,4.117,4.103,4.105,49355.5,26330.3
1725074100000,4.104,4.127,4.104,4.122,59693.8,29758.1
1725075000000,4.122,4.141,4.121,4.136,48686.5,28057.6
1725075900000,4.135,4.135,4.119,4.123,37610.3,14068.3
1725076800000,4.123,4.14,4.121,4.139,124684.9,71724.5
1725077700000,4.14,4.158,4.133,4.156,67574.6,32081.6
1725078600000,4.155,4.164,4.145,4.158,26850.8,12737.7
1725079500000,4.157,4.162,4.148,4.155,30884.7,19134.6
1725080400000,4.154,4.156,4.145,4.148,17683.5,7635.6
1725081300000,4.147,4.151,4.142,4.143,18647.7,10503.9
1725082200000,4.143,4.153,4.136,4.139,13931.0,9309.5
1725083100000,4.138,4.143,4.123,4.124,27321.5,12970.4
1725084000000,4.123,4.132,4.115,4.128,41858.1,19444.3
1725084900000,4.128,4.14,4.128,4.138,24099.0,15642.5
1725085800000,4.138,4.145,4.123,4.127,52069.7,7787.0
1725086700000,4.127,4.136,4.127,4.134,24165.9,12631.1
1725087600000,4.135,4.138,4.128,4.134,22298.6,6598.6
1725088500000,4.133,4.133,4.119,4.12,15490.4,6196.7
1725089400000,4.12,4.13,4.116,4.119,20438.0,12760.6
1725090300000,4.119,4.123,4.114,4.115,15891.7,7474.7
1725091200000,4.115,4.118,4.107,4.108,28399.0,3254.5
1725092100000,4.107,4.115,4.097,4.113,38685.3,13033.0
1725093000000,4.113,4.117,4.106,4.107,10114.0,3480.3
1725093900000,4.107,4.107,4.075,4.076,77925.0,20889.2
1725094800000,4.075,4.092,4.069,4.069,84041.7,54869.3
1725095700000,4.07,4.082,4.061,4.076,34795.5,13003.1
1725096600000,4.076,4.088,4.071,4.073,22607.6,10490.0
1725097500000,4.074,4.087,4.071,4.076,58474.7,32343.5
1725098400000,4.076,4.107,4.073,4.106,53041.0,38321.8
1725099300000,4.106,4.119,4.099,4.105,29806.1,7999.0
1725100200000,4.106,4.115,4.103,4.106,26993.2,12234.4
1725101100000,4.107,4.139,4.107,4.128,59735.8,38062.2
1725102000000,4.128,4.13,4.109,4.112,50837.0,11719.8
1725102900000,4.112,4.128,4.109,4.11,18929.6,11121.6
1725103800000,4.11,4.123,4.107,4.114,31812.9,10941.9
1725104700000,4.114,4.124,4.107,4.113,33562.8,17735.9
1725105600000,4.113,4.113,4.093,4.097,51717.9,10011.9
1725106500000,4.097,4.117,4.097,4.106,21263.4,9126.4
1725107400000,4.108,4.108,4.091,4.099,33586.1,16257.4
1725108300000,4.098,4.106,4.092,4.093,21240.4,11244.5
1725109200000,4.091,4.104,4.09,4.095,34802.3,12166.6
1725110100000,4.094,4.112,4.091,4.105,14170.9,8864.8
1725111000000,4.105,4.11,4.094,4.096,11132.7,4789.9
1725111900000,4.097,4.1,4.065,4.065,34159.3,15078.6
1725112800000,4.065,4.08,4.055,4.071,79170.1,41552.2
1725113700000,4.073,4.076,4.059,4.071,17244.2,9480.0
