open_time,open,high,low,close,volume,taker_buy_volume
1764331200000,1.5407,1.5552,1.5396,1.5476,823327.2,465198.5
1764334800000,1.5475,1.58,1.541,1.5718,1943138.6,995904.3
1764338400000,1.5722,1.5951,1.5657,1.5804,3822187.5,1833130.1
1764342000000,1.5805,1.6002,1.574,1.5838,3800576.7,1686175.1
1764345600000,1.5837,1.584,1.5416,1.5427,2928546.2,1360447.2
1764349200000,1.5428,1.5437,1.5156,1.5214,3453431.1,1662054.5
1764352800000,1.5214,1.526,1.5041,1.5193,2174261.0,1098930.5
1764356400000,1.5193,1.5384,1.5186,1.5325,828812.3,437328.2
1764360000000,1.5325,1.5344,1.5201,1.5331,1294239.0,563099.6
1764363600000,1.5332,1.5363,1.5246,1.5247,557333.6,263977.2
1764367200000,1.5247,1.5312,1.5122,1.5305,1093703.1,537704.7
1764370800000,1.5306,1.5361,1.5208,1.5212,725016.1,340099.4
1764374400000,1.5213,1.5276,1.5181,1.5196,486648.9,263929.4
1764378000000,1.5195,1.5309,1.5171,1.519,603121.6,381253.9
1764381600000,1.5189,1.5224,1.5113,1.5163,467187.9,186388.3
1764385200000,1.5164,1.5206,1.5123,1.5134,578558.2,188260.1
1764388800000,1.5135,1.5254,1.5121,1.5238,489341.6,282321.9
1764392400000,1.5238,1.524,1.5116,1.5124,454814.0,157661.9
1764396000000,1.5124,1.5148,1.4951,1.5046,1546998.1,614474.2
1764399600000,1.5047,1.5126,1.5033,1.5058,484503.2,278248.2
1764403200000,1.5058,1.5096,1.4999,1.5012,614662.4,234624.8
1764406800000,1.5013,1.5046,1.4975,1.502,410453.3,226537.1
1764410400000,1.5019,1.5084,1.4927,1.5057,660362.2,321457.8
1764414000000,1.5056,1.5203,1.5023,1.5131,917942.2,621988.5
1764417600000,1.5131,1.5155,1.506,1.506,466664.0,239918.3
1764421200000,1.5059,1.5106,1.5036,1.5062,333645.7,153170.4
1764424800000,1.5061,1.5062,1.4971,1.4975,565808.9,285313.2
1764428400000,1.4976,1.5139,1.4976,1.5123,1260842.0,548115.7
1764432000000,1.5123,1.5126,1.5019,1.5065,609999.9,222126.4
1764435600000,1.5065,1.5087,1.49,1.4947,997427.1,330739.5
1764439200000,1.4947,1.501,1.4858,1.4979,1620049.7,691778.8
1764442800000,1.498,1.5018,1.4935,1.494,301068.5,111765.7
1764446400000,1.494,1.5027,1.4889,1.5018,521275.1,244751.2
1764450000000,1.5018,1.5038,1.4968,1.5015,478433.9,202832.6
1764453600000,1.5014,1.5023,1.4957,1.4975,297027.2,138508.9
1764457200000,1.4975,1.5033,1.4946,1.4989,360152.0,167268.1
1764460800000,1.4988,1.5033,1.4957,1.4977,395232.1,155387.8
1764464400000,1.4977,1.5089,1.4954,1.5069,523528.7,320857.9
1764468000000,1.5068,1.5139,1.5039,1.5055,475647.6,211145.5
1764471600000,1.5054,1.5187,1.4949,1.5162,967262.3,585976.0
1764475200000,1.5162,1.5181,1.5093,1.5123,324759.6,156639.4
1764478800000,1.5123,1.5126,1.4975,1.5011,756590.0,201567.5
1764482400000,1.5011,1.5116,1.4974,1.5083,345006.0,179669.5
1764486000000,1.5084,1.5236,1.5069,1.5233,649788.5,407332.1
1764489600000,1.5232,1.541,1.519,1.5305,2283100.3,1107792.6
1764493200000,1.5305,1.5489,1.5281,1.5479,1502534.4,755068.6
1764496800000,1.5479,1.5496,1.5252,1.5257,1729021.2,740686.8
1764500400000,1.5258,1.5335,1.5219,1.5263,842278.7,417587.1
1764504000000,1.5264,1.5559,1.5234,1.5534,1653168.4,982381.6
1764507600000,1.5533,1.5704,1.5476,1.5611,2617077.8,1476579.2
