open_time,open,high,low,close,volume,taker_buy_volume
1724978700000,10.95,10.99,10.94,10.97,14300.22,8023.24
1724979600000,10.97,11.0,10.97,11.0,6425.6,3057.0
1724980500000,11.0,11.01,10.96,10.97,9281.12,4020.41
1724981400000,10.98,11.01,10.96,10.99,9599.05,4373.58
1724982300000,10.98,11.01,10.97,10.99,9266.35,3569.15
1724983200000,11.0,11.03,10.98,11.01,24922.5,17119.35
1724984100000,11.01,11.01,10.94,11.0,15800.8,5138.66
1724985000000,11.0,11.01,10.98,11.01,10270.26,3437.81
1724985900000,11.0,11.0,10.98,11.0,10616.35,4930.89
1724986800000,11.0,11.0,10.95,10.97,18745.87,6587.78
1724987700000,10.98,11.01,10.98,11.0,10839.25,5341.3
1724988600000,11.01,11.02,10.98,11.0,15992.78,8518.53
1724989500000,11.01,11.03,11.0,11.02,6254.58,2583.47
1724990400000,11.01,11.05,11.01,11.04,11087.32,4909.05
1724991300000,11.04,11.06,11.03,11.03,5803.05,1260.13
1724992200000,11.04,11.06,11.03,11.04,3097.01,2249.26
1724993100000,11.03,11.04,11.02,11.04,2058.93,1404.72
1724994000000,11.04,11.04,10.98,11.0,7183.25,2896.75
1724994900000,11.0,11.02,10.95,11.0,10149.57,3366.85
1724995800000,11.0,11.04,11.0,11.02,5436.25,1719.28
1724996700000,11.02,11.03,10.99,11.0,10188.52,3911.58
1724997600000,11.0,11.03,10.98,11.03,10629.78,7158.87
1724998500000,11.03,11.03,11.0,11.03,2257.69,1234.05
1724999400000,11.03,11.08,11.02,11.06,14070.31,9601.69
1725000300000,11.06,11.07,11.03,11.07,7021.4,4890.74
1725001200000,11.07,11.07,11.03,11.07,19135.03,7926.93
1725002100000,11.06,11.12,11.05,11.11,23678.29,17933.36
1725003000000,11.11,11.14,11.1,11.13,14300.6,4337.74
1725003900000,11.12,11.14,11.08,11.11,7339.77,2736.87
1725004800000,11.11,11.14,11.09,11.13,14181.96,10156.51
1725005700000,11.14,11.18,11.13,11.17,12477.46,5201.08
1725006600000,11.17,11.2,11.13,11.16,8417.91,2579.27
1725007500000,11.16,11.17,11.14,11.14,10156.17,2714.71
1725008400000,11.15,11.17,11.12,11.15,11392.65,3464.38
1725009300000,11.15,11.15,11.12,11.12,11981.77,5164.31
1725010200000,11.12,11.13,11.09,11.1,30460.64,6528.86
1725011100000,11.1,11.14,11.09,11.12,10239.41,5426.09
1725012000000,11.13,11.15,11.11,11.13,7453.07,4010.33
1725012900000,11.13,11.15,11.11,11.11,2984.64,1346.7
1725013800000,11.11,11.13,11.08,11.09,6236.37,2981.03
1725014700000,11.09,11.11,11.08,11.1,5546.79,2227.11
1725015600000,11.1,11.11,11.07,11.08,8698.38,4055.8
1725016500000,11.08,11.09,11.07,11.08,4533.52,2284.01
1725017400000,11.08,11.09,11.05,11.05,4353.15,1321.56
1725018300000,11.05,11.06,11.02,11.03,10605.92,4708.37
1725019200000,11.03,11.08,11.02,11.07,8998.43,7152.95
1725020100000,11.07,11.12,11.06,11.11,10261.06,4981.35
1725021000000,11.11,11.17,11.1,11.14,28485.98,15275.44
1725021900000,11.13,11.15,11.09,11.1,10024.07,2858.68
1725022800000,11.1,11.11,11.06,11.1,15514.5,6342.21
1725023700000,11.11,11.13,11.09,11.11,7808.15,3726.95
1725024600000,11.11,11.12,11.07,11.08,9041.41,3092.47
1725025500000,11.08,11.09,10.95,11.06,52679.85,20536.94
1725026400000,11.07,11.12,11.0,11.01,22848.69,8171.31
1725027300000,11.01,11.01,10.93,10.98,21925.54,11578.54
1725028200000,10.98,10.99,10.84,10.86,24409.36,10324.23
1725029100000,10.86,10.9,10.73,10.73,63142.64,22110.87
1725030000000,10.73,10.8,10.62,10.74,103257.36,47874.85
1725030900000,10.74,10.74,10.58,10.62,67974.69,32730.0
1725031800000,10.61,10.65,10.53,10.62,55543.26,23867.39
1725032700000,10.62,10.62,10.51,10.54,48512.76,17337.04
1725033600000,10.54,10.62,10.51,10.6,46828.97,24285.67
1725034500000,10.61,10.63,10.5,10.59,39606.09,19848.75
1725035400000,10.6,10.64,10.57,10.63,25625.07,13164.85
1725036300000,10.63,10.73,10.63,10.73,26287.53,12481.12
1725037200000,10.73,10.76,10.7,10.74,17631.16,10315.54
1725038100000,10.75,10.76,10.68,10.69,26249.22,10336.99
1725039000000,10.69,10.77,10.69,10.77,17259.27,9355.74
1725039900000,10.77,10.86,10.76,10.82,18899.96,8734.76
1725040800000,10.82,10.87,10.81,10.86,13292.78,6143.38
1725041700000,10.87,11.01,10.86,11.01,22705.34,14049.71
1725042600000,11.01,11.1,10.97,11.06,35898.55,15466.45
1725043500000,11.07,11.11,11.05,11.08,18234.03,9821.87
1725044400000,11.07,11.1,10.99,10.99,25575.22,11226.15
1725045300000,11.0,11.03,10.98,11.0,13487.93,6655.63
1725046200000,11.0,11.01,10.94,10.95,4170.56,1391.99
1725047100000,10.95,11.02,10.94,11.0,16166.06,12116.3
1725048000000,10.99,11.02,10.97,11.0,15218.74,7876.95
1725048900000,11.0,11.02,10.96,10.98,8499.83,3117.12
1725049800000,10.98,11.04,10.98,11.0,15035.78,6097.94
1725050700000,11.0,11.07,10.99,11.06,7827.3,6818.79
1725051600000,11.06,11.08,11.03,11.06,12460.99,6589.86
1725052500000,11.06,11.07,11.03,11.06,8151.66,3670.9
1725053400000,11.05,11.07,11.0,11.02,6013.77,3462.85
1725054300000,11.02,11.04,11.02,11.02,8109.75,2991.8
1725055200000,11.03,11.1,11.02,11.08,8173.7,4829.87
1725056100000,11.09,11.1,11.06,11.08,8305.21,2126.07
1725057000000,11.07,11.09,11.05,11.07,5561.77,2790.6
1725057900000,11.07,11.11,11.06,11.09,18647.31,9876.04
1725058800000,11.09,11.11,11.09,11.09,4280.82,1796.84
1725059700000,11.09,11.14,11.09,11.14,25491.46,17316.96
1725060600000,11.13,11.14,11.11,11.12,7043.03,3826.96
1725061500000,11.13,11.14,11.11,11.11,4446.76,2668.68
1725062400000,11.12,11.14,11.09,11.1,13576.02,6882.39
1725063300000,11.1,11.16,11.1,11.15,16563.0,6791.7
1725064200000,11.14,11.18,11.12,11.16,12944.31,8052.41
1725065100000,11.16,11.17,11.12,11.12,5567.98,1021.44
1725066000000,11.13,11.15,11.11,11.14,8016.93,4631.06
1725066900000,11.14,11.16,11.12,11.16,16280.22,4468.94
1725067800000,11.16,11.18,11.15,11.15,5926.49,1951.61
1725068700000,11.15,11.16,11.1,11.11,6606.54,1247.5
