open_time,open,high,low,close,volume,taker_buy_volume
1724978700000,33.23,33.35,33.2,33.25,639.474,411.046
1724979600000,33.23,33.31,33.2,33.25,497.221,42.256
1724980500000,33.26,33.26,33.05,33.08,738.144,87.423
1724981400000,33.06,33.2,33.02,33.14,2169.652,286.897
1724982300000,33.09,33.25,33.06,33.16,359.535,142.966
1724983200000,33.17,33.3,33.17,33.27,282.224,65.532
1724984100000,33.23,33.25,33.04,33.15,125.816,70.026
1724985000000,33.11,33.22,33.11,33.14,34.243,20.246
1724985900000,33.13,33.22,33.1,33.22,166.035,123.296
1724986800000,33.2,33.21,33.07,33.13,654.854,231.437
1724987700000,33.17,33.2,33.12,33.13,224.862,68.389
1724988600000,33.16,33.16,33.03,33.13,926.813,87.133
1724989500000,33.1,33.19,33.04,33.12,346.925,296.21
1724990400000,33.12,33.28,33.12,33.25,319.346,61.14
1724991300000,33.25,33.43,33.25,33.27,608.957,293.51
1724992200000,33.31,33.44,33.31,33.41,155.757,125.003
1724993100000,33.42,33.44,33.36,33.4,271.036,38.025
1724994000000,33.4,33.45,33.24,33.29,386.568,89.405
1724994900000,33.3,33.31,33.0,33.22,1310.506,122.947
1724995800000,33.23,33.4,33.23,33.31,463.948,137.054
1724996700000,33.32,33.46,33.23,33.24,1939.468,804.502
1724997600000,33.24,33.3,33.14,33.26,587.034,261.647
1724998500000,33.28,33.29,33.17,33.23,115.243,27.153
1724999400000,33.22,33.29,33.22,33.28,865.988,345.78
1725000300000,33.27,33.27,33.18,33.24,246.853,113.256
1725001200000,33.25,33.25,33.1,33.17,484.623,103.62
1725002100000,33.17,33.2,33.08,33.11,274.173,119.086
1725003000000,33.08,33.12,33.05,33.08,173.611,76.578
1725003900000,33.07,33.07,33.0,33.05,450.264,76.879
1725004800000,33.05,33.15,33.05,33.14,159.14,97.864
1725005700000,33.15,33.23,33.06,33.14,805.958,323.348
1725006600000,33.14,33.19,32.97,33.07,124.981,49.656
1725007500000,33.01,33.08,32.99,33.04,178.535,86.57
1725008400000,33.05,33.05,32.96,32.96,1024.185,131.881
1725009300000,32.95,33.1,32.94,33.05,324.034,220.648
1725010200000,33.03,33.11,32.97,33.11,297.836,110.434
1725011100000,33.11,33.14,33.05,33.05,931.536,27.675
1725012000000,33.05,33.06,33.0,33.03,140.514,127.631
1725012900000,33.03,33.04,32.98,33.03,199.516,144.312
1725013800000,33.05,33.17,33.0,33.09,577.478,429.615
1725014700000,33.04,33.28,33.04,33.23,1329.427,901.571
1725015600000,33.24,33.28,33.2,33.21,1190.769,770.033
1725016500000,33.23,33.28,33.16,33.17,406.049,325.16
1725017400000,33.16,33.26,33.05,33.05,1210.096,454.332
1725018300000,33.01,33.15,32.99,33.11,924.11,667.438
1725019200000,33.09,33.12,33.04,33.11,236.778,16.644
1725020100000,33.12,33.22,33.05,33.13,239.845,89.392
1725021000000,33.14,33.22,33.08,33.2,1575.419,695.211
1725021900000,33.17,33.2,33.08,33.13,544.126,117.845
1725022800000,33.15,33.23,33.12,33.23,240.969,157.488
1725023700000,33.23,33.3,33.12,33.22,848.418,521.368
1725024600000,33.22,33.33,33.16,33.22,154.463,77.611
1725025500000,33.22,33.38,32.93,33.38,951.457,680.541
1725026400000,33.37,33.53,33.24,33.26,1122.705,822.932
1725027300000,33.26,33.35,33.14,33.3,1487.046,616.836
1725028200000,33.3,33.3,32.8,32.83,1911.224,832.413
1725029100000,32.85,32.95,32.41,32.48,3964.026,599.244
