open_time,open,high,low,close,volume,taker_buy_volume
1764847800000,1.6762,1.6775,1.6655,1.6693,335011.0,92360.9
1764848700000,1.6693,1.6741,1.6673,1.6714,143897.6,86643.4
1764849600000,1.6715,1.6764,1.6706,1.6721,240700.7,124479.3
1764850500000,1.6721,1.6741,1.663,1.6665,359504.7,155210.7
1764851400000,1.6664,1.6713,1.663,1.6682,260394.8,121927.4
1764852300000,1.6681,1.6699,1.6642,1.666,102000.7,52007.5
1764853200000,1.666,1.6703,1.6587,1.6639,537008.3,224122.5
1764854100000,1.664,1.6677,1.6606,1.6614,361263.6,168564.2
1764855000000,1.6614,1.6649,1.6434,1.649,961583.7,384230.3
1764855900000,1.6491,1.6498,1.6421,1.6467,679630.0,295280.8
1764856800000,1.6467,1.6603,1.6463,1.6591,440868.5,212341.1
1764857700000,1.6592,1.6641,1.6536,1.6634,516001.0,289856.9
1764858600000,1.6634,1.6643,1.6517,1.659,700844.0,280604.2
1764859500000,1.6589,1.6616,1.6481,1.6529,1040844.3,472747.2
1764860400000,1.6528,1.6754,1.6521,1.673,907324.9,524870.7
1764861300000,1.673,1.6861,1.6699,1.6811,1466872.1,933688.9
1764862200000,1.6812,1.7129,1.6789,1.6967,1641306.1,913300.4
1764863100000,1.6967,1.6988,1.6868,1.6967,710241.0,344968.3
1764864000000,1.6967,1.6973,1.6748,1.6806,899173.6,372895.9
1764864900000,1.6805,1.697,1.6798,1.6846,741259.7,372397.0
1764865800000,1.6846,1.6853,1.675,1.6815,845490.2,299704.5
1764866700000,1.6815,1.686,1.677,1.679,621239.9,254760.8
1764867600000,1.6789,1.6789,1.6672,1.6735,598070.3,243233.1
1764868500000,1.6736,1.6761,1.6614,1.6618,410992.4,168035.1
1764869400000,1.6617,1.6673,1.6458,1.66,1053314.4,374278.4
1764870300000,1.6601,1.6705,1.6576,1.6636,361058.2,225402.6
1764871200000,1.6636,1.6664,1.6559,1.6641,770134.2,386396.1
1764872100000,1.664,1.6748,1.6597,1.6681,400601.9,206043.2
1764873000000,1.6681,1.6749,1.656,1.658,468095.2,208853.8
1764873900000,1.6581,1.6622,1.6546,1.6574,240518.7,121760.3
1764874800000,1.6575,1.6589,1.6309,1.6331,1036632.0,344320.6
1764875700000,1.6332,1.6366,1.6121,1.6231,1819296.5,889842.5
1764876600000,1.6231,1.6477,1.6203,1.6435,1050308.9,551745.3
1764877500000,1.6434,1.6511,1.6403,1.6439,492743.9,202193.5
1764878400000,1.6439,1.6512,1.636,1.6417,607454.9,247577.8
1764879300000,1.6417,1.6494,1.6363,1.6415,309014.9,171226.0
1764880200000,1.6414,1.6486,1.6399,1.6471,256997.0,151304.5
1764881100000,1.6471,1.6633,1.646,1.6586,589711.3,352716.4
1764882000000,1.6586,1.6643,1.6505,1.6509,373186.4,191495.0
1764882900000,1.651,1.6555,1.6473,1.648,266322.4,146468.5
1764883800000,1.6479,1.6589,1.6471,1.6547,215443.0,122458.9
1764884700000,1.6547,1.655,1.6439,1.6468,309093.3,115611.1
1764885600000,1.6468,1.659,1.6468,1.6544,236819.3,152752.5
1764886500000,1.6544,1.6586,1.6522,1.6553,180208.6,108325.2
