open_time,open,high,low,close,volume,taker_buy_volume
1762084800000,18.83,18.85,18.19,18.28,301055.44,135259.05
1762099200000,18.27,18.33,18.1,18.16,169302.67,89509.92
1762113600000,18.17,18.91,18.1,18.8,242733.78,123038.83
1762128000000,18.81,18.91,17.51,17.54,582457.17,279407.91
1762142400000,17.54,17.78,17.16,17.48,839397.5,410494.0
1762156800000,17.48,17.64,17.2,17.48,500828.34,260521.18
1762171200000,17.49,17.69,15.91,16.36,2488434.18,1221657.68
1762185600000,16.36,17.1,16.28,16.78,1093229.94,573210.34
1762200000000,16.79,16.82,16.42,16.65,544923.63,250196.51
1762214400000,16.66,17.0,16.47,16.91,378022.13,211299.74
1762228800000,16.91,17.01,15.97,16.15,1219708.27,485790.91
1762243200000,16.15,16.81,16.08,16.72,596799.4,320536.35
1762257600000,16.71,16.85,16.32,16.42,766197.44,373633.03
1762272000000,16.41,16.48,15.31,15.59,1486520.77,693781.23
1762286400000,15.6,16.2,15.0,15.98,2090664.14,1001151.03
1762300800000,15.98,16.48,15.29,16.44,951701.67,457392.09
1762315200000,16.43,16.63,16.32,16.55,455030.29,205010.73
1762329600000,16.54,16.59,16.22,16.56,372691.67,183508.56
1762344000000,16.56,16.82,16.47,16.76,510365.13,269493.2
1762358400000,16.77,16.99,16.58,16.78,616837.55,302320.48
1762372800000,16.77,16.85,16.56,16.61,869979.28,466808.48
1762387200000,16.61,16.7,16.37,16.64,428086.45,226868.06
1762401600000,16.64,16.73,16.22,16.29,354841.89,154025.61
1762416000000,16.28,16.44,16.2,16.29,312777.77,137498.4
1762430400000,16.29,16.42,15.77,15.85,703555.75,362066.56
1762444800000,15.85,16.18,15.61,16.13,620019.86,293365.86
1762459200000,16.13,16.21,15.9,16.13,436002.17,215009.73
1762473600000,16.13,16.52,16.05,16.46,446532.53,229724.88
1762488000000,16.46,16.94,16.33,16.92,416437.6,212378.14
1762502400000,16.91,17.03,16.27,16.46,843454.48,357390.0
1762516800000,16.46,16.89,16.08,16.81,1214275.78,621500.01
1762531200000,16.82,17.96,16.74,17.82,2028425.76,1078239.77
1762545600000,17.82,18.07,17.65,17.74,1561485.05,764407.24
1762560000000,17.75,18.41,17.67,17.84,844750.68,409584.91
1762574400000,17.84,18.08,17.56,17.87,463109.51,207154.28
1762588800000,17.86,17.99,17.66,17.79,416331.42,173858.15
1762603200000,17.79,17.79,17.09,17.13,647294.03,290207.48
1762617600000,17.14,17.38,17.02,17.29,787482.74,380605.58
1762632000000,17.29,17.5,17.24,17.5,206719.26,102114.45
1762646400000,17.5,17.52,16.81,16.89,440074.36,200823.38
1762660800000,16.89,17.14,16.88,17.13,235206.18,128632.84
1762675200000,17.13,17.36,16.89,17.28,306809.75,145475.87
1762689600000,17.28,17.89,17.24,17.69,775736.81,389723.24
1762704000000,17.7,17.9,17.45,17.89,334860.47,161828.58
1762718400000,17.89,17.91,17.59,17.77,328744.45,169368.99
1762732800000,17.77,18.12,17.64,17.99,497275.45,260496.19
1762747200000,17.99,18.13,17.88,18.0,311970.89,142134.48
1762761600000,18.01,18.31,17.79,18.09,547824.36,260230.6
1762776000000,18.1,18.35,17.81,17.93,849857.72,377283.2
1762790400000,17.94,18.14,17.7,18.01,405528.8,179597.84
1762804800000,18.0,18.36,17.81,18.18,356158.59,177088.27
1762819200000,18.19,18.61,17.98,18.36,546061.89,269584.49
1762833600000,18.36,18.37,17.53,17.56,560019.66,251744.43
1762848000000,17.57,17.88,17.49,17.79,302219.75,140643.78
1762862400000,17.8,17.9,17.56,17.63,579986.37,299886.16
1762876800000,17.63,17.73,17.24,17.27,451311.85,258546.29
1762891200000,17.26,17.29,16.97,17.0,499325.66,265753.11
1762905600000,17.01,17.16,16.91,17.12,312083.02,176351.73
1762920000000,17.12,17.47,17.06,17.14,195465.37,104992.73
1762934400000,17.15,17.65,17.15,17.56,326987.94,148444.2
1762948800000,17.56,17.77,16.98,17.04,584482.44,260407.34
1762963200000,17.04,17.08,16.64,16.79,709439.38,346251.93
1762977600000,16.8,16.99,16.75,16.82,213364.11,109803.68
1762992000000,16.81,17.65,16.8,17.44,544830.36,276807.52
1763006400000,17.44,17.69,17.28,17.39,484695.35,228009.36
1763020800000,17.4,17.53,17.22,17.27,302366.18,153424.86
1763035200000,17.27,17.43,16.88,16.96,620437.17,293334.25
1763049600000,16.96,17.04,15.92,15.99,1055867.4,499776.41
1763064000000,15.98,16.33,15.76,16.1,776408.0,361855.17
1763078400000,16.1,16.18,15.88,15.93,467900.2,238898.04
1763092800000,15.92,16.08,15.36,15.92,813875.16,386704.65
1763107200000,15.93,15.94,15.31,15.39,893659.26,312140.85
1763121600000,15.39,15.67,15.08,15.51,1436655.61,705975.78
1763136000000,15.52,15.73,15.32,15.66,634922.56,299859.88
1763150400000,15.66,15.66,14.84,15.13,742765.63,340970.0
1763164800000,15.13,15.61,15.11,15.6,277400.56,143976.45
1763179200000,15.6,15.73,15.52,15.63,214702.0,116013.39
1763193600000,15.64,15.64,15.33,15.46,235151.54,113237.28
1763208000000,15.45,15.69,15.42,15.62,186988.2,90777.85
1763222400000,15.62,15.79,15.49,15.69,269491.85,129958.79
1763236800000,15.7,15.72,15.45,15.53,171864.77,74600.68
1763251200000,15.52,15.72,15.27,15.7,268494.85,142209.76
1763265600000,15.69,15.78,15.58,15.75,141831.36,71115.5
1763280000000,15.75,15.86,15.42,15.44,314616.85,135661.68
1763294400000,15.45,15.57,15.06,15.09,467961.1,224161.29
