open_time,open,high,low,close,volume,taker_buy_volume
1747008000000,2.3671,2.6549,2.3515,2.5439,507950822.4,259894112.3
1747094400000,2.544,2.6053,2.4215,2.5829,230851038.9,114886693.8
1747180800000,2.5828,2.6516,2.5194,2.5503,213599727.4,106193381.0
1747267200000,2.5504,2.5719,2.3525,2.3856,209320078.3,102379083.0
1747353600000,2.3856,2.4399,2.3471,2.3798,136943221.2,65530574.3
1747440000000,2.3797,2.3892,2.2984,2.3531,105734565.8,50012395.1
1747526400000,2.3531,2.4497,2.332,2.428,110034544.5,54393319.8
1747612800000,2.428,2.441,2.2827,2.3803,162880946.4,81206105.2
1747699200000,2.3803,2.409,2.3141,2.3565,136293676.8,69126663.2
1747785600000,2.3565,2.4288,2.3308,2.3952,175070666.7,86482658.0
1747872000000,2.3953,2.4555,2.3881,2.4311,145040194.5,73039311.4
1747958400000,2.4311,2.4799,2.2838,2.2966,197335455.4,92159671.2
1748044800000,2.2965,2.36,2.2859,2.3303,50781088.2,25106537.6
1748131200000,2.3304,2.345,2.266,2.3417,81478273.4,40124065.2
1748217600000,2.3416,2.3593,2.2958,2.3103,75168770.0,41403847.8
1748304000000,2.3103,2.3543,2.2671,2.3168,94046517.5,47375042.5
1748390400000,2.3167,2.3232,2.2265,2.2742,99791200.4,50520116.9
1748476800000,2.2742,2.3125,2.238,2.2442,99100514.7,47457635.4
1748563200000,2.2441,2.2523,2.1297,2.1398,192557829.6,93274826.6
1748649600000,2.1397,2.2065,2.0794,2.1738,109349888.0,53295312.5
1748736000000,2.1739,2.1879,2.1231,2.1792,62964847.7,31868857.1
1748822400000,2.1792,2.2045,2.1357,2.1965,96478578.8,49956142.5
1748908800000,2.1965,2.2821,2.1838,2.2446,110034231.1,55639261.7
1748995200000,2.2445,2.2658,2.1951,2.2009,82924089.7,40558993.8
1749081600000,2.2009,2.2265,2.0591,2.0936,152227799.7,73122682.6
1749168000000,2.0936,2.1903,2.0812,2.1598,92539769.1,47471790.3
1749254400000,2.1598,2.1912,2.1475,2.1769,40526697.0,19985833.6
1749340800000,2.1768,2.2988,2.1661,2.267,115809963.6,59438666.4
1749427200000,2.2669,2.3293,2.2223,2.3211,128620231.2,66184831.6
1749513600000,2.321,2.3276,2.2601,2.3074,119887307.8,58096756.1
1749600000000,2.3074,2.3379,2.2524,2.2704,118779485.5,57028619.3
1749686400000,2.2704,2.2733,2.1706,2.1899,98220197.3,47809946.8
1749772800000,2.19,2.1918,2.0828,2.1472,171924272.9,86615356.5
1749859200000,2.1473,2.1801,2.1093,2.1394,67644610.7,33567669.3
1749945600000,2.1393,2.1759,2.1375,2.1655,46595619.5,21893130.8
1750032000000,2.1655,2.337,2.1512,2.238,180775839.0,93147202.3
1750118400000,2.2379,2.2572,2.1417,2.159,145998030.0,71459796.9
1750204800000,2.1591,2.1808,2.1181,2.1705,95962168.0,50404668.0
1750291200000,2.1704,2.1855,2.1441,2.1648,56149358.1,27934587.1
1750377600000,2.1647,2.1797,2.0852,2.1194,97632569.9,47502704.4
1750464000000,2.1195,2.145,2.0,2.0632,88671293.2,42412933.9
1750550400000,2.0632,2.0898,1.9083,2.0172,206511372.5,98685483.6
1750636800000,2.0173,2.1706,1.9615,2.1584,175076963.6,92054578.4
1750723200000,2.1584,2.2165,2.1316,2.1898,131247333.7,64495368.9
1750809600000,2.1897,2.2296,2.1696,2.1859,91578502.0,49174627.0
1750896000000,2.1858,2.2127,2.0956,2.1054,120378866.1,62523800.2
1750982400000,2.1053,2.1556,2.0671,2.1419,120577000.3,63983419.8
1751068800000,2.142,2.2079,2.1336,2.1854,70042779.0,34020502.0
1751155200000,2.1855,2.2198,2.1754,2.2061,46097897.5,21341560.4
1751241600000,2.2062,2.3271,2.165,2.2362,151525906.2,77672364.0
1751328000000,2.2362,2.2537,2.1475,2.172,123558690.1,59081809.9
