open_time,open,high,low,close,volume,taker_buy_volume
1764331200000,0.4258,0.4269,0.4237,0.4244,3838480.1,1891091.3
1764334800000,0.4243,0.4322,0.423,0.4303,5830912.6,3386779.2
1764338400000,0.4303,0.434,0.4273,0.4285,11887920.6,6708454.1
1764342000000,0.4286,0.4347,0.4268,0.4326,6851716.3,3151390.9
1764345600000,0.4326,0.4328,0.4231,0.4234,7176567.9,3304378.0
1764349200000,0.4234,0.4237,0.4176,0.4188,7128496.0,2607807.0
1764352800000,0.4189,0.4199,0.4148,0.4189,4371460.4,2322606.9
1764356400000,0.4189,0.4224,0.4187,0.4214,3636544.7,2064084.8
1764360000000,0.4215,0.4219,0.4183,0.4213,2139061.7,1145134.1
1764363600000,0.4213,0.4219,0.4188,0.419,2245963.0,1110249.3
1764367200000,0.419,0.4217,0.4174,0.4215,3125144.2,1360606.4
1764370800000,0.4215,0.4229,0.4192,0.4199,1737235.3,779378.1
1764374400000,0.42,0.4208,0.4187,0.4198,1203667.8,546675.9
1764378000000,0.4197,0.422,0.4185,0.4197,1759780.3,945075.2
1764381600000,0.4196,0.42,0.4169,0.4179,1165628.3,468434.4
1764385200000,0.4179,0.4187,0.4162,0.4163,1749491.8,746340.6
1764388800000,0.4162,0.4187,0.4149,0.4182,4617550.7,2339307.0
1764392400000,0.4182,0.4184,0.4163,0.4164,1278236.6,680800.6
1764396000000,0.4164,0.4181,0.4134,0.4157,3966322.9,1636209.9
1764399600000,0.4158,0.4174,0.415,0.4154,991531.0,587539.3
1764403200000,0.4153,0.4166,0.4141,0.415,1370019.3,548447.7
1764406800000,0.4151,0.416,0.4141,0.4152,1118267.4,644248.9
1764410400000,0.4151,0.4176,0.4137,0.4165,2682902.2,1469021.0
1764414000000,0.4166,0.4192,0.4161,0.4185,1573331.4,994108.4
1764417600000,0.4185,0.4197,0.417,0.4176,2883512.6,1904987.6
1764421200000,0.4176,0.4187,0.4168,0.4172,2604470.1,1648185.2
1764424800000,0.4171,0.4185,0.4155,0.4158,2483440.8,1418146.0
1764428400000,0.4158,0.421,0.4157,0.4202,3754247.5,1809244.3
1764432000000,0.4202,0.4216,0.4177,0.4191,1968782.9,1072707.8
1764435600000,0.4191,0.4196,0.4141,0.4144,3032097.5,1439256.3
1764439200000,0.4144,0.4164,0.4114,0.4154,3496377.3,1765638.8
1764442800000,0.4154,0.4172,0.4137,0.4149,1640273.5,844207.5
1764446400000,0.4149,0.4177,0.4133,0.4173,2283672.8,1385840.2
1764450000000,0.4175,0.4183,0.4153,0.4168,1396935.2,637952.1
1764453600000,0.4167,0.4167,0.4143,0.4154,1210271.5,759583.8
1764457200000,0.4154,0.4166,0.4136,0.4147,1132645.9,659127.9
1764460800000,0.4147,0.4168,0.4142,0.4145,686263.3,286872.0
1764464400000,0.4145,0.4168,0.4139,0.4158,1601367.1,821749.1
1764468000000,0.4158,0.4177,0.4142,0.4144,2057860.0,1034873.1
1764471600000,0.4144,0.4204,0.4135,0.42,10498271.1,6565474.2
1764475200000,0.4201,0.4205,0.4165,0.4178,2241529.7,1046602.9
