open_time,open,high,low,close,volume,taker_buy_volume
1764847800000,1.625,1.627,1.622,1.622,32385.96,13139.27
1764848700000,1.623,1.625,1.621,1.624,30763.8,10800.39
1764849600000,1.624,1.626,1.622,1.625,30505.14,16033.82
1764850500000,1.625,1.625,1.619,1.619,23717.72,9356.67
1764851400000,1.62,1.623,1.619,1.622,24472.55,8517.03
1764852300000,1.621,1.623,1.612,1.614,92265.04,29418.58
1764853200000,1.615,1.617,1.606,1.606,179293.46,132209.22
1764854100000,1.607,1.611,1.606,1.608,62564.93,30347.41
1764855000000,1.609,1.61,1.599,1.601,81355.1,30284.99
1764855900000,1.601,1.602,1.598,1.601,75647.32,34281.76
1764856800000,1.6,1.603,1.597,1.599,100166.19,29694.05
1764857700000,1.6,1.602,1.598,1.602,35575.2,15357.49
1764858600000,1.601,1.602,1.593,1.6,151677.22,42362.62
1764859500000,1.599,1.602,1.591,1.593,83965.14,51442.54
1764860400000,1.593,1.597,1.591,1.594,195074.28,69573.9
1764861300000,1.593,1.601,1.591,1.598,144782.93,47047.91
1764862200000,1.598,1.616,1.597,1.612,134319.78,51949.98
1764863100000,1.612,1.613,1.607,1.612,73694.18,29568.89
1764864000000,1.612,1.613,1.604,1.608,114442.18,40013.95
1764864900000,1.609,1.614,1.606,1.606,43263.2,22704.34
1764865800000,1.606,1.607,1.599,1.6,60460.15,33876.82
1764866700000,1.6,1.603,1.596,1.6,71439.13,41039.97
1764867600000,1.6,1.602,1.598,1.602,46246.7,29200.2
1764868500000,1.602,1.603,1.598,1.601,40014.55,18080.45
1764869400000,1.6,1.603,1.593,1.597,49289.19,24650.43
1764870300000,1.597,1.611,1.594,1.61,146493.61,116640.66
1764871200000,1.61,1.611,1.597,1.602,274836.75,118741.8
1764872100000,1.603,1.604,1.597,1.601,35817.42,17419.44
1764873000000,1.601,1.604,1.594,1.595,51077.51,18949.25
1764873900000,1.595,1.598,1.593,1.595,38733.96,16110.17
1764874800000,1.595,1.596,1.582,1.583,92294.58,37213.92
1764875700000,1.583,1.587,1.571,1.582,201193.05,89138.83
1764876600000,1.581,1.598,1.58,1.597,69817.4,43648.98
1764877500000,1.597,1.601,1.594,1.597,42171.48,26548.04
1764878400000,1.598,1.602,1.584,1.594,207119.52,49842.27
1764879300000,1.593,1.597,1.591,1.593,33213.23,14757.41
1764880200000,1.592,1.6,1.592,1.599,64116.34,32515.24
1764881100000,1.598,1.601,1.596,1.598,69991.25,26753.65
1764882000000,1.597,1.602,1.597,1.599,69175.99,28236.51
1764882900000,1.598,1.602,1.596,1.596,41918.74,16085.99
1764883800000,1.596,1.599,1.595,1.596,34477.0,15761.17
1764884700000,1.596,1.596,1.587,1.588,71747.3,24021.55
1764885600000,1.589,1.601,1.588,1.596,81707.77,53308.36
1764886500000,1.597,1.597,1.593,1.593,29464.14,13441.21
1764887400000,1.594,1.6,1.594,1.599,42132.01,25971.63
1764888300000,1.598,1.601,1.597,1.599,27093.17,17502.46
1764889200000,1.598,1.598,1.593,1.596,26651.6,10821.67
