open_time,open,high,low,close,volume,taker_buy_volume
1747008000000,2514.58,2624.0,2406.63,2495.47,1068680.9433,534397.3204
1747094400000,2495.48,2738.5,2415.3,2679.71,1031355.6465,569632.7662
1747180800000,2679.71,2725.99,2547.26,2609.74,830047.1122,413256.8419
1747267200000,2609.75,2647.03,2476.03,2548.69,768954.0332,396304.5157
1747353600000,2548.7,2649.31,2529.4,2537.12,605953.6919,323624.7041
1747440000000,2537.13,2538.16,2446.42,2475.08,494333.2782,227882.8455
1747526400000,2475.09,2587.61,2323.21,2497.78,810103.1851,400896.368
1747612800000,2497.78,2547.36,2348.38,2528.14,861747.523,431712.8465
1747699200000,2528.14,2588.63,2442.4,2524.19,676989.1747,338210.0092
1747785600000,2524.19,2615.95,2452.2,2550.99,1095890.2902,550624.5604
1747872000000,2551.0,2692.99,2544.83,2664.82,852555.6669,448569.1098
1747958400000,2664.83,2734.23,2498.3,2526.5,971442.4532,473528.1684
1748044800000,2526.49,2575.85,2515.08,2530.4,257544.2344,128007.8604
1748131200000,2530.41,2554.26,2463.0,2551.22,359890.0299,170482.1859
1748217600000,2551.22,2599.0,2525.86,2563.7,362971.1182,175269.0596
1748304000000,2563.7,2712.36,2509.46,2660.81,798430.8862,412557.6256
1748390400000,2660.81,2689.14,2608.5,2681.6,560095.6833,273261.3831
1748476800000,2681.61,2788.0,2619.05,2631.39,811567.2545,405459.3733
1748563200000,2631.39,2649.23,2507.35,2531.34,763045.2564,376566.6772
1748649600000,2531.35,2550.34,2475.33,2528.06,394537.2521,197180.2806
1748736000000,2528.06,2547.79,2468.56,2539.21,332021.7088,165557.314
1748822400000,2539.2,2615.0,2475.0,2607.41,468889.9737,232758.6658
1748908800000,2607.42,2655.38,2575.0,2593.36,454383.0439,228172.36
1748995200000,2593.35,2679.88,2583.5,2607.68,502494.8214,260366.5898
1749081600000,2607.68,2640.86,2391.66,2414.01,808938.0344,378086.6913
1749168000000,2414.02,2531.36,2381.49,2476.1,578843.4974,290586.021
1749254400000,2476.1,2544.36,2457.0,2524.63,264787.6743,135613.3419
1749340800000,2524.64,2548.63,2490.58,2509.83,266474.7139,135061.7873
1749427200000,2509.84,2693.99,2477.73,2680.13,568726.3025,303579.9958
1749513600000,2680.13,2827.0,2655.61,2816.4,1138405.4775,605348.556
1749600000000,2816.41,2879.22,2743.75,2771.61,850210.9324,410413.9413
1749686400000,2771.6,2784.83,2616.24,2642.65,699593.3757,343802.7294
1749772800000,2642.66,2645.45,2436.98,2579.19,1202176.2972,570084.1354
1749859200000,2579.19,2579.43,2488.72,2530.76,331438.9278,155289.4372
1749945600000,2530.77,2559.51,2492.0,2547.61,299701.6624,153252.4073
1750032000000,2547.62,2680.34,2514.85,2544.17,680429.988,348962.3301
1750118400000,2544.17,2618.6,2453.8,2509.95,715930.4081,359536.2104
1750204800000,2509.95,2548.42,2465.78,2525.0,504532.1818,250381.7951
1750291200000,2525.0,2546.91,2485.03,2521.12,252646.059,122131.8125
1750377600000,2521.13,2569.0,2367.36,2406.49,632027.8235,283785.5071
