open_time,open,high,low,close,volume,taker_buy_volume
1724978700000,140.34,140.63,140.0,140.39,19011.457,7708.925
1724979600000,140.39,140.77,140.33,140.48,10666.358,6120.188
1724980500000,140.49,140.65,139.74,139.87,14448.221,6481.061
1724981400000,139.88,140.19,139.44,139.83,19899.669,8426.271
1724982300000,139.82,140.16,139.73,139.96,12824.151,7270.671
1724983200000,139.97,140.19,139.55,139.72,30851.104,10450.276
1724984100000,139.72,139.85,138.43,138.98,73420.169,27670.339
1724985000000,138.97,139.56,138.77,139.23,20546.795,9785.512
1724985900000,139.23,139.39,138.76,139.25,26265.104,9850.472
1724986800000,139.25,139.25,138.42,138.57,31034.691,14089.4
1724987700000,138.57,138.89,138.57,138.71,26915.635,9609.361
1724988600000,138.71,138.73,138.44,138.69,19900.106,8021.745
1724989500000,138.69,139.12,138.68,138.75,20508.332,12427.114
1724990400000,138.75,139.54,138.74,139.5,23164.434,18011.229
1724991300000,139.5,139.92,139.29,139.33,36997.642,13847.696
1724992200000,139.32,139.71,139.29,139.48,14574.081,8796.418
1724993100000,139.47,139.47,139.11,139.18,10319.169,4732.423
1724994000000,139.18,139.23,138.2,138.43,29792.029,9009.292
1724994900000,138.43,138.45,137.15,137.93,70645.853,27244.232
1724995800000,137.94,138.77,137.86,138.32,29274.675,18595.858
1724996700000,138.32,138.67,137.86,138.08,53592.832,25232.524
1724997600000,138.08,138.4,137.48,138.36,39413.145,16805.157
1724998500000,138.37,138.77,138.1,138.4,29909.553,17460.194
1724999400000,138.39,139.26,138.24,139.08,25860.464,17967.159
1725000300000,139.08,139.7,138.95,139.62,39484.807,25810.559
1725001200000,139.61,139.75,139.08,139.52,32073.903,14594.816
1725002100000,139.51,139.85,139.28,139.69,25315.561,15106.634
1725003000000,139.69,139.85,139.15,139.22,36604.012,21398.621
1725003900000,139.21,139.42,139.0,139.02,43658.253,15159.793
1725004800000,139.03,139.26,139.0,139.22,19826.916,8230.535
1725005700000,139.23,139.77,139.17,139.61,15014.516,9344.572
1725006600000,139.6,139.89,139.07,139.47,16885.068,7427.813
1725007500000,139.47,139.47,139.21,139.45,10734.734,4206.18
1725008400000,139.45,139.85,139.33,139.78,14134.443,8141.584
1725009300000,139.79,139.95,139.5,139.62,17962.429,8483.228
1725010200000,139.62,139.92,139.37,139.87,13558.495,7655.731
1725011100000,139.87,140.06,139.63,139.81,18222.644,9739.997
1725012000000,139.8,139.9,139.5,139.9,23469.41,10831.614
1725012900000,139.89,140.02,139.73,139.78,13704.449,6955.399
1725013800000,139.77,139.94,139.25,139.48,14987.067,6469.766
1725014700000,139.47,139.73,139.3,139.46,8075.43,4139.596
1725015600000,139.47,139.7,139.18,139.26,28943.477,6317.176
1725016500000,139.27,139.61,139.07,139.42,22658.106,9045.004
1725017400000,139.43,139.49,138.74,138.78,47515.479,7084.062
1725018300000,138.79,138.8,138.35,138.66,31846.393,13119.873
1725019200000,138.65,139.5,138.49,139.44,23769.302,15404.289
1725020100000,139.44,140.2,139.12,139.63,46924.817,28596.737
1725021000000,139.64,140.73,139.45,139.89,116849.007,52301.956
1725021900000,139.89,140.12,139.5,139.92,55360.023,26250.365
1725022800000,139.92,140.11,139.54,140.07,42461.592,24722.201
1725023700000,140.06,140.55,139.96,140.08,26294.101,15212.175
1725024600000,140.07,140.25,139.53,139.64,30991.706,18587.869
1725025500000,139.64,139.85,137.9,139.8,90711.34,49298.145
1725026400000,139.81,140.4,138.39,138.43,49649.906,21497.284
1725027300000,138.44,138.55,137.77,138.4,62318.132,27388.406
1725028200000,138.4,138.48,136.6,136.85,87864.331,23408.34
1725029100000,136.84,137.4,135.55,135.67,122542.597,44314.51
1725030000000,135.66,135.85,133.41,134.86,239044.336,111686.185
1725030900000,134.85,135.09,132.75,133.39,174304.046,78034.895
1725031800000,133.38,133.96,132.49,133.16,113120.093,55662.531
1725032700000,133.15,133.78,132.7,133.32,59006.419,30006.588
1725033600000,133.33,134.32,132.85,134.18,118300.077,67582.766
1725034500000,134.19,134.57,132.04,133.06,312707.826,146828.232
1725035400000,133.07,133.39,132.42,132.79,81241.037,38159.476
1725036300000,132.79,134.05,132.7,133.92,49764.249,31745.216
1725037200000,133.92,134.39,133.37,134.07,49805.644,26316.776
1725038100000,134.06,134.17,133.57,133.99,25039.07,14700.318
1725039000000,133.99,134.23,133.41,133.74,18738.217,8521.986
1725039900000,133.74,134.95,133.69,134.47,34463.193,22004.988
1725040800000,134.47,135.04,134.4,135.01,48858.405,19530.14
1725041700000,135.01,136.65,134.92,136.65,84329.403,43581.199
1725042600000,136.64,137.91,136.0,137.11,120986.612,55636.522
1725043500000,137.12,137.61,136.72,137.06,50854.265,27240.285
1725044400000,137.06,137.06,135.84,136.13,51454.22,25485.858
1725045300000,136.12,137.04,135.96,136.58,23488.453,15626.833
1725046200000,136.57,136.67,135.65,135.65,13993.472,4004.754
1725047100000,135.66,136.54,135.51,135.98,47407.764,25491.632
1725048000000,135.98,136.61,135.92,136.24,20439.425,11579.335
1725048900000,136.25,136.34,135.9,136.03,8937.495,3540.177
1725049800000,136.04,136.32,135.65,135.66,9821.541,4514.617
1725050700000,135.65,136.44,135.65,136.41,11743.601,8926.83
1725051600000,136.41,136.86,136.19,136.72,18428.11,11472.501
1725052500000,136.73,136.82,136.23,136.55,24862.639,16667.667
1725053400000,136.55,137.04,136.55,136.71,15794.998,10551.873
1725054300000,136.7,136.85,136.32,136.45,10229.323,4992.948
1725055200000,136.45,137.8,136.42,137.51,55725.847,37282.515
1725056100000,137.5,137.62,137.0,137.29,11156.505,6550.202
1725057000000,137.29,137.3,136.96,137.13,10923.82,5973.477
1725057900000,137.13,138.0,137.1,137.7,34212.337,24260.86
1725058800000,137.69,138.15,137.62,137.85,31995.293,16501.588
1725059700000,137.85,138.48,137.81,138.44,26341.059,15979.015
1725060600000,138.44,138.47,137.89,138.1,15729.525,8602.445
1725061500000,138.1,138.36,137.94,137.99,14251.53,8917.746
1725062400000,137.99,138.37,137.86,138.12,28972.269,13108.813
1725063300000,138.12,138.87,138.06,138.64,33828.576,22801.873
1725064200000,138.65,139.23,138.22,138.83,49734.44,28578.416
1725065100000,138.83,139.14,138.31,138.32,27752.787,17835.215
1725066000000,138.32,138.51,137.91,138.23,16813.211,4624.662
1725066900000,138.22,138.24,138.0,138.16,9532.175,5169.204
1725067800000,138.16,138.52,138.1,138.4,6687.316,3972.049
1725068700000,138.39,138.39,137.88,137.95,10367.474,4806.755
1725069600000,137.95,138.09,137.5,137.76,22081.315,9373.34
1725070500000,137.77,138.0,137.57,137.87,11299.371,5908.208
1725071400000,137.86,137.99,137.71,137.8,7933.049,4618.442
1725072300000,137.81,138.1,137.76,138.1,8070.993,5010.956
1725073200000,138.1,138.26,137.98,138.03,5292.014,3173.221
1725074100000,138.03,138.55,138.02,138.54,6522.5,4237.342
1725075000000,138.55,138.81,138.51,138.6,14322.296,6992.725
1725075900000,138.6,138.6,138.28,138.29,5751.511,1881.88
1725076800000,138.29,138.51,138.2,138.35,5229.276,2649.391
1725077700000,138.36,138.62,138.32,138.54,10059.82,7672.706
1725078600000,138.55,138.63,138.39,138.56,6725.002,2859.075
1725079500000,138.57,138.77,138.55,138.69,5463.655,2958.658
1725080400000,138.68,138.68,138.37,138.42,6663.394,2657.732
