open_time,open,high,low,close,volume,taker_buy_volume
1747008000000,104118.0,105819.45,100718.37,102791.32,31272.77792,16455.99797
1747094400000,102791.32,104976.25,101429.7,104103.72,21253.42409,10705.97845
1747180800000,104103.72,104356.95,102602.05,103507.82,16452.9081,8026.03333
1747267200000,103507.83,104192.7,101383.07,103763.71,17998.98604,8475.18036
1747353600000,103763.71,104550.33,103100.49,103463.9,15683.88024,7555.15801
1747440000000,103463.9,103709.86,102612.5,103126.65,11250.89622,5335.11525
1747526400000,103126.65,106660.0,103105.09,106454.26,21599.98726,11664.89904
1747612800000,106454.27,107108.62,102000.0,105573.74,30260.03524,14208.309
1747699200000,105573.73,107320.0,104184.72,106849.99,23705.48275,12350.46275
1747785600000,106850.0,110797.38,106100.01,109643.99,45531.040345,23661.649395
1747872000000,109643.99,111980.0,109177.37,111696.21,31630.77313,16584.56293
1747958400000,111696.22,111800.0,106800.0,107318.3,31737.72309,14309.31652
1748044800000,107318.3,109506.03,106875.41,107761.91,16782.53129,8786.90747
1748131200000,107761.9,109299.99,106600.64,109004.19,17710.04695,7867.16712
1748217600000,109004.2,110422.22,108670.58,109434.79,14649.11593,7301.11288
1748304000000,109434.78,110718.0,107516.57,108938.17,21276.65635,9969.89271
1748390400000,108938.17,109284.7,106769.43,107781.78,15633.78829,6877.27341
1748476800000,107781.78,108891.91,105322.86,105589.75,19834.70116,9457.49356
1748563200000,105589.75,106313.12,103621.0,103985.48,23706.49799,11070.98746
1748649600000,103985.47,104900.0,103068.55,104591.88,11289.35922,5278.95175
1748736000000,104591.88,105866.91,103752.49,105642.93,9709.70006,4640.3507
1748822400000,105642.93,105935.63,103659.88,105857.99,13453.98813,6494.65497
1748908800000,105858.0,106794.67,104872.5,105376.89,13259.52634,6260.22436
1748995200000,105376.9,106000.0,104179.0,104696.86,14034.89482,6979.9491
1749081600000,104696.86,105909.71,100372.26,101508.68,22321.50154,10005.36019
1749168000000,101508.69,105333.0,101095.8,104288.44,15839.07385,7655.60679
1749254400000,104288.43,105900.0,103871.09,105552.15,8344.93206,3970.01912
1749340800000,105552.15,106488.14,104964.14,105734.0,8048.06305,4361.42266
1749427200000,105734.01,110530.17,105318.37,110263.02,19975.37451,10623.88217
1749513600000,110263.02,110400.0,108331.03,110274.39,17071.82839,8009.29581
1749600000000,110274.39,110392.01,108064.0,108645.12,13115.91638,6030.96867
1749686400000,108645.13,108813.55,105671.72,105671.73,17778.67218,8291.22648
1749772800000,105671.74,106179.53,102664.31,106066.59,26180.81734,12793.70705
1749859200000,106066.59,106252.0,104300.0,105414.64,8798.93969,3848.55498
1749945600000,105414.63,106128.57,104494.53,105594.01,7164.20047,3356.46912
1750032000000,105594.02,108952.38,104980.37,106794.53,14922.6654,7442.34921
1750118400000,106794.53,107771.34,103371.02,104551.17,17866.33025,8082.6529
1750204800000,104551.17,105550.27,103500.0,104886.78,13968.64167,6656.31474
1750291200000,104886.79,105226.17,103929.27,104658.59,7678.60737,3583.19736
1750377600000,104658.59,106524.65,102345.0,103297.99,16419.06283,7113.97039
1750464000000,103297.98,103982.64,100837.9,102120.01,11154.21332,4632.93703
1750550400000,102120.02,103399.62,98200.0,100963.87,28746.41072,13142.02965
1750636800000,100963.87,106074.2,99613.33,105333.93,27666.50609,13408.20163
1750723200000,105333.94,106290.0,104622.02,106083.0,14651.69335,6848.32158
1750809600000,106083.0,108135.3,105808.03,107340.58,16701.15551,8576.13709
1750896000000,107340.59,108272.45,106562.5,106947.06,10573.27279,4983.08998
1750982400000,106947.06,107735.34,106356.76,107047.59,12232.44042,4862.2801
1751068800000,107047.58,107577.75,106811.51,107296.79,3282.17352,1514.41959
1751155200000,107296.79,108528.5,107172.52,108356.93,6831.7364,3771.10895
