open_time,open,high,low,close,volume,taker_buy_volume
1724978700000,22.96,23.11,22.9,23.05,28322.7,19829.67
1724979600000,23.05,23.12,22.99,23.04,12167.07,6084.88
1724980500000,23.03,23.03,22.9,22.94,21455.77,11925.68
1724981400000,22.95,23.1,22.91,23.04,9163.35,4805.07
1724982300000,23.04,23.11,23.01,23.07,3401.3,1547.51
1724983200000,23.08,23.12,23.05,23.09,5575.23,2339.17
1724984100000,23.1,23.12,22.95,23.09,7143.03,3317.33
1724985000000,23.09,23.13,23.06,23.08,3374.27,1081.79
1724985900000,23.08,23.15,23.04,23.12,3601.15,1644.44
1724986800000,23.13,23.13,23.0,23.03,9846.21,5020.4
1724987700000,23.04,23.13,23.03,23.05,4730.21,2988.19
1724988600000,23.04,23.05,22.94,22.97,8271.54,3926.05
1724989500000,22.97,23.03,22.96,22.98,7196.98,4756.73
1724990400000,22.98,23.16,22.98,23.14,9334.9,6681.73
1724991300000,23.15,23.18,23.1,23.13,20318.8,12179.84
1724992200000,23.14,23.18,23.11,23.14,2801.83,976.66
1724993100000,23.14,23.14,23.08,23.08,2239.17,1377.35
1724994000000,23.08,23.09,22.96,22.98,5914.06,2857.86
1724994900000,22.98,23.01,22.88,22.91,23485.98,11037.8
1724995800000,22.92,23.09,22.91,23.06,13573.36,7391.31
1724996700000,23.06,23.13,23.01,23.03,10911.74,4566.9
1724997600000,23.03,23.15,23.0,23.15,6172.82,3969.94
1724998500000,23.14,23.16,23.09,23.14,6343.72,4140.04
1724999400000,23.14,23.25,23.11,23.23,6784.96,5330.45
1725000300000,23.22,23.3,23.19,23.28,9409.27,3754.0
1725001200000,23.28,23.4,23.24,23.4,15647.67,9795.46
1725002100000,23.39,23.57,23.37,23.57,19424.59,12056.2
1725003000000,23.58,23.58,23.45,23.52,11087.23,5869.87
1725003900000,23.52,23.56,23.33,23.38,15970.02,8247.85
1725004800000,23.38,23.43,23.36,23.43,7020.71,4435.13
1725005700000,23.44,23.62,23.41,23.57,13961.9,8507.37
1725006600000,23.56,23.64,23.42,23.47,6976.79,3394.57
1725007500000,23.47,23.49,23.43,23.48,6402.57,3871.98
1725008400000,23.48,23.58,23.43,23.57,10929.74,4630.45
1725009300000,23.57,23.57,23.45,23.48,4350.13,1977.95
1725010200000,23.48,23.55,23.44,23.54,6652.32,3485.41
1725011100000,23.54,23.54,23.43,23.46,7450.27,4462.62
1725012000000,23.45,23.52,23.41,23.48,7121.25,3173.81
1725012900000,23.48,23.55,23.48,23.51,12164.97,6750.84
1725013800000,23.51,23.52,23.34,23.4,21949.98,9338.87
1725014700000,23.39,23.42,23.34,23.38,4134.34,2475.13
1725015600000,23.37,23.44,23.34,23.36,7266.98,2883.76
1725016500000,23.36,23.43,23.34,23.36,5448.35,2195.02
1725017400000,23.36,23.39,23.26,23.26,10246.11,4430.97
1725018300000,23.26,23.27,23.19,23.22,15927.62,9321.89
1725019200000,23.21,23.28,23.19,23.28,9667.03,5094.18
1725020100000,23.29,23.37,23.21,23.32,8207.51,4520.69
1725021000000,23.32,23.49,23.27,23.42,34100.05,16547.26
1725021900000,23.42,23.47,23.3,23.32,10930.62,5258.38
1725022800000,23.32,23.38,23.25,23.36,14949.01,8457.81
1725023700000,23.37,23.46,23.36,23.41,9970.81,7615.1
1725024600000,23.41,23.43,23.25,23.26,19403.24,9563.19
1725025500000,23.26,23.32,22.95,23.29,60575.91,24387.36
1725026400000,23.29,23.44,23.11,23.12,27025.32,13773.23
1725027300000,23.13,23.14,22.93,23.06,26105.85,13753.54
1725028200000,23.05,23.06,22.71,22.74,32077.86,15559.23
1725029100000,22.73,22.84,22.52,22.55,65197.01,31101.98
1725030000000,22.54,22.64,22.32,22.6,82369.51,42725.04
1725030900000,22.6,22.62,22.29,22.34,53159.77,23494.17
1725031800000,22.35,22.43,22.18,22.4,60170.49,30487.5
1725032700000,22.41,22.47,22.28,22.38,31713.96,15805.65
1725033600000,22.38,22.51,22.31,22.47,31693.71,14435.45
1725034500000,22.47,22.53,22.21,22.42,54247.3,27553.9
1725035400000,22.42,22.46,22.33,22.4,24161.12,10752.32
1725036300000,22.4,22.63,22.39,22.61,18394.1,11123.34
1725037200000,22.61,22.74,22.57,22.73,18569.58,12491.62
1725038100000,22.72,22.75,22.58,22.63,13604.84,6002.74
1725039000000,22.63,22.67,22.57,22.63,16835.51,5087.67
1725039900000,22.63,22.8,22.61,22.73,18652.75,11969.03
1725040800000,22.73,22.89,22.7,22.89,20182.43,12564.57
1725041700000,22.89,23.16,22.87,23.16,52687.13,27620.34
1725042600000,23.16,23.25,23.04,23.19,43333.19,22284.05
1725043500000,23.19,23.24,23.14,23.18,29102.83,13371.2
1725044400000,23.17,23.18,22.98,23.0,20052.57,9595.31
1725045300000,23.0,23.13,22.97,23.02,11353.19,6677.36
1725046200000,23.02,23.05,22.9,22.91,14856.12,6619.99
1725047100000,22.91,23.06,22.91,23.0,12261.76,7999.42
1725048000000,23.0,23.1,23.0,23.09,20207.49,13471.66
1725048900000,23.09,23.14,23.03,23.1,7475.02,3418.26
1725049800000,23.1,23.19,23.1,23.1,13101.86,5926.73
1725050700000,23.11,23.2,23.11,23.18,19596.73,9873.83
1725051600000,23.18,23.23,23.1,23.22,19262.22,10728.37
1725052500000,23.21,23.22,23.09,23.16,7515.71,2509.76
1725053400000,23.17,23.22,23.11,23.12,8138.48,2788.29
1725054300000,23.12,23.2,23.12,23.15,5317.52,2077.1
1725055200000,23.15,23.27,23.13,23.26,15249.45,7763.53
1725056100000,23.26,23.27,23.17,23.24,9854.51,5610.87
1725057000000,23.24,23.26,23.19,23.23,4552.89,1803.31
1725057900000,23.24,23.3,23.21,23.26,13959.47,7959.59
1725058800000,23.27,23.3,23.23,23.23,6453.48,2709.26
1725059700000,23.24,23.3,23.23,23.29,3222.85,2077.08
1725060600000,23.29,23.31,23.25,23.27,6986.08,3314.07
1725061500000,23.27,23.34,23.27,23.29,7253.76,1841.9
1725062400000,23.29,23.34,23.27,23.3,9704.63,5907.82
1725063300000,23.29,23.35,23.25,23.27,13257.44,3849.72
1725064200000,23.28,23.38,23.27,23.33,10886.38,3362.09
1725065100000,23.34,23.4,23.25,23.26,13722.01,5383.68
1725066000000,23.27,23.31,23.21,23.29,11430.99,2958.49
1725066900000,23.28,23.3,23.24,23.29,4900.99,2329.48
1725067800000,23.29,23.31,23.23,23.23,3806.89,1272.34
1725068700000,23.23,23.24,23.18,23.18,3055.31,1569.32
1725069600000,23.2,23.2,23.14,23.19,11286.59,5073.58
1725070500000,23.19,23.21,23.15,23.16,3051.34,1356.96
1725071400000,23.16,23.21,23.15,23.19,1809.14,1112.97
1725072300000,23.19,23.21,23.18,23.19,2475.43,1584.61
1725073200000,23.19,23.21,23.14,23.16,1301.28,246.43
1725074100000,23.16,23.24,23.16,23.23,2850.02,2034.43
1725075000000,23.24,23.27,23.23,23.24,2263.63,394.75
1725075900000,23.23,23.24,23.19,23.19,2435.46,829.43
1725076800000,23.2,23.27,23.18,23.26,4797.93,2059.37
1725077700000,23.26,23.32,23.25,23.31,8627.27,5778.75
1725078600000,23.32,23.35,23.26,23.28,5513.12,1302.22
1725079500000,23.27,23.3,23.27,23.3,1234.56,736.79
1725080400000,23.29,23.29,23.26,23.27,1450.39,704.93
1725081300000,23.27,23.27,23.21,23.22,1557.88,119.09
1725082200000,23.22,23.26,23.21,23.21,1789.4,450.71
1725083100000,23.21,23.22,23.14,23.14,2914.93,1121.98
1725084000000,23.15,23.16,23.11,23.16,5940.97,4174.76
1725084900000,23.16,23.18,23.13,23.17,2269.62,1283.7
1725085800000,23.17,23.2,23.15,23.16,4526.89,1146.51
1725086700000,23.16,23.18,23.12,23.13,5979.61,1827.35
1725087600000,23.14,23.17,23.09,23.09,7963.09,518.97
1725088500000,23.1,23.11,23.03,23.04,6038.12,2384.3
1725089400000,23.04,23.04,22.98,22.99,11932.36,3034.44
1725090300000,23.0,23.05,22.99,23.02,14010.66,8762.8
1725091200000,23.02,23.05,23.01,23.02,4853.55,2782.62
1725092100000,23.03,23.09,22.99,23.07,5285.18,1987.6
1725093000000,23.08,23.11,23.03,23.04,4058.9,1356.48
1725093900000,23.04,23.05,22.8,22.81,24817.81,9076.65
1725094800000,22.8,22.94,22.77,22.87,20129.92,11839.45
1725095700000,22.87,22.92,22.82,22.87,10030.76,3028.71
1725096600000,22.88,22.92,22.81,22.82,3617.65,777.81
1725097500000,22.83,22.91,22.82,22.87,5706.28,3392.74
1725098400000,22.87,22.99,22.85,22.98,10411.01,4501.74
1725099300000,22.99,23.04,22.97,22.98,12245.17,7906.3
1725100200000,22.98,23.06,22.98,23.05,4728.99,2046.92
1725101100000,23.04,23.11,23.02,23.06,17434.33,7729.26
1725102000000,23.07,23.09,23.01,23.03,8054.68,2237.57
1725102900000,23.04,23.09,23.04,23.05,3782.11,966.83
1725103800000,23.05,23.07,23.01,23.06,6179.2,4248.54
1725104700000,23.06,23.08,23.02,23.03,4451.96,1784.93
1725105600000,23.04,23.04,22.94,22.97,9262.13,2880.5
1725106500000,22.98,23.09,22.97,23.08,10328.69,6464.71
1725107400000,23.08,23.08,23.01,23.03,3864.85,1376.56
1725108300000,23.03,23.09,23.02,23.07,6324.18,4442.79
1725109200000,23.07,23.11,23.06,23.09,3261.88,1417.51
1725110100000,23.08,23.11,23.03,23.08,11513.28,3174.37
1725111000000,23.08,23.13,23.05,23.1,6317.63,2009.03
1725111900000,23.09,23.09,22.89,22.89,10850.28,1843.59
1725112800000,22.89,23.02,22.87,22.98,8907.6,4114.66
1725113700000,22.97,23.0,22.94,22.99,10236.75,5294.43
1725114600000,22.99,23.05,22.97,22.98,5578.76,3096.07
1725115500000,22.98,23.01,22.94,23.0,3831.65,1688.68
1725116400000,23.0,23.02,22.98,23.0,7718.15,3608.04
1725117300000,23.01,23.01,22.94,22.96,5573.76,2603.44
1725118200000,22.95,23.07,22.95,23.05,12333.45,3707.18
1725119100000,23.05,23.05,22.98,23.04,9301.95,2108.81
1725120000000,23.04,23.04,22.92,22.94,8059.06,1515.35
1725120900000,22.94,22.99,22.92,22.93,4885.12,1056.54
1725121800000,22.93,22.99,22.92,22.92,5104.8,3385.84
1725122700000,22.92,22.93,22.76,22.78,21567.14,5886.7
1725123600000,22.78,22.85,22.7,22.71,27832.78,11881.46
1725124500000,22.72,22.76,22.64,22.67,18299.33,8586.43
1725125400000,22.67,22.68,22.58,22.64,14177.84,4545.12
1725126300000,22.64,22.64,22.47,22.56,32694.41,11226.16
1725127200000,22.56,22.69,22.52,22.67,14969.75,7631.01
1725128100000,22.67,22.74,22.64,22.71,9087.16,5027.55
1725129000000,22.72,22.77,22.66,22.69,13597.68,4730.39
1725129900000,22.69,22.7,22.6,22.63,6011.74,3724.03
1725130800000,22.63,22.66,22.6,22.65,5574.87,3149.84
1725131700000,22.65,22.69,22.63,22.65,7342.05,3559.03
1725132600000,22.65,22.71,22.63,22.69,4053.29,1467.96
1725133500000,22.68,22.72,22.66,22.69,1394.25,643.99
1725134400000,22.7,22.7,22.61,22.66,4281.41,1372.59
1725135300000,22.65,22.7,22.62,22.68,2910.62,1688.93
1725136200000,22.68,22.76,22.68,22.76,4733.08,1923.06
1725137100000,22.76,22.79,22.74,22.75,5734.68,2624.69
1725138000000,22.76,22.77,22.71,22.73,4446.06,1587.56
1725138900000,22.74,22.76,22.71,22.75,5937.47,2678.57
1725139800000,22.76,22.8,22.75,22.8,2566.36,1375.18
1725140700000,22.79,22.89,22.79,22.82,14643.05,5018.65
1725141600000,22.83,22.87,22.8,22.87,6718.7,2937.47
1725142500000,22.87,22.87,22.78,22.8,4007.88,801.87
1725143400000,22.79,22.83,22.79,22.81,1207.13,347.2
1725144300000,22.81,22.83,22.75,22.76,2458.05,596.47
1725145200000,22.76,22.8,22.7,22.7,2684.35,678.28
1725146100000,22.71,22.73,22.68,22.72,3417.76,2698.95
1725147000000,22.72,22.77,22.71,22.76,5288.34,4558.43
1725147900000,22.76,22.82,22.76,22.81,9571.86,7659.1
1725148800000,22.8,22.84,22.76,22.81,6487.84,2567.41
1725149700000,22.82,22.83,22.74,22.76,4125.07,1940.49
1725150600000,22.76,22.82,22.73,22.75,3677.73,1568.27
1725151500000,22.75,22.8,22.75,22.78,4540.62,1981.9
1725152400000,22.78,22.78,22.67,22.67,2452.57,974.31
1725153300000,22.67,22.75,22.66,22.73,3726.79,2030.09
1725154200000,22.72,22.75,22.63,22.67,4242.39,792.27
1725155100000,22.67,22.67,22.53,22.55,8877.04,2685.71
1725156000000,22.55,22.56,22.36,22.38,27243.86,11067.48
1725156900000,22.37,22.44,22.25,22.27,20667.77,8377.77
1725157800000,22.27,22.43,22.26,22.38,10846.72,7735.55
1725158700000,22.38,22.45,22.35,22.44,5274.28,3729.45
1725159600000,22.44,22.53,22.4,22.52,9004.34,5038.39
1725160500000,22.53,22.56,22.49,22.53,5525.2,2317.22
1725161400000,22.53,22.57,22.47,22.47,5052.15,1941.08
1725162300000,22.48,22.5,22.44,22.48,5675.6,2395.81
1725163200000,22.48,22.48,22.37,22.38,7305.47,3684.65
1725164100000,22.38,22.46,22.33,22.45,5826.02,3453.8
1725165000000,22.45,22.5,22.43,22.44,5624.47,2327.23
1725165900000,22.43,22.44,22.39,22.4,8420.85,3532.04
1725166800000,22.4,22.44,22.36,22.4,6655.18,3797.23
1725167700000,22.41,22.43,22.23,22.26,18052.74,9163.96
1725168600000,22.26,22.29,21.99,22.0,111905.32,37393.34
1725169500000,22.0,22.05,21.92,21.94,35769.03,15583.15
1725170400000,21.95,22.12,21.9,22.1,16357.03,10123.09
1725171300000,22.09,22.1,22.03,22.1,3868.84,1916.47
1725172200000,22.09,22.15,22.05,22.14,8461.88,5708.35
1725173100000,22.15,22.18,22.06,22.06,9257.48,3484.83
1725174000000,22.06,22.12,22.01,22.05,31561.56,10541.49
1725174900000,22.06,22.06,21.99,22.02,15323.51,6719.66
1725175800000,22.03,22.12,22.03,22.11,12502.09,9973.77
1725176700000,22.11,22.28,22.1,22.27,18617.67,9196.39
1725177600000,22.28,22.28,22.15,22.18,14227.38,5299.57
1725178500000,22.17,22.18,22.1,22.12,8133.76,3648.1
1725179400000,22.11,22.12,22.07,22.1,9453.46,3924.24
1725180300000,22.09,22.11,22.04,22.07,6798.26,3624.69
1725181200000,22.07,22.09,22.03,22.07,6579.86,4726.54
1725182100000,22.07,22.16,22.06,22.14,10233.38,8063.29
1725183000000,22.13,22.59,22.12,22.43,106535.42,62263.19
1725183900000,22.44,22.45,22.35,22.39,18654.39,9614.89
1725184800000,22.38,22.39,22.27,22.27,13189.32,5082.51
1725185700000,22.28,22.33,22.23,22.26,17895.35,8603.35
1725186600000,22.26,22.3,22.22,22.29,7589.98,4896.76
1725187500000,22.29,22.31,22.2,22.22,10114.52,4878.5
1725188400000,22.22,22.29,22.18,22.24,6679.54,3303.32
1725189300000,22.25,22.32,22.21,22.3,7985.05,5834.42
1725190200000,22.3,22.33,22.26,22.28,5155.95,1567.23
1725191100000,22.28,22.36,22.27,22.36,7460.22,3326.54
1725192000000,22.35,22.43,22.33,22.4,9843.79,5527.01
1725192900000,22.4,22.4,22.28,22.3,6734.96,1493.99
1725193800000,22.3,22.36,22.24,22.27,8371.8,4843.25
1725194700000,22.26,22.3,22.22,22.28,4919.45,2561.78
1725195600000,22.27,22.39,22.26,22.37,12831.89,6352.75
1725196500000,22.37,22.37,22.24,22.26,11349.0,4005.07
1725197400000,22.26,22.33,22.18,22.22,15741.37,9106.58
1725198300000,22.21,22.33,22.09,22.3,46341.28,20190.72
1725199200000,22.31,22.31,21.86,22.0,57802.63,24626.82
1725200100000,22.01,22.13,21.95,21.97,43170.19,22596.1
1725201000000,21.96,22.21,21.96,22.18,16994.09,10385.52
1725201900000,22.19,22.28,22.11,22.18,20069.77,10979.21
1725202800000,22.18,22.27,22.14,22.2,19455.96,10272.93
1725203700000,22.2,22.25,22.13,22.17,13975.75,5458.29
1725204600000,22.17,22.37,22.1,22.35,29409.48,16362.38
1725205500000,22.35,22.53,22.34,22.42,45051.32,24793.75
1725206400000,22.42,22.49,22.35,22.44,21728.88,13473.57
1725207300000,22.44,22.45,22.22,22.26,10413.19,3926.47
1725208200000,22.26,22.33,22.24,22.27,9055.9,5357.58
1725209100000,22.28,22.3,22.23,22.24,9985.75,6027.93
1725210000000,22.24,22.34,22.23,22.3,6852.1,4102.48
1725210900000,22.32,22.32,21.82,21.85,79749.85,32129.74
1725211800000,21.85,21.91,21.76,21.9,30317.83,16225.52
1725212700000,21.9,21.92,21.83,21.91,8785.4,5175.28
1725213600000,21.91,21.97,21.84,21.89,18922.4,8678.55
1725214500000,21.89,22.36,21.89,22.23,33386.0,18490.8
1725215400000,22.23,22.32,22.14,22.18,28796.19,15053.0
1725216300000,22.18,22.23,22.15,22.18,13510.39,8331.79
1725217200000,22.19,22.35,22.19,22.23,12398.94,6601.39
1725218100000,22.22,22.26,22.08,22.16,27547.16,18851.84
1725219000000,22.16,22.25,22.1,22.12,8370.1,4428.16
1725219900000,22.11,22.16,22.11,22.15,5413.97,3554.24
1725220800000,22.16,22.29,22.14,22.28,8547.05,5085.62
1725221700000,22.28,22.31,22.2,22.2,18254.74,5833.69
1725222600000,22.21,22.22,22.14,22.15,7660.48,3916.55
1725223500000,22.16,22.19,22.11,22.16,5146.56,3684.25
1725224400000,22.17,22.17,22.04,22.04,6713.9,3026.22
1725225300000,22.04,22.08,21.93,21.94,10785.94,6461.42
1725226200000,21.93,21.96,21.85,21.96,13884.38,7903.46
1725227100000,21.96,21.98,21.94,21.96,4201.12,1689.36
1725228000000,21.96,22.0,21.78,21.8,14677.73,5266.98
1725228900000,21.79,21.79,21.51,21.6,46354.72,22535.8
1725229800000,21.6,21.61,21.42,21.56,43817.28,20118.04
1725230700000,21.56,21.56,21.09,21.24,62783.55,29162.93
1725231600000,21.23,21.45,21.2,21.27,29319.0,14526.85
1725232500000,21.28,21.39,21.26,21.34,17261.58,9492.49
1725233400000,21.34,21.49,21.33,21.46,10606.74,6792.42
1725234300000,21.46,21.49,21.41,21.42,14791.05,6992.41
1725235200000,21.42,21.51,21.37,21.49,14518.49,7537.14
1725236100000,21.48,21.53,21.37,21.52,13124.61,7307.78
1725237000000,21.52,21.66,21.5,21.5,13539.76,6469.73
1725237900000,21.5,21.63,21.45,21.63,8996.25,5162.37
1725238800000,21.63,21.75,21.57,21.72,15530.11,7947.7
1725239700000,21.72,21.84,21.71,21.79,17952.0,9033.25
1725240600000,21.79,21.87,21.74,21.75,11593.9,5540.72
1725241500000,21.75,21.81,21.71,21.76,7271.91,2860.81
1725242400000,21.75,21.91,21.75,21.83,22280.42,9927.73
1725243300000,21.83,21.91,21.78,21.79,7055.71,3448.06
1725244200000,21.79,21.79,21.65,21.69,14106.23,6114.29
1725245100000,21.69,21.77,21.69,21.73,3670.32,2043.87
1725246000000,21.73,21.87,21.73,21.87,12276.93,8016.72
1725246900000,21.86,21.88,21.79,21.82,3741.58,1462.29
1725247800000,21.82,21.84,21.78,21.8,3869.07,2374.79
1725248700000,21.8,21.83,21.74,21.82,6311.21,4302.97
1725249600000,21.82,21.87,21.77,21.78,6599.55,3365.74
1725250500000,21.78,21.8,21.73,21.77,3176.34,1929.22
1725251400000,21.77,21.78,21.64,21.65,8172.27,2122.44
1725252300000,21.65,21.7,21.56,21.58,14967.58,8120.75
1725253200000,21.58,21.65,21.56,21.63,10403.6,6532.56
1725254100000,21.63,21.77,21.62,21.77,6426.04,4951.72
1725255000000,21.77,21.95,21.67,21.9,32462.61,18385.93
1725255900000,21.91,22.07,21.9,21.92,20336.79,11735.03
1725256800000,21.93,22.03,21.85,21.88,7742.06,3898.83
1725257700000,21.88,21.93,21.83,21.83,7171.03,3988.98
1725258600000,21.83,21.87,21.77,21.78,9687.38,1837.74
1725259500000,21.79,21.81,21.74,21.76,12709.96,6880.87
1725260400000,21.75,21.81,21.71,21.75,7025.71,3621.35
1725261300000,21.74,21.8,21.62,21.65,19978.77,7623.12
1725262200000,21.64,21.71,21.56,21.6,13032.79,6762.11
1725263100000,21.59,21.62,21.52,21.59,11878.17,7091.65
1725264000000,21.6,21.81,21.6,21.8,20933.61,12180.45
1725264900000,21.8,22.04,21.71,22.03,29261.93,17766.09
1725265800000,22.04,22.13,21.97,22.03,30713.61,17947.85
1725266700000,22.03,22.08,21.93,21.94,13031.7,5530.47
1725267600000,21.94,21.98,21.86,21.86,17372.71,11323.54
1725268500000,21.86,21.89,21.79,21.89,5372.67,2119.77
1725269400000,21.89,21.94,21.82,21.9,8897.35,6009.14
1725270300000,21.9,22.19,21.87,22.18,28456.76,17745.13
1725271200000,22.17,22.27,22.12,22.16,22875.48,11205.67
1725272100000,22.15,22.33,22.12,22.33,22240.14,13894.29
1725273000000,22.32,22.36,22.21,22.21,19455.76,11900.94
1725273900000,22.21,22.29,22.17,22.28,19606.54,14496.66
1725274800000,22.28,22.3,22.18,22.21,11348.03,6822.14
1725275700000,22.2,22.35,22.2,22.33,11757.39,8614.96
