open_time,open,high,low,close,volume,taker_buy_volume
1762084800000,17.58,17.59,17.06,17.13,391902.12,174724.0
1762099200000,17.13,17.29,16.99,17.05,289388.1,129685.32
1762113600000,17.06,17.63,16.99,17.58,406944.91,224198.53
1762128000000,17.59,17.66,16.33,16.36,1134952.19,488216.88
1762142400000,16.36,16.52,15.87,16.13,1059559.27,598656.27
1762156800000,16.13,16.24,15.8,16.07,897966.69,435153.68
1762171200000,16.07,16.34,14.51,15.29,3194893.88,1565329.05
1762185600000,15.3,15.86,15.24,15.35,1334485.74,584595.76
1762200000000,15.35,15.43,15.05,15.25,930904.62,376063.05
1762214400000,15.25,15.51,15.11,15.43,716435.46,378858.89
1762228800000,15.43,15.51,14.56,14.63,1698691.91,776245.99
1762243200000,14.64,15.28,14.52,15.06,1399711.29,651530.19
1762257600000,15.06,15.43,14.67,15.12,1665055.57,672540.89
1762272000000,15.11,15.24,14.13,14.29,2495012.77,1144961.1
1762286400000,14.29,14.87,13.69,14.68,2875848.72,1468900.86
1762300800000,14.69,14.9,13.98,14.85,1689755.74,744910.1
1762315200000,14.85,15.02,14.75,14.91,553855.49,282251.13
1762329600000,14.9,14.9,14.54,14.83,564424.99,264019.31
1762344000000,14.82,15.11,14.74,15.1,841598.27,459398.01
1762358400000,15.1,15.4,14.91,15.25,893265.74,451004.9
1762372800000,15.26,15.36,15.05,15.09,1351131.9,646680.05
1762387200000,15.08,15.21,14.84,15.12,697916.0,349068.92
1762401600000,15.13,15.24,14.82,14.91,541505.58,275867.77
1762416000000,14.9,14.98,14.75,14.94,449684.94,216742.71
1762430400000,14.93,15.1,14.38,14.46,782853.85,392821.83
1762444800000,14.47,14.78,14.24,14.74,881631.91,438500.89
1762459200000,14.74,14.8,14.5,14.74,486341.9,250545.48
1762473600000,14.74,15.04,14.58,14.96,922672.96,436138.25
1762488000000,14.96,15.17,14.83,15.16,495927.92,265133.3
1762502400000,15.17,15.19,14.5,14.68,780830.58,372171.19
1762516800000,14.68,15.11,14.31,15.03,1233557.99,631374.98
1762531200000,15.03,16.23,14.95,16.06,1867099.23,997633.97
1762545600000,16.07,16.18,15.73,15.79,693144.16,312726.74
1762560000000,15.79,16.03,15.62,15.77,1135220.7,657831.05
1762574400000,15.77,15.93,15.53,15.72,708227.99,268044.86
1762588800000,15.72,15.93,15.6,15.68,835493.45,364889.96
1762603200000,15.69,15.73,15.17,15.22,784313.08,313412.36
1762617600000,15.22,15.45,15.12,15.37,411627.25,213921.7
1762632000000,15.36,15.55,15.27,15.51,239573.52,115315.45
1762646400000,15.52,15.53,15.02,15.1,653669.77,245872.37
1762660800000,15.1,15.43,15.05,15.37,340487.4,166249.82
1762675200000,15.37,15.5,15.08,15.44,508248.14,245874.49
1762689600000,15.43,15.94,15.39,15.82,732645.35,404701.24
1762704000000,15.83,16.1,15.72,16.09,433964.52,234943.6
1762718400000,16.1,16.13,15.83,15.93,401384.83,178714.4
1762732800000,15.92,16.31,15.79,16.24,648364.63,345905.98
1762747200000,16.24,16.43,16.15,16.36,502295.28,287261.37
1762761600000,16.37,16.65,16.19,16.51,795083.36,404175.87
1762776000000,16.52,16.67,15.98,16.08,1747374.74,753666.53
1762790400000,16.08,16.29,15.93,16.16,482243.95,246058.86
1762804800000,16.15,16.46,15.96,16.36,572053.94,320358.2
1762819200000,16.36,16.8,16.17,16.64,917524.4,481025.32
1762833600000,16.63,16.69,15.99,16.0,688115.04,254350.91
1762848000000,15.99,16.23,15.95,16.2,376123.36,176224.91
1762862400000,16.2,16.3,15.7,15.79,1049514.85,452394.77
1762876800000,15.8,15.89,15.59,15.64,471244.62,227445.58
1762891200000,15.63,15.66,15.25,15.28,640944.16,295211.42
1762905600000,15.28,15.47,15.18,15.4,449231.64,215542.58
1762920000000,15.39,15.55,15.3,15.33,322962.4,184219.83
1762934400000,15.34,16.17,15.34,16.11,870315.45,573862.23
1762948800000,16.11,16.25,15.34,15.38,1229969.14,568510.95
1762963200000,15.37,15.42,14.92,15.09,1118010.0,521062.35
1762977600000,15.08,15.32,15.03,15.15,434084.68,245846.4
1762992000000,15.15,15.65,15.07,15.54,761053.13,421838.87
1763006400000,15.53,16.02,15.43,15.88,767460.0,372983.93
1763020800000,15.87,15.96,15.64,15.74,464168.95,215818.13
1763035200000,15.74,15.78,15.24,15.33,953348.79,458951.17
1763049600000,15.32,15.37,14.2,14.29,1731296.78,842081.66
1763064000000,14.28,14.73,14.14,14.54,1271924.49,710369.43
1763078400000,14.55,14.61,14.35,14.43,748713.59,381220.7
1763092800000,14.44,14.57,13.9,14.45,1658548.28,761679.41
1763107200000,14.45,14.46,14.12,14.19,1054165.71,432662.04
1763121600000,14.18,14.46,13.82,14.29,1783938.3,853663.98
1763136000000,14.3,14.5,14.06,14.3,597675.25,298546.62
1763150400000,14.3,14.31,13.58,13.81,756213.13,366034.79
1763164800000,13.81,14.29,13.79,14.21,470950.61,252767.23
1763179200000,14.21,14.29,14.06,14.08,457541.37,225733.2
1763193600000,14.08,14.11,13.83,14.01,519422.28,265320.44
1763208000000,14.01,14.3,13.97,14.17,389437.14,219000.28
1763222400000,14.17,14.34,14.06,14.21,445717.73,219476.2
1763236800000,14.21,14.22,13.99,14.14,269205.65,129102.75
1763251200000,14.14,14.26,13.85,14.18,441700.58,215789.82
1763265600000,14.19,14.34,14.1,14.34,209900.66,115496.01
1763280000000,14.34,14.54,14.03,14.06,1191860.87,579269.46
1763294400000,14.06,14.18,13.76,13.78,1100555.81,466577.19
1763308800000,13.79,13.89,13.4,13.62,1621765.84,760479.55
1763323200000,13.63,13.85,13.4,13.73,836096.09,402285.87
1763337600000,13.73,13.99,13.58,13.98,551363.63,265099.41
1763352000000,13.99,14.17,13.92,14.12,393537.35,157114.28
1763366400000,14.13,14.21,14.02,14.17,254197.64,114739.88
1763380800000,14.17,14.29,13.59,13.71,1810965.5,848208.5
1763395200000,13.71,13.8,13.09,13.22,1536311.87,732967.83
1763409600000,13.22,13.36,13.08,13.33,834827.21,396604.28
1763424000000,13.34,13.52,13.06,13.46,1135776.51,506643.51
1763438400000,13.45,13.59,13.24,13.39,902308.84,451359.45
1763452800000,13.39,13.6,13.37,13.49,434780.89,227368.61
1763467200000,13.49,13.83,13.29,13.71,1354108.84,644280.8
1763481600000,13.71,14.0,13.68,13.9,659758.94,321769.05
1763496000000,13.91,13.96,13.7,13.79,416506.68,217037.06
1763510400000,13.8,13.83,13.47,13.5,881046.31,361491.69
1763524800000,13.49,13.55,13.12,13.49,638368.34,316926.32
1763539200000,13.48,13.56,13.33,13.4,470794.07,222270.1
1763553600000,13.39,13.51,12.98,13.02,1097862.71,480634.57
1763568000000,13.02,13.14,12.77,12.89,1415998.7,655465.69
1763582400000,12.88,13.58,12.85,13.53,771779.12,422952.6
1763596800000,13.53,13.71,13.46,13.65,486225.52,228286.36
1763611200000,13.65,13.95,13.58,13.94,777027.4,399144.13
1763625600000,13.94,14.0,13.57,13.71,1074484.32,483881.65
1763640000000,13.71,13.92,13.4,13.42,1442381.56,763321.36
1763654400000,13.41,13.44,12.77,13.0,2643873.72,1239143.29
1763668800000,13.0,13.34,12.84,12.93,828074.88,354106.22
1763683200000,12.94,13.22,12.79,12.86,917391.84,434785.21
1763697600000,12.86,12.93,11.81,12.28,2646950.87,1238044.23
1763712000000,12.27,12.43,11.85,11.89,2068839.33,890522.77
1763726400000,11.9,12.33,11.61,11.91,2263575.59,1180183.82
1763740800000,11.91,12.37,11.72,12.12,1442867.53,671378.77
1763755200000,12.12,12.25,11.79,12.11,1018805.24,523758.37
1763769600000,12.12,12.25,12.03,12.11,445708.62,197990.09
1763784000000,12.11,12.12,11.84,12.0,829995.17,354290.54
1763798400000,12.0,12.03,11.75,11.96,604916.84,294141.21
1763812800000,11.97,12.01,11.74,11.92,596203.87,286119.4
1763827200000,11.92,12.1,11.91,12.0,497146.87,228387.94
1763841600000,12.01,12.31,11.94,12.17,482932.26,264512.68
1763856000000,12.17,12.48,12.11,12.47,671466.67,359330.84
1763870400000,12.47,12.6,12.3,12.37,530991.54,266752.51
1763884800000,12.37,12.62,12.36,12.51,1468606.55,643171.82
1763899200000,12.51,12.73,12.49,12.68,704090.69,359282.25
1763913600000,12.68,12.75,12.45,12.64,508986.41,225801.68
1763928000000,12.64,12.75,12.49,12.53,449993.7,230854.2
1763942400000,12.52,12.84,12.35,12.69,840332.33,359431.69
1763956800000,12.69,12.85,12.47,12.59,607791.04,316445.54
1763971200000,12.58,12.65,12.35,12.5,407868.2,181749.53
1763985600000,12.49,12.69,12.3,12.62,773486.88,425558.42
1764000000000,12.63,13.21,12.61,13.0,1337538.22,618839.55
1764014400000,13.0,13.16,12.95,12.97,529982.6,274793.05
1764028800000,12.97,13.03,12.87,12.91,525213.27,269975.37
1764043200000,12.9,13.05,12.8,12.81,415933.66,192866.57
1764057600000,12.81,12.88,12.66,12.77,511645.53,231065.69
1764072000000,12.78,12.95,12.55,12.74,869245.38,419344.32
1764086400000,12.73,13.15,12.73,12.98,1266580.78,581495.1
1764100800000,12.98,13.22,12.86,13.09,966567.88,408095.44
1764115200000,13.08,13.17,12.93,12.96,444835.18,215947.31
1764129600000,12.96,13.08,12.92,13.08,214099.06,121478.12
1764144000000,13.07,13.09,12.79,12.84,698079.5,342783.39
1764158400000,12.84,13.01,12.75,12.87,363235.09,178827.75
1764172800000,12.88,13.51,12.88,13.45,949205.61,521443.35
1764187200000,13.45,13.5,13.36,13.46,359533.97,187658.5
1764201600000,13.45,13.57,13.36,13.37,458506.12,220270.76
1764216000000,13.38,13.46,13.28,13.35,232612.1,85772.06
1764230400000,13.36,13.44,13.27,13.35,246412.89,113227.34
1764244800000,13.34,13.48,13.23,13.46,318013.64,139509.59
1764259200000,13.46,13.54,13.4,13.47,237586.21,112607.79
1764273600000,13.46,13.52,13.3,13.34,208328.86,91839.7
1764288000000,13.33,13.39,13.14,13.29,339553.04,146709.39
1764302400000,13.29,13.34,13.19,13.22,152319.54,74437.96
1764316800000,13.23,13.55,13.22,13.3,466035.23,242932.09
1764331200000,13.3,13.53,13.25,13.42,398344.95,189524.03
1764345600000,13.43,13.43,13.04,13.21,463874.61,219184.19
1764360000000,13.21,13.22,13.07,13.13,303082.4,147275.01
1764374400000,13.12,13.21,13.05,13.08,205639.49,110450.35
1764388800000,13.08,13.16,12.98,13.1,443505.1,260947.9
1764403200000,13.09,13.17,13.02,13.15,208016.88,96355.12
1764417600000,13.16,13.22,13.04,13.17,159604.22,89102.28
1764432000000,13.17,13.18,12.91,13.02,252968.46,113048.0
1764446400000,13.03,13.06,12.95,12.99,146363.84,72277.73
1764460800000,12.99,13.12,12.94,13.11,143968.39,69023.56
1764475200000,13.11,13.11,12.98,13.05,175941.69,96952.01
1764489600000,13.05,13.12,12.99,13.0,207306.56,81473.37
1764504000000,13.01,13.33,12.97,13.24,442068.3,220752.28
1764518400000,13.24,13.42,13.24,13.32,235073.79,138676.02
1764532800000,13.31,13.37,12.93,12.95,296009.63,140570.73
1764547200000,12.95,12.99,12.1,12.15,1966460.1,1002623.36
1764561600000,12.15,12.28,12.04,12.2,550785.89,324216.9
1764576000000,12.2,12.22,12.11,12.11,288723.15,145356.77
1764590400000,12.12,12.22,11.81,12.0,1318293.02,628077.69
1764604800000,12.0,12.0,11.74,11.84,828198.25,334637.06
1764619200000,11.84,12.17,11.84,12.07,569990.62,252559.29
1764633600000,12.07,12.22,11.98,12.09,404288.97,152358.9
1764648000000,12.1,12.19,12.07,12.13,359061.9,167826.32
