open_time,open,high,low,close,volume,taker_buy_volume
1764847800000,0.445,0.4458,0.4443,0.4453,833108.3,331914.3
1764848700000,0.4453,0.4476,0.445,0.4464,489395.8,291415.6
1764849600000,0.4463,0.447,0.4457,0.446,504377.0,180764.6
1764850500000,0.4459,0.4462,0.4444,0.4449,360762.7,140399.5
1764851400000,0.4449,0.4481,0.4448,0.4473,685395.5,319939.3
1764852300000,0.4473,0.448,0.4466,0.447,333004.0,178995.1
1764853200000,0.4471,0.4482,0.4458,0.4467,2144166.1,855973.8
1764854100000,0.4468,0.4486,0.4467,0.4476,875031.4,362548.3
1764855000000,0.4476,0.448,0.4456,0.4457,762588.3,372992.6
1764855900000,0.4456,0.446,0.4439,0.4439,1410630.2,402723.7
1764856800000,0.444,0.4465,0.4439,0.4462,1075486.1,485789.0
1764857700000,0.4463,0.4469,0.4455,0.4467,908368.8,348156.0
1764858600000,0.4467,0.4468,0.4441,0.4443,1492860.1,383937.3
1764859500000,0.4442,0.4445,0.4396,0.441,3272542.5,1011130.5
1764860400000,0.4409,0.445,0.4409,0.4446,1766407.1,970269.7
1764861300000,0.4446,0.4453,0.4422,0.4436,1563342.3,887069.5
1764862200000,0.4435,0.4529,0.4433,0.4486,4791666.5,2610643.0
1764863100000,0.4485,0.4506,0.4477,0.4506,1051486.9,539642.4
1764864000000,0.4507,0.4507,0.4462,0.4486,978364.6,618057.3
1764864900000,0.4486,0.452,0.4484,0.4502,1085328.7,599407.5
1764865800000,0.4501,0.4501,0.4468,0.4473,1037186.2,341728.0
1764866700000,0.4474,0.4488,0.4463,0.447,2133668.3,611735.4
1764867600000,0.4469,0.447,0.4443,0.4461,594032.3,322027.9
1764868500000,0.4462,0.4473,0.4448,0.4452,666595.4,379083.9
1764869400000,0.4451,0.4459,0.4422,0.4435,988054.6,481258.2
1764870300000,0.4435,0.4452,0.4425,0.445,575096.1,369933.1
1764871200000,0.445,0.4458,0.4433,0.4453,850807.2,422369.8
1764872100000,0.4452,0.4468,0.4439,0.4465,270247.0,126619.7
1764873000000,0.4465,0.4465,0.442,0.4423,427172.4,125294.7
1764873900000,0.4424,0.4433,0.4418,0.4429,428847.6,152897.3
1764874800000,0.4429,0.4432,0.4374,0.4378,1824172.8,627413.5
1764875700000,0.4379,0.4397,0.4346,0.4385,3491990.0,1686168.2
1764876600000,0.4384,0.4423,0.4377,0.441,2413575.5,1139144.7
1764877500000,0.441,0.4428,0.4406,0.4414,536506.1,335314.1
1764878400000,0.4415,0.4429,0.439,0.4405,684669.6,209941.7
1764879300000,0.4404,0.4416,0.4395,0.44,1796929.8,1170081.5
1764880200000,0.44,0.4418,0.44,0.4414,826925.1,593134.6
1764881100000,0.4414,0.4438,0.4413,0.4425,788519.4,494630.4
1764882000000,0.4424,0.4435,0.4419,0.4419,815006.8,320271.1
1764882900000,0.4419,0.4426,0.4394,0.4398,493928.8,150889.8
1764883800000,0.4398,0.4408,0.4393,0.4398,759518.2,304206.1
1764884700000,0.4397,0.4397,0.4376,0.4382,646626.5,352928.5
1764885600000,0.4383,0.4403,0.4383,0.4395,851805.4,336109.5
1764886500000,0.4396,0.4403,0.4384,0.4396,424259.4,206682.9
1764887400000,0.4397,0.4418,0.4397,0.4414,354540.6,207313.6
1764888300000,0.4414,0.4417,0.4408,0.4409,230262.2,98309.1
1764889200000,0.4409,0.4412,0.4397,0.4402,448724.0,208215.7
1764890100000,0.4402,0.4408,0.4396,0.4399,494511.1,220416.1
1764891000000,0.4399,0.4404,0.4388,0.4393,308595.9,174417.0
1764891900000,0.4392,0.4397,0.4389,0.4394,278675.1,112123.8
1764892800000,0.4394,0.4409,0.4392,0.4395,909748.2,452308.8
1764893700000,0.4396,0.4427,0.4391,0.4415,587870.5,368169.6
1764894600000,0.4414,0.4421,0.4408,0.4419,524380.7,273822.5
1764895500000,0.4418,0.4422,0.4408,0.4412,304474.1,141697.9
1764896400000,0.4411,0.4425,0.4406,0.4407,253438.9,121886.9
1764897300000,0.4408,0.4425,0.4408,0.4409,566675.3,352766.6
1764898200000,0.4409,0.4409,0.4396,0.4396,546209.9,246034.1
1764899100000,0.4397,0.4409,0.4393,0.4396,561001.6,183880.8
1764900000000,0.4396,0.4396,0.4381,0.4393,668034.8,421346.2
1764900900000,0.4394,0.441,0.4394,0.4406,589386.6,365385.2
1764901800000,0.4406,0.4426,0.4404,0.4426,691932.5,251403.5
1764902700000,0.4425,0.4425,0.4404,0.4407,673986.7,322491.3
1764903600000,0.4407,0.4429,0.4405,0.4421,410736.3,238673.0
1764904500000,0.4421,0.4421,0.4393,0.4396,661166.5,186311.8
1764905400000,0.4396,0.4401,0.4389,0.4393,476930.2,244010.0
1764906300000,0.4392,0.4405,0.4386,0.4397,491046.9,183457.7
1764907200000,0.4396,0.4424,0.4396,0.4417,288749.4,96741.1
1764908100000,0.4416,0.4418,0.4402,0.4402,475536.2,159818.7
1764909000000,0.4401,0.4401,0.4382,0.439,1135449.8,514256.7
1764909900000,0.439,0.4406,0.4381,0.4391,1048547.0,572110.3
1764910800000,0.439,0.4395,0.4382,0.4387,1296714.6,760782.4
1764911700000,0.4386,0.4391,0.436,0.4368,795292.3,213520.8
1764912600000,0.4368,0.4369,0.4361,0.4369,681797.7,418882.8
1764913500000,0.4368,0.4369,0.4362,0.4368,484794.8,182752.2
1764914400000,0.4369,0.4404,0.4369,0.4399,1551108.5,1003351.5
1764915300000,0.4398,0.4403,0.4387,0.4387,607397.1,82591.5
1764916200000,0.4388,0.4397,0.4377,0.4393,341395.9,120993.2
1764917100000,0.4393,0.4399,0.4388,0.4394,602233.2,258582.6
1764918000000,0.4393,0.4424,0.4388,0.4411,1108681.3,482228.0
1764918900000,0.4411,0.4423,0.4411,0.4417,377417.5,150701.1
1764919800000,0.4417,0.4419,0.44,0.4404,535023.4,131849.9
1764920700000,0.4404,0.4419,0.44,0.4416,505996.5,195957.8
1764921600000,0.4416,0.4416,0.4391,0.4393,621989.2,291527.5
1764922500000,0.4394,0.4395,0.438,0.4385,979665.7,265691.9
1764923400000,0.4386,0.4386,0.4361,0.4373,969426.9,401626.5
1764924300000,0.4373,0.4382,0.4371,0.4378,381915.6,192651.3
1764925200000,0.4378,0.4378,0.4358,0.4363,573416.0,286375.6
1764926100000,0.4363,0.4363,0.4308,0.4315,2656633.0,829529.5
1764927000000,0.4315,0.4322,0.4298,0.4309,1901602.7,888057.6
1764927900000,0.431,0.4313,0.4301,0.4306,771292.5,464460.2
1764928800000,0.4306,0.4326,0.4298,0.4319,1024296.4,545829.3
1764929700000,0.4318,0.4337,0.4312,0.4325,508268.5,349477.8
1764930600000,0.4324,0.4333,0.4319,0.4331,425585.3,273483.2
1764931500000,0.4331,0.4331,0.4313,0.4317,343634.1,149291.1
1764932400000,0.4316,0.4321,0.4307,0.4312,672436.7,249905.7
1764933300000,0.4313,0.4313,0.4294,0.4302,696039.8,255040.2
1764934200000,0.4301,0.4303,0.428,0.4288,1214996.9,442876.1
1764935100000,0.4288,0.431,0.4287,0.4304,596194.9,397327.3
1764936000000,0.4304,0.4307,0.4297,0.43,1322792.1,863275.0
1764936900000,0.43,0.4312,0.4299,0.4303,388531.0,183330.2
1764937800000,0.4304,0.4314,0.4299,0.4305,630283.6,404370.4
1764938700000,0.4305,0.4312,0.4301,0.4307,292857.6,196242.1
1764939600000,0.4306,0.4319,0.4291,0.43,771530.2,228748.5
1764940500000,0.43,0.4305,0.4285,0.4297,1053782.6,396275.0
1764941400000,0.4297,0.4299,0.4271,0.4277,1390191.5,523818.4
1764942300000,0.4276,0.4285,0.4257,0.4262,2294718.5,1091248.5
1764943200000,0.4262,0.428,0.426,0.4264,1136935.6,657894.7
1764944100000,0.4265,0.4266,0.4251,0.4257,1019565.9,487463.2
1764945000000,0.4256,0.4279,0.4233,0.4247,2109414.5,1062935.6
1764945900000,0.4247,0.4264,0.4232,0.4247,1549669.1,933703.9
1764946800000,0.4247,0.4325,0.4247,0.4293,4577599.7,2789646.8
1764947700000,0.4292,0.4302,0.4276,0.4289,1570548.9,903943.8
1764948600000,0.429,0.4311,0.4278,0.4285,849072.8,425123.2
1764949500000,0.4285,0.4287,0.4247,0.4262,2261715.7,866109.4
1764950400000,0.4262,0.4264,0.4197,0.4211,4363397.9,1573020.2
1764951300000,0.4211,0.423,0.4189,0.4201,2282512.2,1026252.8
1764952200000,0.42,0.42,0.4093,0.4118,6937101.4,2587763.3
1764953100000,0.4117,0.4155,0.41,0.4137,3143264.4,1562309.5
1764954000000,0.4136,0.4152,0.4128,0.4131,1807702.2,1024574.7
1764954900000,0.413,0.4157,0.4127,0.4131,669797.7,321404.5
1764955800000,0.4131,0.4147,0.4111,0.4131,1289625.2,669353.9
1764956700000,0.413,0.4163,0.4125,0.4148,1230015.4,626133.2
1764957600000,0.4148,0.4182,0.4137,0.417,1058501.3,552037.2
1764958500000,0.4171,0.4174,0.4127,0.4139,2159863.1,872545.4
1764959400000,0.4139,0.4148,0.4112,0.4117,1605456.5,828710.1
1764960300000,0.4116,0.4127,0.4108,0.4109,532211.3,172615.0
1764961200000,0.4109,0.4135,0.4091,0.4132,1882045.1,710048.7
1764962100000,0.4132,0.4155,0.4125,0.4149,1141500.9,722423.5
1764963000000,0.4149,0.4166,0.4143,0.416,681900.4,346733.8
1764963900000,0.416,0.4177,0.4152,0.4161,601275.0,303638.8
1764964800000,0.4161,0.4162,0.414,0.4157,620157.0,208777.3
1764965700000,0.4158,0.4169,0.4155,0.4156,717047.7,374070.6
1764966600000,0.4156,0.4157,0.4143,0.4144,313574.8,132566.7
1764967500000,0.4145,0.4145,0.4134,0.4141,659929.1,137778.5
1764968400000,0.414,0.4165,0.414,0.4164,555644.7,338912.2
1764969300000,0.4163,0.4169,0.4152,0.4153,631231.3,201243.1
1764970200000,0.4153,0.416,0.4146,0.4149,752764.7,337504.3
1764971100000,0.4149,0.4151,0.4131,0.4141,736130.2,360674.7
1764972000000,0.4142,0.4143,0.4128,0.4134,608275.5,199685.7
1764972900000,0.4134,0.4155,0.4134,0.4155,184737.6,105023.8
1764973800000,0.4155,0.4168,0.4148,0.4168,451472.6,292583.5
1764974700000,0.4168,0.4171,0.4158,0.4162,314738.4,167867.0
1764975600000,0.4161,0.4162,0.4137,0.4152,335217.0,149693.4
1764976500000,0.4153,0.4162,0.4145,0.4162,431837.0,203360.9
1764977400000,0.4162,0.4166,0.4156,0.4156,250909.9,145587.1
1764978300000,0.4155,0.4164,0.4154,0.4157,360222.3,145199.0
1764979200000,0.4156,0.4157,0.4127,0.413,811091.6,462560.4
1764980100000,0.413,0.4135,0.4121,0.4134,634927.1,387364.5
1764981000000,0.4134,0.4157,0.4133,0.4156,736179.1,571065.7
1764981900000,0.4155,0.4157,0.4147,0.4156,283266.1,115564.6
1764982800000,0.4156,0.4165,0.4148,0.4164,169829.5,111037.8
1764983700000,0.4165,0.4172,0.4157,0.4166,378810.2,266862.4
1764984600000,0.4165,0.4166,0.4152,0.4157,495889.4,163980.0
1764985500000,0.4157,0.4169,0.4152,0.4165,303207.0,187103.1
1764986400000,0.4164,0.4164,0.4142,0.4148,334343.3,161072.2
1764987300000,0.4148,0.4153,0.4143,0.4146,157180.8,91387.9
1764988200000,0.4146,0.4151,0.414,0.4142,256887.1,144716.9
1764989100000,0.4142,0.4148,0.414,0.4147,130571.7,84348.0
1764990000000,0.4148,0.4178,0.4146,0.4166,445612.7,258423.4
1764990900000,0.4167,0.417,0.4153,0.4154,430132.0,116513.9
1764991800000,0.4153,0.4165,0.4151,0.4163,201395.5,137829.2
1764992700000,0.4162,0.4168,0.4158,0.4167,301136.6,123035.8
1764993600000,0.4166,0.417,0.4142,0.4144,498182.5,122408.4
