open_time,open,high,low,close,volume,taker_buy_volume
1762084800000,2.187,2.188,2.107,2.122,1181938.5,604173.1
1762099200000,2.122,2.142,2.103,2.121,654600.4,285946.2
1762113600000,2.122,2.202,2.112,2.19,1512271.0,896231.5
1762128000000,2.189,2.204,2.038,2.041,2538791.6,1043406.0
1762142400000,2.04,2.071,2.003,2.041,3048286.5,1723899.0
1762156800000,2.04,2.055,1.969,2.002,2855192.6,1300811.5
1762171200000,2.002,2.045,1.83,1.901,8611127.8,4390800.5
1762185600000,1.901,1.972,1.888,1.911,3741689.1,1947084.9
1762200000000,1.911,1.917,1.877,1.912,3039928.0,1584393.1
1762214400000,1.912,1.946,1.892,1.942,2213880.5,1272482.8
1762228800000,1.943,1.95,1.825,1.84,6418301.6,3005753.9
1762243200000,1.839,1.915,1.832,1.894,3603259.5,1920384.2
1762257600000,1.894,1.942,1.864,1.897,3967655.5,1971663.8
1762272000000,1.897,1.913,1.766,1.796,7186244.3,3295303.8
1762286400000,1.797,1.857,1.72,1.831,10470739.6,5323831.2
1762300800000,1.831,1.867,1.736,1.862,5702437.4,2991512.6
1762315200000,1.862,1.869,1.84,1.863,1835753.8,918592.1
1762329600000,1.863,1.885,1.829,1.881,2539224.9,1350536.4
1762344000000,1.88,1.911,1.868,1.909,2778707.4,1511573.0
1762358400000,1.91,1.954,1.889,1.936,3060980.6,1813139.0
1762372800000,1.936,1.972,1.927,1.951,2553213.9,1333048.0
1762387200000,1.951,1.955,1.912,1.923,2740647.4,1251224.9
1762401600000,1.923,1.944,1.889,1.898,2115640.3,996696.4
1762416000000,1.897,1.912,1.888,1.902,2063478.3,955692.0
1762430400000,1.902,2.04,1.897,1.971,13766642.8,6979639.2
1762444800000,1.971,2.085,1.906,2.068,7060615.0,3645359.9
1762459200000,2.068,2.104,2.038,2.097,7178784.4,3654501.8
1762473600000,2.097,2.171,2.078,2.155,10716088.5,5251953.0
1762488000000,2.155,2.274,2.119,2.245,8439283.7,4016332.3
1762502400000,2.245,2.357,2.209,2.278,19168737.2,8728014.7
1762516800000,2.279,2.591,2.249,2.522,26589152.2,12901159.3
1762531200000,2.522,2.945,2.513,2.794,32735580.1,16365890.7
1762545600000,2.793,2.973,2.739,2.768,14658469.2,6826777.9
1762560000000,2.768,2.837,2.598,2.69,15305193.7,7241204.9
1762574400000,2.691,2.762,2.604,2.663,9710779.7,4488086.3
1762588800000,2.663,3.185,2.622,3.009,28952092.2,14983571.1
1762603200000,3.009,3.042,2.79,2.811,17312461.7,9007030.6
1762617600000,2.811,2.925,2.725,2.847,9720716.1,4841456.9
1762632000000,2.847,2.964,2.814,2.937,4738107.1,2507830.4
1762646400000,2.937,3.084,2.79,2.82,20969753.8,10327577.3
1762660800000,2.82,2.875,2.735,2.782,8439304.9,3771026.9
1762675200000,2.782,2.801,2.667,2.73,8557189.5,4004452.5
1762689600000,2.73,2.971,2.69,2.884,10530526.9,5513844.0
1762704000000,2.885,3.03,2.844,3.025,8529832.4,4298011.7
1762718400000,3.024,3.083,2.883,3.075,7440401.3,3835572.8
1762732800000,3.075,3.076,2.898,3.016,10555384.6,5409263.2
1762747200000,3.016,3.15,2.906,2.982,10984123.8,5615253.0
1762761600000,2.982,3.07,2.829,2.883,8609184.9,3866392.1
1762776000000,2.883,2.904,2.792,2.842,6634601.8,3067564.2
1762790400000,2.842,2.884,2.807,2.848,3415371.9,1702845.4
1762804800000,2.848,2.882,2.75,2.787,6901948.1,3113125.0
1762819200000,2.788,2.826,2.728,2.816,4577511.9,2301571.1
1762833600000,2.816,2.836,2.647,2.661,5976726.6,2777700.0
1762848000000,2.661,2.696,2.633,2.665,4005143.9,1947372.9
1762862400000,2.666,2.729,2.635,2.709,6406528.3,3224302.2
1762876800000,2.709,2.724,2.614,2.622,2686240.4,1161909.0
1762891200000,2.622,2.631,2.529,2.548,3537332.8,1476960.7
1762905600000,2.548,2.596,2.54,2.577,2694973.8,1399569.9
1762920000000,2.577,2.606,2.557,2.565,1594325.8,749976.0
1762934400000,2.565,2.664,2.562,2.64,3397950.3,1811393.1
1762948800000,2.641,2.659,2.51,2.529,4372833.9,2134680.9
1762963200000,2.529,2.54,2.478,2.505,3943829.4,1802177.0
1762977600000,2.504,2.574,2.5,2.535,1730068.0,853509.9
1762992000000,2.534,2.583,2.497,2.555,2381486.5,1201274.2
1763006400000,2.555,2.605,2.538,2.558,2477154.9,1205350.4
1763020800000,2.559,2.594,2.536,2.539,1273855.6,634825.8
1763035200000,2.539,2.603,2.498,2.519,2542210.1,1335379.7
1763049600000,2.519,2.527,2.392,2.409,4647166.4,2041196.4
1763064000000,2.408,2.469,2.392,2.448,2243380.4,1131964.1
1763078400000,2.448,2.45,2.373,2.39,2545796.9,1141119.1
1763092800000,2.39,2.438,2.306,2.398,3650499.8,1844796.4
1763107200000,2.397,2.401,2.354,2.372,2534657.6,1265622.6
1763121600000,2.372,2.463,2.333,2.441,6413447.2,3118221.7
1763136000000,2.442,2.452,2.392,2.438,2518501.4,1247941.9
1763150400000,2.439,2.439,2.317,2.355,2542153.2,1212059.9
1763164800000,2.355,2.493,2.352,2.48,2888913.0,1675930.3
1763179200000,2.481,2.624,2.474,2.534,9302487.9,4804052.5
1763193600000,2.533,2.54,2.447,2.488,3553411.4,1643681.5
1763208000000,2.488,2.556,2.476,2.479,3451144.0,1817205.2
1763222400000,2.479,2.487,2.447,2.454,2179906.2,1126779.2
1763236800000,2.455,2.456,2.39,2.407,2066927.5,877735.7
1763251200000,2.408,2.444,2.364,2.442,2387578.3,1256924.3
1763265600000,2.442,2.51,2.419,2.474,3651949.7,2147515.4
1763280000000,2.473,2.572,2.448,2.483,6009194.4,3381018.5
1763294400000,2.482,2.515,2.338,2.342,5347230.1,2324801.4
1763308800000,2.343,2.361,2.266,2.276,4774283.1,2448656.5
1763323200000,2.276,2.319,2.23,2.29,4860745.4,2326912.1
1763337600000,2.29,2.352,2.249,2.316,3867054.9,1931669.4
1763352000000,2.316,2.335,2.295,2.318,1897147.3,843420.5
1763366400000,2.318,2.337,2.292,2.311,1667778.8,838583.2
1763380800000,2.31,2.338,2.218,2.273,6095555.9,2757443.9
1763395200000,2.273,2.334,2.175,2.198,7240717.5,3402708.9
1763409600000,2.197,2.272,2.176,2.27,3470099.3,1910879.1
1763424000000,2.271,2.329,2.232,2.307,4681979.0,2289715.1
1763438400000,2.308,2.31,2.23,2.258,3884921.2,1808408.4
1763452800000,2.258,2.296,2.216,2.221,3920559.2,1925144.0
1763467200000,2.222,2.293,2.201,2.261,11374332.0,7506931.2
1763481600000,2.262,2.355,2.253,2.305,5144317.3,2636034.4
1763496000000,2.306,2.312,2.266,2.276,2252722.8,1044181.2
1763510400000,2.276,2.309,2.251,2.259,1868626.9,995599.4
1763524800000,2.258,2.271,2.19,2.243,2959662.4,1655134.7
1763539200000,2.242,2.31,2.224,2.301,3237129.3,1763740.7
1763553600000,2.302,2.337,2.223,2.232,4488076.5,2305738.9
1763568000000,2.232,2.254,2.149,2.2,6222233.9,3102061.5
1763582400000,2.2,2.407,2.178,2.377,7956054.4,4430984.5
1763596800000,2.377,2.414,2.338,2.36,4342730.4,2000493.8
1763611200000,2.36,2.4,2.349,2.397,3257374.0,1587759.5
1763625600000,2.397,2.398,2.333,2.353,3316659.7,1386439.3
1763640000000,2.353,2.374,2.255,2.26,7004241.4,3210665.2
1763654400000,2.259,2.262,2.098,2.121,10448498.6,5371886.4
1763668800000,2.122,2.166,2.066,2.074,4371118.3,2337237.6
1763683200000,2.074,2.09,2.036,2.053,4623689.6,2166528.8
1763697600000,2.053,2.059,1.832,1.953,8464262.5,4014831.1
1763712000000,1.952,1.991,1.894,1.9,6148633.3,3087949.6
1763726400000,1.901,1.972,1.863,1.892,9384608.6,4841553.7
1763740800000,1.892,1.933,1.852,1.872,6236182.0,3401845.5
1763755200000,1.871,1.891,1.821,1.864,4062393.0,2103652.6
1763769600000,1.864,1.902,1.841,1.88,3233085.9,1601092.3
1763784000000,1.88,1.883,1.831,1.847,2902588.3,1409157.5
1763798400000,1.847,1.857,1.812,1.84,2921695.4,1402227.0
1763812800000,1.84,1.848,1.798,1.816,3845805.6,1756922.0
1763827200000,1.816,1.834,1.8,1.811,1827132.8,847709.2
1763841600000,1.811,1.869,1.8,1.841,1611953.4,871219.7
1763856000000,1.842,1.909,1.842,1.898,3330247.7,1877413.0
1763870400000,1.898,1.915,1.85,1.858,2035875.2,923912.7
1763884800000,1.857,1.882,1.831,1.848,1787487.0,815366.7
1763899200000,1.848,1.879,1.839,1.862,2121834.4,1132293.5
1763913600000,1.862,1.87,1.814,1.849,1738813.8,776785.4
1763928000000,1.849,1.866,1.818,1.822,1857207.2,1032605.8
1763942400000,1.822,1.888,1.798,1.873,3296580.2,1761963.1
1763956800000,1.873,1.893,1.834,1.848,2230293.7,1085750.0
1763971200000,1.848,1.871,1.824,1.866,1596687.2,850382.4
1763985600000,1.866,1.947,1.846,1.928,7157799.2,4128718.0
1764000000000,1.927,1.988,1.917,1.951,5478848.1,2927952.9
1764014400000,1.951,1.969,1.905,1.905,2685439.2,1358252.1
1764028800000,1.905,1.949,1.9,1.91,2481790.2,1346149.2
1764043200000,1.909,1.916,1.846,1.85,3131183.4,1325122.1
1764057600000,1.851,1.867,1.839,1.856,2455861.3,1273623.0
1764072000000,1.856,1.883,1.817,1.843,3474568.6,1703691.2
1764086400000,1.843,1.936,1.84,1.892,3922362.2,2036535.0
1764100800000,1.893,1.935,1.871,1.913,2561785.1,1286990.0
1764115200000,1.913,1.928,1.88,1.883,2029138.6,1101772.4
1764129600000,1.883,1.898,1.872,1.889,1691200.3,707936.5
1764144000000,1.889,1.889,1.845,1.858,1482059.5,704514.1
1764158400000,1.858,1.891,1.836,1.86,1845367.4,824147.5
1764172800000,1.86,1.96,1.86,1.944,3578095.4,1718484.1
1764187200000,1.943,1.951,1.928,1.937,1354733.5,626039.3
1764201600000,1.938,1.955,1.913,1.916,1963111.9,961754.2
1764216000000,1.916,1.939,1.914,1.926,1034071.0,496352.7
1764230400000,1.925,1.944,1.914,1.918,1789581.4,945803.9
1764244800000,1.918,1.937,1.901,1.935,1898535.4,843425.0
1764259200000,1.934,1.951,1.928,1.939,1352692.7,667848.4
1764273600000,1.939,1.945,1.899,1.906,1282877.7,464541.6
1764288000000,1.907,1.919,1.868,1.891,1418887.5,686174.6
1764302400000,1.89,1.895,1.873,1.887,1092661.1,546329.4
1764316800000,1.887,1.94,1.885,1.898,1884586.4,883289.7
1764331200000,1.898,1.956,1.889,1.933,2493600.4,1406731.0
1764345600000,1.934,1.937,1.85,1.888,2745265.4,1221537.3
1764360000000,1.887,1.89,1.864,1.879,1088502.1,497904.8
1764374400000,1.879,1.886,1.865,1.879,762941.3,373982.2
1764388800000,1.878,1.905,1.87,1.873,1150070.6,565840.4
1764403200000,1.872,1.897,1.867,1.891,1000696.0,431274.7
1764417600000,1.89,1.892,1.86,1.877,1172372.0,582367.0
1764432000000,1.877,1.879,1.831,1.844,1809818.2,716269.9
1764446400000,1.844,1.856,1.837,1.851,600487.0,318421.7
1764460800000,1.851,1.866,1.826,1.854,975042.7,459507.2
1764475200000,1.855,1.859,1.836,1.851,650995.7,328468.6
1764489600000,1.851,1.861,1.835,1.836,908428.4,494025.8
1764504000000,1.836,1.866,1.826,1.844,1621252.5,909847.7
1764518400000,1.844,1.869,1.844,1.857,1368167.8,809893.4
1764532800000,1.856,1.868,1.803,1.805,1687234.9,728483.8
1764547200000,1.805,1.812,1.669,1.674,7077640.9,3421929.6
1764561600000,1.674,1.683,1.648,1.666,2751427.4,1375354.4
1764576000000,1.665,1.673,1.628,1.634,2305903.9,1089505.1
1764590400000,1.634,1.64,1.584,1.615,4464692.0,2076038.7
1764604800000,1.616,1.622,1.594,1.604,2546437.7,1350607.6
1764619200000,1.605,1.641,1.605,1.627,2201325.4,1066675.2
1764633600000,1.626,1.662,1.624,1.657,1826225.3,971448.6
1764648000000,1.658,1.684,1.651,1.682,2188371.1,1133146.6
1764662400000,1.682,1.727,1.667,1.722,3514842.5,1802808.9
1764676800000,1.722,1.835,1.722,1.822,6166480.8,3209592.7
1764691200000,1.822,1.831,1.798,1.806,3659262.5,1808298.8
1764705600000,1.806,1.826,1.787,1.804,1767641.5,808604.3
1764720000000,1.803,1.825,1.788,1.816,2625924.2,1490248.0
1764734400000,1.816,1.849,1.804,1.815,3355219.6,1335988.3
1764748800000,1.816,1.824,1.788,1.8,1783540.4,875100.9
1764763200000,1.8,1.819,1.757,1.802,4978145.0,2446909.5
1764777600000,1.803,1.831,1.788,1.824,2205482.7,1116384.0
1764792000000,1.824,1.871,1.81,1.845,2920228.9,1656966.9
1764806400000,1.846,1.877,1.835,1.862,2166331.3,1121567.9
1764820800000,1.862,1.886,1.845,1.857,2361190.6,1092178.7
1764835200000,1.857,1.9,1.852,1.863,2810061.0,1387454.1
1764849600000,1.863,1.869,1.816,1.835,2643311.3,1218936.9
1764864000000,1.834,1.839,1.747,1.79,3223560.6,1539773.4
1764878400000,1.789,1.81,1.777,1.797,1162792.8,579703.8
1764892800000,1.797,1.818,1.794,1.796,1012116.0,567436.4
1764907200000,1.795,1.799,1.772,1.79,1248213.0,595282.4
1764921600000,1.79,1.79,1.725,1.737,3732341.2,1622924.5
1764936000000,1.737,1.752,1.69,1.713,4964405.0,2384964.5
1764950400000,1.713,1.717,1.659,1.68,4031174.5,2102196.3
1764964800000,1.68,1.694,1.668,1.681,1318327.0,730665.6
1764979200000,1.681,1.699,1.67,1.685,1074540.3,527834.0
1764993600000,1.685,1.691,1.667,1.683,1794577.9,1035890.5
1765008000000,1.682,1.715,1.68,1.704,2215755.1,1249646.0
1765022400000,1.704,1.748,1.702,1.709,2296005.1,1196632.4
1765036800000,1.71,1.741,1.708,1.714,1513836.2,752735.8
1765051200000,1.714,1.723,1.698,1.709,952538.8,481396.7
1765065600000,1.709,1.729,1.707,1.718,783352.1,417185.9
1765080000000,1.717,1.725,1.703,1.708,812135.1,399711.5
1765094400000,1.708,1.717,1.682,1.688,1170890.1,501575.9
1765108800000,1.689,1.701,1.639,1.699,4588770.7,2410878.8
1765123200000,1.698,1.748,1.684,1.738,2919790.6,1436272.7
1765137600000,1.739,1.773,1.683,1.702,3206405.8,1547118.7
1765152000000,1.702,1.742,1.691,1.724,1724779.0,913745.8
1765166400000,1.724,1.801,1.724,1.781,2019065.7,1112158.6
1765180800000,1.782,1.797,1.767,1.78,1489672.9,700167.9
1765195200000,1.78,1.793,1.744,1.755,2828307.5,1320878.9
1765209600000,1.754,1.787,1.739,1.749,2967363.4,1550006.5
1765224000000,1.75,1.78,1.736,1.745,2213859.9,1115605.9
1765238400000,1.745,1.752,1.713,1.733,1688184.4,846641.2
1765252800000,1.734,1.736,1.698,1.733,1623676.5,769494.0
1765267200000,1.733,1.735,1.712,1.726,1012582.1,509534.4
1765281600000,1.726,1.842,1.721,1.835,5220808.4,2497812.1
1765296000000,1.835,1.885,1.835,1.848,6732153.4,3318048.4
1765310400000,1.848,1.85,1.784,1.811,2307915.3,990368.3
1765324800000,1.81,1.815,1.788,1.796,1303042.2,665983.1
1765339200000,1.796,1.801,1.772,1.783,1228020.6,640588.8
1765353600000,1.782,1.783,1.743,1.753,3548050.7,1562554.5
1765368000000,1.753,1.765,1.735,1.757,2943783.9,1247682.1
1765382400000,1.757,1.823,1.751,1.815,4512436.2,2341522.6
1765396800000,1.815,1.864,1.748,1.76,4871686.4,2414315.4
1765411200000,1.76,1.763,1.659,1.667,3567115.5,1545341.9
1765425600000,1.667,1.696,1.659,1.674,1875295.8,961732.5
1765440000000,1.674,1.678,1.651,1.665,1469781.4,735832.7
1765454400000,1.664,1.675,1.646,1.654,2819727.8,1436942.5
1765468800000,1.654,1.683,1.627,1.661,3956739.9,1964384.6
1765483200000,1.661,1.726,1.66,1.673,3213997.2,1649064.2
1765497600000,1.674,1.699,1.646,1.682,2242209.0,1065317.1
1765512000000,1.681,1.72,1.672,1.704,2176926.1,1205609.4
1765526400000,1.704,1.709,1.686,1.702,1568129.5,716617.6
1765540800000,1.702,1.708,1.6,1.61,4881038.3,2258484.4
1765555200000,1.609,1.632,1.584,1.611,3705938.9,1829510.1
1765569600000,1.611,1.639,1.609,1.637,1166129.8,649524.3
1765584000000,1.638,1.654,1.632,1.649,936876.6,516887.5
1765598400000,1.65,1.659,1.643,1.65,851204.4,426750.6
1765612800000,1.651,1.685,1.651,1.676,1540618.2,839188.6
1765627200000,1.676,1.678,1.649,1.656,1496432.6,689149.5
1765641600000,1.657,1.67,1.653,1.661,730450.2,373637.3
1765656000000,1.661,1.667,1.639,1.664,1127715.5,471890.0
1765670400000,1.664,1.67,1.648,1.651,699463.5,363522.2
1765684800000,1.65,1.651,1.628,1.633,1113723.9,484096.6
1765699200000,1.634,1.639,1.608,1.624,1685885.5,777726.7
1765713600000,1.624,1.636,1.603,1.609,1754814.0,794467.0
1765728000000,1.609,1.622,1.587,1.596,1477019.4,784681.8
1765742400000,1.596,1.607,1.57,1.591,2275877.0,1031094.1
1765756800000,1.591,1.647,1.588,1.625,1621286.6,814719.6
1765771200000,1.625,1.639,1.615,1.62,919240.0,452915.2
1765785600000,1.62,1.633,1.614,1.619,1209746.3,603560.6
1765800000000,1.618,1.626,1.527,1.534,6283724.0,2956749.2
1765814400000,1.533,1.54,1.489,1.527,5158310.2,2562510.5
1765828800000,1.526,1.554,1.511,1.545,2167538.7,1238384.2
1765843200000,1.545,1.553,1.531,1.543,1731392.9,833089.9
1765857600000,1.544,1.546,1.516,1.521,2079878.9,1164213.8
1765872000000,1.521,1.555,1.518,1.544,2257962.0,1211008.8
1765886400000,1.544,1.563,1.506,1.558,5780970.5,2994407.2
1765900800000,1.558,1.6,1.549,1.582,4139611.0,2245324.2
1765915200000,1.582,1.62,1.562,1.57,2330092.2,1160698.2
1765929600000,1.569,1.575,1.554,1.556,1337149.0,652784.5
1765944000000,1.556,1.56,1.536,1.548,1246860.7,618642.7
1765958400000,1.547,1.549,1.528,1.538,1289248.6,656453.8
1765972800000,1.539,1.615,1.518,1.539,5815888.0,2821652.0
1765987200000,1.538,1.549,1.467,1.486,7236945.3,3402098.2
1766001600000,1.487,1.499,1.468,1.481,1464348.0,650586.8
1766016000000,1.481,1.487,1.461,1.465,2100173.6,1107658.1
1766030400000,1.466,1.478,1.452,1.476,1611160.5,710926.7
1766044800000,1.476,1.489,1.465,1.475,2028761.3,1014135.1
1766059200000,1.476,1.589,1.47,1.567,5858480.6,3020158.7
1766073600000,1.567,1.6,1.425,1.428,8517725.0,4186069.6
1766088000000,1.429,1.456,1.419,1.427,7950983.9,3920961.2
1766102400000,1.428,1.486,1.405,1.475,3446446.6,1777329.6
1766116800000,1.476,1.505,1.461,1.493,2470552.2,1454745.1
1766131200000,1.493,1.51,1.483,1.508,1539765.8,777590.0
1766145600000,1.507,1.542,1.487,1.514,6337892.7,3363779.5
1766160000000,1.515,1.56,1.502,1.551,3570993.0,1658679.1
1766174400000,1.551,1.56,1.535,1.539,1699902.4,827526.5
1766188800000,1.539,1.539,1.512,1.516,1076690.2,468033.1
1766203200000,1.516,1.539,1.505,1.534,1587133.4,812298.4
1766217600000,1.533,1.546,1.514,1.522,1161129.1,533201.4
1766232000000,1.522,1.523,1.505,1.518,1344400.5,638246.9
1766246400000,1.518,1.526,1.514,1.518,724584.7,431329.1
1766260800000,1.517,1.527,1.515,1.523,1100458.7,607352.0
1766275200000,1.523,1.529,1.492,1.506,1527275.8,637874.1
1766289600000,1.506,1.521,1.506,1.516,670062.5,359582.7
1766304000000,1.516,1.536,1.51,1.514,1322098.0,665641.3
1766318400000,1.515,1.523,1.453,1.464,3073463.5,1486554.5
1766332800000,1.463,1.491,1.456,1.489,1397967.6,753270.0
1766347200000,1.489,1.528,1.467,1.509,2112025.3,1107835.2
1766361600000,1.51,1.543,1.493,1.516,3039227.2,1628880.9
1766376000000,1.517,1.538,1.516,1.535,1698523.6,1030573.0
1766390400000,1.535,1.57,1.534,1.56,2459922.9,1447283.7
1766404800000,1.56,1.587,1.543,1.558,3275481.6,1780326.3
1766419200000,1.558,1.574,1.504,1.504,2119295.8,982811.1
1766433600000,1.505,1.521,1.492,1.505,1964635.1,967165.5
1766448000000,1.505,1.526,1.477,1.494,2592140.0,1212936.7
1766462400000,1.493,1.5,1.473,1.478,1519175.1,752258.2
1766476800000,1.478,1.499,1.473,1.493,830238.4,483009.1
1766491200000,1.492,1.5,1.462,1.488,3096540.4,1498630.4
1766505600000,1.487,1.532,1.484,1.506,2967280.4,1460557.4
1766520000000,1.506,1.53,1.483,1.486,1171436.7,555566.6
1766534400000,1.486,1.489,1.453,1.471,1827006.5,1016752.3
1766548800000,1.471,1.48,1.443,1.443,2004778.2,887718.6
1766563200000,1.443,1.454,1.44,1.447,1115432.1,532246.3
1766577600000,1.446,1.47,1.436,1.468,2314328.8,1177360.2
1766592000000,1.468,1.472,1.444,1.459,1458534.6,750066.0
1766606400000,1.459,1.475,1.452,1.455,1160540.6,676191.8
1766620800000,1.455,1.503,1.454,1.498,1960566.1,986323.1
1766635200000,1.498,1.513,1.486,1.501,1625099.2,795113.3
