open_time,open,high,low,close,volume,taker_buy_volume
1764331200000,2.32,2.326,2.315,2.32,91410.15,56293.28
1764334800000,2.32,2.355,2.311,2.343,182389.67,96969.26
1764338400000,2.342,2.355,2.323,2.334,296907.97,130220.02
1764342000000,2.335,2.365,2.328,2.351,237806.3,91236.6
1764345600000,2.352,2.352,2.3,2.303,304284.04,152152.78
1764349200000,2.302,2.306,2.274,2.285,433557.39,194660.12
1764352800000,2.285,2.298,2.26,2.289,396945.46,207629.14
1764356400000,2.289,2.305,2.285,2.3,193686.21,72804.47
1764360000000,2.299,2.302,2.286,2.296,219310.74,96313.74
1764363600000,2.296,2.301,2.282,2.282,123647.48,29579.12
1764367200000,2.282,2.301,2.277,2.298,154111.43,87395.68
1764370800000,2.299,2.302,2.283,2.284,49732.38,19209.98
1764374400000,2.284,2.29,2.28,2.289,93964.62,53242.35
1764378000000,2.288,2.298,2.283,2.286,80383.47,40654.38
1764381600000,2.285,2.291,2.274,2.28,76699.42,35732.16
1764385200000,2.28,2.287,2.274,2.275,62476.0,30991.07
1764388800000,2.275,2.291,2.271,2.29,75477.07,46870.35
1764392400000,2.289,2.29,2.279,2.28,55660.74,18713.0
1764396000000,2.28,2.287,2.259,2.27,163373.63,54612.9
1764399600000,2.269,2.276,2.266,2.269,55233.5,29289.01
1764403200000,2.268,2.272,2.263,2.267,55169.3,29899.79
1764406800000,2.267,2.274,2.265,2.269,37239.71,16112.71
1764410400000,2.269,2.275,2.254,2.275,169686.0,94176.6
1764414000000,2.274,2.28,2.272,2.278,91115.98,38810.98
1764417600000,2.277,2.28,2.261,2.261,100978.75,31480.14
1764421200000,2.26,2.27,2.26,2.265,64610.69,34384.2
1764424800000,2.264,2.265,2.248,2.256,233158.81,107156.79
1764428400000,2.257,2.276,2.257,2.271,107629.49,58646.54
1764432000000,2.271,2.272,2.258,2.265,89973.61,56460.45
1764435600000,2.266,2.267,2.237,2.239,185817.31,81216.91
1764439200000,2.239,2.25,2.227,2.246,233201.35,122238.03
1764442800000,2.246,2.249,2.239,2.242,68901.41,32540.13
1764446400000,2.243,2.258,2.237,2.256,304256.61,162480.37
1764450000000,2.257,2.263,2.245,2.262,190901.25,113133.12
1764453600000,2.261,2.262,2.251,2.254,31973.75,16881.78
1764457200000,2.253,2.263,2.246,2.259,72678.01,39511.75
1764460800000,2.258,2.267,2.255,2.257,44635.89,17742.09
1764464400000,2.256,2.267,2.254,2.259,47975.07,23223.0
1764468000000,2.259,2.271,2.259,2.262,58822.4,29352.29
1764471600000,2.262,2.272,2.244,2.272,80036.27,32265.7
1764475200000,2.272,2.274,2.259,2.26,50942.6,23532.86
1764478800000,2.259,2.26,2.249,2.256,55326.01,25479.39
1764482400000,2.256,2.269,2.25,2.262,48810.11,17199.01
1764486000000,2.261,2.267,2.26,2.267,44741.31,22277.63
1764489600000,2.266,2.276,2.257,2.267,122415.54,63093.79
1764493200000,2.267,2.274,2.263,2.271,60157.93,32555.07
1764496800000,2.272,2.273,2.263,2.265,63846.95,22402.5
1764500400000,2.265,2.272,2.254,2.255,75423.0,37054.75
1764504000000,2.256,2.275,2.248,2.271,112334.16,65593.37
1764507600000,2.271,2.293,2.268,2.288,273716.65,145460.37
1764511200000,2.287,2.289,2.265,2.268,116941.27,44482.46
1764514800000,2.268,2.269,2.255,2.261,116170.68,56939.9
1764518400000,2.261,2.288,2.259,2.286,111078.93,62418.28
1764522000000,2.285,2.285,2.27,2.279,113473.97,52423.46
1764525600000,2.278,2.281,2.27,2.279,62973.95,34915.8
1764529200000,2.279,2.281,2.267,2.269,53850.72,20724.03
1764532800000,2.27,2.28,2.259,2.266,59038.51,32833.46
1764536400000,2.265,2.267,2.251,2.263,115370.92,59405.84
1764540000000,2.263,2.275,2.255,2.268,86623.47,39594.8
1764543600000,2.267,2.267,2.204,2.21,297574.66,121579.29
1764547200000,2.209,2.209,2.05,2.055,2600815.24,1205427.81
1764550800000,2.054,2.097,2.046,2.076,808299.45,397236.11
1764554400000,2.076,2.088,2.063,2.065,436656.69,219293.3
1764558000000,2.065,2.065,2.045,2.049,514006.66,281180.48
1764561600000,2.049,2.053,2.007,2.009,992238.37,478096.59
1764565200000,2.01,2.038,2.009,2.027,419858.32,193017.59
1764568800000,2.027,2.035,2.016,2.019,277247.75,162569.33
1764572400000,2.019,2.039,2.013,2.038,362326.27,186661.07
1764576000000,2.038,2.054,2.036,2.049,295012.38,147629.66
1764579600000,2.048,2.056,2.039,2.047,394036.31,166769.31
1764583200000,2.047,2.057,2.046,2.05,186196.39,105096.29
1764586800000,2.049,2.052,2.032,2.037,188859.39,74697.87
1764590400000,2.038,2.041,2.0,2.03,615169.12,288831.03
1764594000000,2.03,2.042,2.018,2.026,410153.86,230397.65
1764597600000,2.026,2.05,2.021,2.025,364872.21,165169.84
1764601200000,2.026,2.028,1.961,1.997,1279263.46,556175.39
1764604800000,1.997,2.003,1.978,1.986,456489.11,233917.02
1764608400000,1.986,2.003,1.982,1.987,202889.62,107411.75
1764612000000,1.988,2.01,1.987,2.004,362704.5,170382.04
1764615600000,2.004,2.004,1.988,1.995,363846.58,207377.22
1764619200000,1.995,2.027,1.995,2.019,435410.91,200510.73
1764622800000,2.018,2.04,2.017,2.032,419164.92,220767.99
1764626400000,2.032,2.046,2.029,2.033,205023.99,94478.86
1764630000000,2.035,2.05,2.035,2.042,224871.91,138812.79
1764633600000,2.042,2.049,2.036,2.042,100386.71,57912.11
1764637200000,2.042,2.065,2.037,2.038,192252.22,90892.97
1764640800000,2.037,2.048,2.033,2.041,144340.18,80512.45
1764644400000,2.042,2.059,2.033,2.056,117408.98,61161.81
1764648000000,2.056,2.061,2.049,2.05,153144.82,87192.91
