open_time,open,high,low,close,volume,taker_buy_volume
1762084800000,0.6143,0.6144,0.597,0.5994,13223163.9,5917687.3
1762099200000,0.5995,0.6015,0.5922,0.597,10470713.5,4773664.2
1762113600000,0.597,0.6119,0.5954,0.6106,8007865.5,4548847.3
1762128000000,0.6105,0.6122,0.5743,0.5754,28580173.1,12550346.0
1762142400000,0.5753,0.5809,0.5666,0.5772,31903106.6,14373361.1
1762156800000,0.5772,0.5854,0.5707,0.5758,26101196.3,10758284.5
1762171200000,0.5757,0.5805,0.5259,0.5505,88040862.7,41791862.5
1762185600000,0.5505,0.5693,0.5467,0.5552,33265721.7,15905081.9
1762200000000,0.5553,0.5564,0.5421,0.5528,29673673.4,14292583.3
1762214400000,0.5529,0.5628,0.5464,0.5615,18333126.7,9297219.8
1762228800000,0.5615,0.5633,0.5304,0.5341,65618714.7,30515668.2
1762243200000,0.5341,0.5485,0.5323,0.5462,34935265.0,17425821.7
1762257600000,0.5461,0.5537,0.5323,0.5426,34554185.6,16114372.3
1762272000000,0.5426,0.5466,0.508,0.5146,77621527.6,36095467.5
1762286400000,0.5145,0.5264,0.4898,0.5208,105918127.3,51784304.2
1762300800000,0.5208,0.5342,0.4947,0.5326,52512739.1,26575269.9
1762315200000,0.5326,0.5377,0.5285,0.5344,16891108.7,8630805.9
1762329600000,0.5344,0.5361,0.5231,0.535,22188773.8,9930898.0
1762344000000,0.535,0.5489,0.534,0.5489,32369813.3,17829013.6
1762358400000,0.5489,0.5503,0.5421,0.5436,25014950.7,11900582.5
1762372800000,0.5436,0.5488,0.539,0.5453,16382276.2,8481958.3
1762387200000,0.5453,0.5456,0.5347,0.543,15658966.8,7176447.8
1762401600000,0.5431,0.5449,0.5327,0.5343,16618682.1,7341326.4
1762416000000,0.5342,0.5388,0.5315,0.5353,13983692.0,6273560.8
1762430400000,0.5353,0.5396,0.5214,0.5237,36592978.4,20059311.2
1762444800000,0.5237,0.5322,0.5168,0.5284,23661700.7,10982845.3
1762459200000,0.5284,0.5347,0.5228,0.5318,15455427.1,8166588.7
1762473600000,0.5319,0.5413,0.5288,0.5407,22985302.9,11254397.8
1762488000000,0.5407,0.5481,0.5357,0.5479,17522954.2,7566499.4
1762502400000,0.5479,0.5499,0.5258,0.5311,25045621.9,11108100.9
1762516800000,0.5311,0.5473,0.5196,0.5442,40459643.9,21617628.3
1762531200000,0.5441,0.5856,0.542,0.5802,69129263.8,38957396.8
1762545600000,0.5802,0.5863,0.5756,0.5763,19798538.7,9507531.0
1762560000000,0.5763,0.5932,0.574,0.5823,27204388.9,14530354.7
1762574400000,0.5824,0.5908,0.574,0.5825,20148891.5,9777396.9
1762588800000,0.5825,0.5861,0.5719,0.5747,13680311.3,7040000.0
1762603200000,0.5748,0.5782,0.5556,0.5574,18531141.2,8488796.5
1762617600000,0.5574,0.5642,0.5539,0.5609,13433310.0,5916719.1
1762632000000,0.5609,0.5694,0.5587,0.5688,6120909.1,3359878.5
1762646400000,0.5688,0.5688,0.5478,0.5504,13100710.1,4609190.9
1762660800000,0.5503,0.5636,0.5503,0.5629,10394842.0,5159526.3
1762675200000,0.5629,0.5636,0.55,0.5627,10667667.2,4747285.6
1762689600000,0.5627,0.5788,0.5607,0.5754,23626560.6,11717778.4
1762704000000,0.5754,0.5834,0.5694,0.583,17205034.6,9185210.6
1762718400000,0.583,0.5844,0.5734,0.579,16377537.2,7848858.9
1762732800000,0.5789,0.5912,0.5737,0.5884,17693239.7,10138054.0
1762747200000,0.5885,0.5919,0.585,0.5894,12559451.5,6733607.0
1762761600000,0.5895,0.6031,0.5837,0.5959,20409153.1,11350396.6
1762776000000,0.5959,0.601,0.5808,0.5849,22750434.0,10631289.8
1762790400000,0.5848,0.5926,0.578,0.5883,15736460.9,8474612.3
1762804800000,0.5883,0.5983,0.584,0.5928,13679093.6,6258143.0
1762819200000,0.5929,0.6069,0.5866,0.5988,24033035.1,12210573.7
1762833600000,0.5987,0.6004,0.5756,0.5759,19507868.5,8661413.8
1762848000000,0.5759,0.5839,0.5747,0.5803,11183668.0,5671319.5
1762862400000,0.5804,0.5842,0.5706,0.5722,18933592.1,8456804.7
1762876800000,0.5722,0.5755,0.5591,0.5623,26329683.0,9217256.2
1762891200000,0.5622,0.5644,0.5535,0.5564,15717398.0,7045264.4
1762905600000,0.5565,0.562,0.5528,0.5606,10378864.9,6102826.8
1762920000000,0.5607,0.5653,0.5559,0.5568,10703867.0,5431935.9
1762934400000,0.5568,0.5746,0.5568,0.5738,12375138.2,6947779.7
1762948800000,0.5737,0.5809,0.5562,0.558,23534198.4,11913126.0
1762963200000,0.558,0.5598,0.5394,0.5436,32783999.5,14845256.5
1762977600000,0.5436,0.551,0.5421,0.5458,9614401.3,5486275.6
1762992000000,0.5457,0.564,0.5436,0.5588,13084957.0,7322078.6
1763006400000,0.5588,0.571,0.5553,0.5647,18294462.3,8079744.8
1763020800000,0.5647,0.5716,0.5622,0.5648,11345668.8,4465245.3
1763035200000,0.5648,0.5688,0.5517,0.5541,28546532.0,14397650.3
1763049600000,0.554,0.5547,0.519,0.5216,47301471.1,25047421.1
1763064000000,0.5216,0.5348,0.5144,0.5298,31091206.9,14598450.5
1763078400000,0.5298,0.5336,0.5236,0.5258,18146588.2,8793308.7
1763092800000,0.5258,0.528,0.5066,0.5241,48272598.7,21954207.2
1763107200000,0.5242,0.5242,0.5102,0.5132,20130286.5,7871998.5
1763121600000,0.5132,0.5193,0.4998,0.5143,55332284.3,27341535.9
1763136000000,0.5144,0.5208,0.5072,0.5159,20333698.5,10823431.8
1763150400000,0.516,0.5161,0.4901,0.4984,28588210.0,14124884.4
1763164800000,0.4984,0.5147,0.4979,0.5115,18231020.9,8194875.3
1763179200000,0.5116,0.5154,0.5062,0.5101,30893384.5,17883704.0
1763193600000,0.5101,0.5106,0.5,0.5019,26478606.8,9763226.5
1763208000000,0.5018,0.5102,0.5007,0.5069,13141307.3,7593492.2
1763222400000,0.5069,0.5115,0.5027,0.5078,11315520.8,5671484.8
1763236800000,0.5078,0.508,0.4989,0.5036,9042288.3,4223999.1
1763251200000,0.5035,0.5063,0.4925,0.5043,16930345.6,8421790.8
1763265600000,0.5044,0.5062,0.4998,0.5053,9369538.4,4541344.4
1763280000000,0.5052,0.5093,0.4957,0.4974,16629399.8,9320125.2
1763294400000,0.4973,0.5,0.4823,0.4839,37509381.0,16428585.4
1763308800000,0.4839,0.4905,0.4754,0.4813,50478413.2,21749695.1
1763323200000,0.4813,0.488,0.4735,0.4845,43113062.6,19962495.6
1763337600000,0.4845,0.4959,0.4791,0.4935,35727591.9,21548649.5
1763352000000,0.4936,0.498,0.4902,0.496,18201580.4,9208941.6
1763366400000,0.4961,0.4989,0.4912,0.4953,17061344.8,8394119.7
1763380800000,0.4954,0.4997,0.4728,0.4757,63465679.6,29370481.6
1763395200000,0.4756,0.4842,0.4597,0.4607,55717177.2,27322477.5
1763409600000,0.4607,0.4667,0.4576,0.4663,33877909.7,17399785.9
1763424000000,0.4664,0.4704,0.4562,0.4685,45386425.0,19916197.3
1763438400000,0.4685,0.4718,0.4579,0.465,37671427.9,18183758.6
1763452800000,0.465,0.4712,0.464,0.4689,29218642.2,13366093.9
1763467200000,0.469,0.4776,0.4598,0.4741,39972895.9,21122547.5
1763481600000,0.474,0.4823,0.4723,0.4783,29955851.7,15310233.2
1763496000000,0.4783,0.4812,0.4715,0.4752,13411899.8,6800242.6
1763510400000,0.4752,0.4775,0.4678,0.4687,22726105.8,11473294.3
1763524800000,0.4687,0.4701,0.4531,0.4683,27591973.1,16789715.8
1763539200000,0.4683,0.4708,0.4633,0.4657,16925883.6,8160408.0
1763553600000,0.4657,0.4735,0.4561,0.4565,32328368.1,15182904.1
1763568000000,0.4565,0.4598,0.4381,0.4415,52191217.1,24802478.1
1763582400000,0.4416,0.4644,0.4403,0.464,37247489.4,17924324.1
1763596800000,0.464,0.4699,0.4612,0.4668,18378664.5,8379055.1
1763611200000,0.4667,0.471,0.4635,0.4703,17738177.4,9248009.6
1763625600000,0.4703,0.471,0.4641,0.4662,12848036.9,5459837.1
1763640000000,0.4663,0.4722,0.4551,0.4557,32308243.3,15469599.2
1763654400000,0.4557,0.4565,0.4288,0.4359,76789256.4,39187017.2
1763668800000,0.4359,0.4453,0.4311,0.4324,23577653.5,12450122.0
1763683200000,0.4323,0.4397,0.4246,0.4302,41420956.6,18862371.7
1763697600000,0.4301,0.4314,0.3912,0.4088,137009836.9,60996647.7
1763712000000,0.4087,0.418,0.3983,0.3988,95156988.7,50969673.0
1763726400000,0.3988,0.414,0.3876,0.401,88258711.0,44750172.2
1763740800000,0.401,0.4177,0.396,0.4099,61612104.0,32371385.7
1763755200000,0.4098,0.4143,0.3977,0.4091,28344712.6,14422029.5
1763769600000,0.4091,0.4132,0.405,0.4073,16850355.1,7813029.3
1763784000000,0.4072,0.4076,0.398,0.4058,16333105.6,7775857.9
1763798400000,0.4058,0.4058,0.3961,0.4019,17379011.2,8224421.9
1763812800000,0.4019,0.4019,0.3907,0.3983,26293212.2,14170619.4
1763827200000,0.3983,0.4048,0.3979,0.4014,11048652.7,5901365.1
