open_time,open,high,low,close,volume,taker_buy_volume
1764847800000,0.14952,0.14971,0.14908,0.14921,5954407.0,1261152.0
1764848700000,0.14921,0.14954,0.14908,0.14938,2393753.0,968287.0
1764849600000,0.14938,0.14976,0.14934,0.14953,3625012.0,1661877.0
1764850500000,0.14953,0.14961,0.14885,0.14893,6913454.0,2454636.0
1764851400000,0.14893,0.1497,0.14891,0.14955,6682817.0,3202149.0
1764852300000,0.14955,0.14969,0.14925,0.14946,5563320.0,2369426.0
1764853200000,0.14947,0.1498,0.1491,0.14933,13673136.0,7914971.0
1764854100000,0.14934,0.15008,0.14934,0.14969,5587251.0,3235557.0
1764855000000,0.1497,0.14984,0.1491,0.14918,8028226.0,3887505.0
1764855900000,0.14918,0.14932,0.14891,0.14909,7710244.0,2614284.0
1764856800000,0.14908,0.1496,0.14904,0.14943,5508446.0,2130429.0
1764857700000,0.14943,0.14965,0.14927,0.14961,4354117.0,2261254.0
1764858600000,0.14961,0.14961,0.14862,0.14921,13334379.0,5212195.0
1764859500000,0.1492,0.14934,0.14781,0.14805,26635545.0,9307827.0
1764860400000,0.14804,0.14953,0.148,0.14938,12986639.0,6698691.0
1764861300000,0.14938,0.14965,0.14856,0.14899,11485610.0,5150967.0
1764862200000,0.14899,0.15103,0.14883,0.15029,22286692.0,11521232.0
1764863100000,0.15028,0.15035,0.14972,0.15022,8072373.0,3381332.0
1764864000000,0.15022,0.15022,0.14914,0.14962,8706112.0,4123436.0
1764864900000,0.14961,0.15043,0.14952,0.14986,13195174.0,6914146.0
1764865800000,0.14985,0.14985,0.14898,0.14918,15984924.0,4420060.0
1764866700000,0.14918,0.14957,0.14894,0.14928,10470743.0,4792068.0
1764867600000,0.14927,0.14964,0.14902,0.1495,4368277.0,1988837.0
1764868500000,0.14951,0.14965,0.14889,0.14893,4583522.0,1732396.0
1764869400000,0.14892,0.14922,0.14815,0.14873,11237550.0,3359647.0
1764870300000,0.14874,0.14924,0.14855,0.14915,5491367.0,3252744.0
