open_time,open,high,low,close,volume,taker_buy_volume
1724978700000,0.10027,0.10056,0.10015,0.10043,6424521.0,2117431.0
1724979600000,0.10043,0.10056,0.1003,0.1004,1650667.0,671157.0
1724980500000,0.10039,0.10039,0.09965,0.09965,5699636.0,1950923.0
1724981400000,0.09966,0.10029,0.09963,0.10013,3657062.0,2174815.0
1724982300000,0.10012,0.1005,0.10011,0.10036,1937812.0,1084349.0
1724983200000,0.10037,0.10053,0.1003,0.10048,2395493.0,1588688.0
1724984100000,0.10048,0.10049,0.09994,0.10032,7960875.0,4082087.0
1724985000000,0.10031,0.10042,0.10021,0.10027,2937775.0,1213018.0
1724985900000,0.10027,0.10041,0.10011,0.10033,1916273.0,1089324.0
1724986800000,0.10034,0.10034,0.09983,0.09996,10523506.0,3739346.0
1724987700000,0.09995,0.10032,0.09995,0.10005,5983630.0,3141455.0
1724988600000,0.10005,0.10006,0.09985,0.10003,1817217.0,754229.0
1724989500000,0.10003,0.10027,0.09999,0.10012,2849476.0,1551175.0
1724990400000,0.10011,0.10033,0.10009,0.10027,2144456.0,1123434.0
1724991300000,0.10026,0.10046,0.10024,0.10024,1402572.0,737606.0
1724992200000,0.10023,0.10047,0.10019,0.10038,1069234.0,593882.0
1724993100000,0.10038,0.10038,0.10023,0.10026,930159.0,399993.0
1724994000000,0.10025,0.10027,0.09982,0.09994,2056771.0,502454.0
1724994900000,0.09993,0.10011,0.09956,0.09985,4776885.0,2374595.0
1724995800000,0.09986,0.10024,0.09983,0.10004,7202065.0,2692762.0
1724996700000,0.10003,0.10011,0.09978,0.09985,2973860.0,1342832.0
1724997600000,0.09985,0.10019,0.0996,0.10016,10004589.0,3794083.0
1724998500000,0.10016,0.1002,0.09998,0.10013,2764768.0,1395250.0
1724999400000,0.10013,0.1007,0.10009,0.10059,2826706.0,1760520.0
1725000300000,0.10059,0.10079,0.10041,0.10073,4146140.0,1482908.0
1725001200000,0.10072,0.10079,0.10054,0.10073,6440594.0,3869075.0
1725002100000,0.10073,0.1012,0.10061,0.10103,6423236.0,4395678.0
1725003000000,0.10104,0.10109,0.10081,0.10089,3514034.0,1345404.0
1725003900000,0.10089,0.10099,0.1006,0.10076,2193825.0,724253.0
1725004800000,0.10075,0.10084,0.10068,0.10077,3148901.0,1121415.0
1725005700000,0.10077,0.10115,0.10075,0.10098,3576232.0,1696964.0
1725006600000,0.10098,0.10122,0.10072,0.10095,2778670.0,1688661.0
1725007500000,0.10094,0.1011,0.1008,0.10109,1933535.0,885222.0
1725008400000,0.1011,0.10142,0.10101,0.10129,5913215.0,2949078.0
1725009300000,0.10128,0.1015,0.10117,0.10127,3708329.0,1214426.0
1725010200000,0.10127,0.10168,0.10123,0.1016,5646492.0,2707275.0
1725011100000,0.1016,0.10219,0.10153,0.10215,18536742.0,13680940.0
1725012000000,0.10215,0.1025,0.10189,0.10231,13523444.0,7874418.0
1725012900000,0.10231,0.10247,0.10203,0.10204,5186881.0,2225030.0
1725013800000,0.10204,0.10216,0.1017,0.10178,7804705.0,4937616.0
1725014700000,0.10178,0.10184,0.10152,0.10163,6347816.0,3075256.0
1725015600000,0.10162,0.10178,0.10146,0.1015,2778918.0,1302537.0
1725016500000,0.10151,0.10167,0.10139,0.10156,1977054.0,679446.0
1725017400000,0.10156,0.10171,0.10128,0.1013,2374294.0,650309.0
1725018300000,0.10129,0.10141,0.10108,0.10131,4785120.0,2163873.0
1725019200000,0.10131,0.10148,0.10119,0.10144,3359246.0,1624694.0
1725020100000,0.10144,0.102,0.1014,0.10187,7366278.0,3370678.0
1725021000000,0.10188,0.10249,0.10161,0.10181,13414002.0,7080672.0
1725021900000,0.1018,0.10191,0.10143,0.10167,3710148.0,1717055.0
1725022800000,0.10167,0.10167,0.10138,0.10145,2698548.0,993085.0
1725023700000,0.10146,0.10178,0.10134,0.10166,2454871.0,1538135.0
1725024600000,0.10167,0.10175,0.10104,0.1011,3001200.0,1633454.0
1725025500000,0.10112,0.10135,0.10003,0.10115,15624648.0,6722669.0
1725026400000,0.10115,0.10165,0.10038,0.10048,11244472.0,5448611.0
